Datetime,Open,High,Low,Close
2022-09-02 11:00:00+02:00,30.3600006103516,30.7199993133545,30.2999992370605,30.7099990844727
2022-09-02 12:00:00+02:00,30.6900005340576,30.75,30.5100002288818,30.6499996185303
2022-09-02 13:00:00+02:00,30.6900005340576,30.7199993133545,30.3400001525879,30.6700000762939
2022-09-02 14:00:00+02:00,30.6900005340576,31.0499992370605,30.6499996185303,30.9500007629395
2022-09-02 15:00:00+02:00,30.9599990844727,31.1200008392334,30.6200008392334,30.8899993896484
2022-09-02 16:00:00+02:00,30.8999996185303,31.1499996185303,30.7299995422363,31.1200008392334
2022-09-02 17:00:00+02:00,31.1299991607666,31.2000007629395,31.0300006866455,31.0300006866455
2022-09-05 09:00:00+02:00,30,30.1900005340576,29.2399997711182,29.2800006866455
2022-09-05 10:00:00+02:00,29.2199993133545,29.5900001525879,28.9899997711182,29.5900001525879
2022-09-05 11:00:00+02:00,29.5499992370605,29.6800003051758,29.4400005340576,29.6700000762939
2022-09-05 12:00:00+02:00,29.6200008392334,29.9400005340576,29.6200008392334,29.8899993896484
2022-09-05 13:00:00+02:00,29.8799991607666,29.8999996185303,29.6299991607666,29.75
2022-09-05 14:00:00+02:00,29.7800006866455,29.9099998474121,29.6499996185303,29.8899993896484
2022-09-05 15:00:00+02:00,29.8899993896484,30.1399993896484,29.8700008392334,29.9899997711182
2022-09-05 16:00:00+02:00,30.0400009155273,30.1299991607666,29.6900005340576,29.8199996948242
2022-09-05 17:00:00+02:00,29.8299999237061,29.8600006103516,29.7600002288818,29.7800006866455
2022-09-06 09:00:00+02:00,29.7700004577637,30.6599998474121,29.75,30.4200000762939
2022-09-06 10:00:00+02:00,30.4200000762939,30.4400005340576,29.9699993133545,30.2800006866455
2022-09-06 11:00:00+02:00,30.2800006866455,30.4799995422363,30.0499992370605,30.4200000762939
2022-09-06 12:00:00+02:00,30.4599990844727,30.5900001525879,30.4300003051758,30.4599990844727
2022-09-06 13:00:00+02:00,30.4500007629395,30.4500007629395,30.2299995422363,30.3600006103516
2022-09-06 14:00:00+02:00,30.3500003814697,30.4899997711182,30.3199996948242,30.4699993133545
2022-09-06 15:00:00+02:00,30.4699993133545,30.5300006866455,30.0400009155273,30.1499996185303
2022-09-06 16:00:00+02:00,30.1599998474121,30.3400001525879,29.9200000762939,30.3099994659424
2022-09-06 17:00:00+02:00,30.2999992370605,30.329999923706,30.1599998474121,30.1599998474121
2022-09-07 09:00:00+02:00,29.7700004577637,29.9500007629395,29.5599994659424,29.6200008392334
2022-09-07 10:00:00+02:00,29.6000003814697,30.0499992370605,29.5,29.9799995422363
2022-09-07 11:00:00+02:00,29.9799995422363,30.2299995422363,29.8700008392334,30.2000007629395
2022-09-07 12:00:00+02:00,30.2000007629395,30.4899997711182,30.1000003814697,30.4699993133545
2022-09-07 13:00:00+02:00,30.4899997711182,30.5100002288818,30.2700004577637,30.3899993896484
2022-09-07 14:00:00+02:00,30.3999996185303,30.4200000762939,30.2199993133545,30.4200000762939
2022-09-07 15:00:00+02:00,30.3999996185303,30.6900005340576,30.2299995422363,30.5599994659424
2022-09-07 16:00:00+02:00,30.5300006866455,30.7399997711182,30.4699993133545,30.6800003051758
2022-09-07 17:00:00+02:00,30.6800003051758,30.8400001525879,30.6599998474121,30.7700004577637
2022-09-08 09:00:00+02:00,30.9899997711182,31.0599994659424,30.2999992370605,30.6900005340576
2022-09-08 10:00:00+02:00,30.6299991607666,30.7000007629395,30.5499992370605,30.7000007629395
2022-09-08 11:00:00+02:00,30.7099990844727,30.7600002288818,30.579999923706,30.7000007629395
2022-09-08 12:00:00+02:00,30.7000007629395,31.0300006866455,30.5599994659424,31.0300006866455
2022-09-08 13:00:00+02:00,31.0699996948242,31.0699996948242,30.5,30.6299991607666
2022-09-08 14:00:00+02:00,30.6200008392334,30.9500007629395,30.5900001525879,30.6299991607666
2022-09-08 15:00:00+02:00,30.6200008392334,30.6399993896484,30.1900005340576,30.4699993133545
2022-09-08 16:00:00+02:00,30.4500007629395,30.8600006103516,30.3099994659424,30.7999992370605
2022-09-08 17:00:00+02:00,30.7999992370605,30.9400005340576,30.7999992370605,30.8299999237061
2022-09-09 09:00:00+02:00,30.8400001525879,31.2800006866455,30.8400001525879,31.1700000762939
2022-09-09 10:00:00+02:00,31.1700000762939,31.579999923706,31.1299991607666,31.3500003814697
2022-09-09 11:00:00+02:00,31.329999923706,31.5599994659424,31.2800006866455,31.4400005340576
2022-09-09 12:00:00+02:00,31.4300003051758,31.5599994659424,31.3199996948242,31.5400009155273
2022-09-09 13:00:00+02:00,31.5499992370605,31.5599994659424,31.3999996185303,31.5200004577637
2022-09-09 14:00:00+02:00,31.5400009155273,31.75,31.5,31.6399993896484
2022-09-09 15:00:00+02:00,31.6299991607666,31.8899993896484,31.5699996948242,31.8899993896484
2022-09-09 16:00:00+02:00,31.8899993896484,31.9500007629395,31.6700000762939,31.7000007629395
2022-09-09 17:00:00+02:00,31.7000007629395,31.7099990844727,31.5599994659424,31.6700000762939
2022-09-12 09:00:00+02:00,32.060001373291,32.3400001525879,31.8199996948242,32.3400001525879
2022-09-12 10:00:00+02:00,32.3499984741211,32.689998626709,32.25,32.4799995422363
2022-09-12 11:00:00+02:00,32.4799995422363,32.5200004577637,32.2999992370605,32.2999992370605
2022-09-12 12:00:00+02:00,32.3199996948242,32.5499992370605,32.2099990844727,32.2099990844727
2022-09-12 13:00:00+02:00,32.2299995422363,32.3800010681152,32.1800003051758,32.3600006103516
2022-09-12 14:00:00+02:00,32.3600006103516,32.4199981689453,32.1500015258789,32.4099998474121
2022-09-12 15:00:00+02:00,32.439998626709,32.5299987792969,32.2200012207031,32.5099983215332
2022-09-12 16:00:00+02:00,32.5200004577637,32.560001373291,32.3800010681152,32.3899993896484
2022-09-12 17:00:00+02:00,32.3800010681152,32.3800010681152,32.25,32.2999992370605
2022-09-13 09:00:00+02:00,32.5200004577637,32.7000007629395,31.8700008392334,32.1199989318848
2022-09-13 10:00:00+02:00,32.1500015258789,32.4099998474121,32.1500015258789,32.2400016784668
2022-09-13 11:00:00+02:00,32.2299995422363,32.310001373291,32.1399993896484,32.25
2022-09-13 12:00:00+02:00,32.2400016784668,32.3800010681152,32.1399993896484,32.3600006103516
2022-09-13 13:00:00+02:00,32.4000015258789,32.4799995422363,32.310001373291,32.4599990844727
2022-09-13 14:00:00+02:00,32.4500007629395,32.5800018310547,31.7000007629395,31.7000007629395
2022-09-13 15:00:00+02:00,31.6900005340576,31.9599990844727,31.4500007629395,31.9200000762939
2022-09-13 16:00:00+02:00,31.8999996185303,31.9300003051758,31.4799995422363,31.5300006866455
2022-09-13 17:00:00+02:00,31.5300006866455,31.6200008392334,31.4400005340576,31.4500007629395
2022-09-14 09:00:00+02:00,31.1499996185303,31.3799991607666,30.7600002288818,31.0699996948242
2022-09-14 10:00:00+02:00,31.0799999237061,31.2099990844727,30.9599990844727,31.1800003051758
2022-09-14 11:00:00+02:00,31.1700000762939,31.3199996948242,31.0100002288818,31.0400009155273
2022-09-14 12:00:00+02:00,31.0499992370605,31.1100006103516,30.9200000762939,31.0400009155273
2022-09-14 13:00:00+02:00,31.0400009155273,31.0400009155273,30.7000007629395,30.7000007629395
2022-09-14 14:00:00+02:00,30.7600002288818,30.8199996948242,30.4500007629395,30.4500007629395
2022-09-14 15:00:00+02:00,30.4400005340576,30.5100002288818,30.1700000762939,30.3799991607666
2022-09-14 16:00:00+02:00,30.4099998474121,30.4200000762939,29.9899997711182,30.3500003814697
2022-09-14 17:00:00+02:00,30.3600006103516,30.4799995422363,30.2600002288818,30.3899993896484
2022-09-15 09:00:00+02:00,30.3999996185303,30.6399993896484,30.2099990844727,30.3099994659424
2022-09-15 10:00:00+02:00,30.2999992370605,30.3400001525879,29.9799995422363,30.0900001525879
2022-09-15 11:00:00+02:00,30.0699996948242,30.2099990844727,30.0100002288818,30.0400009155273
2022-09-15 12:00:00+02:00,30.0400009155273,30.0599994659424,29.6599998474121,29.7000007629394
2022-09-15 13:00:00+02:00,29.75,29.9599990844727,29.6700000762939,29.8500003814697
2022-09-15 14:00:00+02:00,29.8400001525879,29.9200000762939,29.6900005340576,29.7299995422363
2022-09-15 15:00:00+02:00,29.7399997711182,30.1000003814697,29.5799999237061,30.0699996948242
2022-09-15 16:00:00+02:00,30.0599994659424,30.2700004577637,29.8099994659424,29.8400001525879
2022-09-15 17:00:00+02:00,29.8099994659424,29.8999996185303,29.7399997711182,29.8500003814697
2022-09-16 09:00:00+02:00,29.4599990844727,29.4699993133545,28.9099998474121,28.9099998474121
2022-09-16 10:00:00+02:00,28.8999996185303,29.0100002288818,28.7399997711182,28.7900009155273
2022-09-16 11:00:00+02:00,28.7700004577637,29.1000003814697,28.7700004577637,29.0300006866455
2022-09-16 12:00:00+02:00,29.0300006866455,29.2800006866455,28.9699993133545,29.25
2022-09-16 13:00:00+02:00,29.2399997711182,29.2399997711182,28.8899993896484,29.1700000762939
2022-09-16 14:00:00+02:00,29.1499996185303,29.4500007629395,28.9099998474121,29.3500003814697
2022-09-16 15:00:00+02:00,29.3500003814697,29.3999996185303,29.0900001525879,29.1100006103516
2022-09-16 16:00:00+02:00,29.1299991607666,29.6700000762939,29.1000003814697,29.5
2022-09-16 17:00:00+02:00,29.5100002288818,29.5200004577637,29.3700008392334,29.3799991607666
2022-09-19 09:00:00+02:00,29.1200008392334,29.6000003814697,29,29.4099998474121
2022-09-19 10:00:00+02:00,29.3999996185303,29.75,29.3899993896484,29.5300006866455
2022-09-19 11:00:00+02:00,29.5499992370605,29.6499996185303,29.4599990844727,29.5599994659424
2022-09-19 12:00:00+02:00,29.5499992370605,29.6000003814697,29.4599990844727,29.5499992370605
2022-09-19 13:00:00+02:00,29.5499992370605,29.6599998474121,29.4200000762939,29.5200004577637
2022-09-19 14:00:00+02:00,29.5,29.7000007629394,29.4799995422363,29.6100006103516
2022-09-19 15:00:00+02:00,29.6299991607666,29.9400005340576,29.5,29.9200000762939
2022-09-19 16:00:00+02:00,29.9099998474121,30.1900005340576,29.8299999237061,30.079999923706
2022-09-19 17:00:00+02:00,30.1000003814697,30.25,30.1000003814697,30.1700000762939
2022-09-20 09:00:00+02:00,30.1900005340576,30.5,29.8299999237061,30.1299991607666
2022-09-20 10:00:00+02:00,30.1200008392334,30.2099990844727,29.9899997711182,30.1000003814697
2022-09-20 11:00:00+02:00,30.1200008392334,30.2199993133545,30.0699996948242,30.1700000762939
2022-09-20 12:00:00+02:00,30.1700000762939,30.1700000762939,29.9699993133545,30.0599994659424
2022-09-20 13:00:00+02:00,30.0699996948242,30.1399993896484,29.9500007629395,30.1200008392334
2022-09-20 14:00:00+02:00,30.1200008392334,30.1700000762939,30.0300006866455,30.1599998474121
2022-09-20 15:00:00+02:00,30.1599998474121,30.2099990844727,29.8799991607666,30.0400009155273
2022-09-20 16:00:00+02:00,30.0499992370605,30.1599998474121,29.6599998474121,29.7900009155273
2022-09-20 17:00:00+02:00,29.7999992370605,29.9200000762939,29.7399997711182,29.7999992370605
2022-09-21 09:00:00+02:00,29.5200004577637,29.7800006866455,29.329999923706,29.7000007629394
2022-09-21 10:00:00+02:00,29.7000007629394,29.75,29.5400009155273,29.5799999237061
2022-09-21 11:00:00+02:00,29.5799999237061,29.7000007629394,29.4500007629395,29.6599998474121
2022-09-21 12:00:00+02:00,29.6700000762939,29.6800003051758,29.5,29.6399993896484
2022-09-21 13:00:00+02:00,29.6200008392334,29.6700000762939,29.5499992370605,29.6000003814697
2022-09-21 14:00:00+02:00,29.6000003814697,29.7000007629394,29.5400009155273,29.6000003814697
2022-09-21 15:00:00+02:00,29.5900001525879,29.6499996185303,29.3199996948242,29.5599994659424
2022-09-21 16:00:00+02:00,29.5499992370605,29.8700008392334,29.5300006866455,29.8600006103516
2022-09-21 17:00:00+02:00,29.8600006103516,30.0499992370605,29.8500003814697,29.9799995422363
2022-09-22 09:00:00+02:00,29.3999996185303,29.9300003051758,29.329999923706,29.7900009155273
2022-09-22 10:00:00+02:00,29.7800006866455,30.1200008392334,29.7399997711182,30.0599994659424
2022-09-22 11:00:00+02:00,30.0599994659424,30.0599994659424,29.75,29.8299999237061
2022-09-22 12:00:00+02:00,29.8099994659424,29.9899997711182,29.7900009155273,29.9599990844727
2022-09-22 13:00:00+02:00,29.8799991607666,30.0400009155273,29.7800006866455,30.0300006866455
2022-09-22 14:00:00+02:00,30.0499992370605,30.2199993133545,29.9799995422363,30.1599998474121
2022-09-22 15:00:00+02:00,30.1599998474121,30.1599998474121,29.8799991607666,29.9200000762939
2022-09-22 16:00:00+02:00,29.9200000762939,30.1100006103516,29.8600006103516,29.9500007629395
2022-09-22 17:00:00+02:00,29.9400005340576,29.9899997711182,29.8500003814697,29.8899993896484
2022-09-23 09:00:00+02:00,29.9300003051758,29.9300003051758,29.4300003051758,29.4500007629395
2022-09-23 10:00:00+02:00,29.4599990844727,29.5499992370605,29.2999992370605,29.3500003814697
2022-09-23 11:00:00+02:00,29.3500003814697,29.4500007629395,29.0900001525879,29.2000007629395
2022-09-23 12:00:00+02:00,29.1900005340576,29.2000007629395,28.7700004577637,28.8199996948242
2022-09-23 13:00:00+02:00,28.7999992370605,28.8400001525879,28.5100002288818,28.5699996948242
2022-09-23 14:00:00+02:00,28.5300006866455,28.9699993133545,28.5200004577637,28.7600002288818
2022-09-23 15:00:00+02:00,28.7600002288818,29.079999923706,28.7199993133545,28.8199996948242
2022-09-23 16:00:00+02:00,28.8400001525879,29.1800003051758,28.7999992370605,29.079999923706
2022-09-23 17:00:00+02:00,29.0900001525879,29.2700004577637,29.079999923706,29.1100006103516
2022-09-26 09:00:00+02:00,28.7000007629395,29.6200008392334,28.7000007629395,29.3700008392334
2022-09-26 10:00:00+02:00,29.3600006103516,29.6000003814697,29.25,29.5100002288818
2022-09-26 11:00:00+02:00,29.5699996948242,29.5900001525879,29.2000007629395,29.3700008392334
2022-09-26 12:00:00+02:00,29.4099998474121,29.6200008392334,29.2099990844727,29.6000003814697
2022-09-26 13:00:00+02:00,29.5599994659424,29.6399993896484,29.4799995422363,29.5100002288818
2022-09-26 14:00:00+02:00,29.5200004577637,29.7000007629394,29.4699993133545,29.6700000762939
2022-09-26 15:00:00+02:00,29.6399993896484,29.8700008392334,29.5799999237061,29.8400001525879
2022-09-26 16:00:00+02:00,29.8299999237061,29.8500003814697,29.5300006866455,29.5499992370605
2022-09-26 17:00:00+02:00,29.5400009155273,29.5499992370605,29.2999992370605,29.329999923706
2022-09-27 09:00:00+02:00,29.4799995422363,29.7000007629394,29.1000003814697,29.3400001525879
2022-09-27 10:00:00+02:00,29.3700008392334,29.4300003051758,28.75,28.75
2022-09-27 11:00:00+02:00,28.7399997711182,28.8299999237061,28.6000003814697,28.6000003814697
2022-09-27 12:00:00+02:00,28.6200008392334,29.0699996948242,28.5799999237061,28.9899997711182
2022-09-27 13:00:00+02:00,28.9500007629395,29.2700004577637,28.9500007629395,29.2299995422363
2022-09-27 14:00:00+02:00,29.2299995422363,29.4799995422363,29.1700000762939,29.1800003051758
2022-09-27 15:00:00+02:00,29.1800003051758,29.3999996185303,29.0900001525879,29.2099990844727
2022-09-27 16:00:00+02:00,29.2299995422363,29.6499996185303,29,29.6100006103516
2022-09-27 17:00:00+02:00,29.6100006103516,29.6700000762939,29.2399997711182,29.2600002288818
2022-09-28 09:00:00+02:00,28.6299991607666,28.8099994659424,28.0499992370605,28.3199996948242
2022-09-28 10:00:00+02:00,28.3199996948242,28.4699993133545,28.0900001525879,28.4599990844727
2022-09-28 11:00:00+02:00,28.4599990844727,28.4799995422363,28.1000003814697,28.3600006103516
2022-09-28 12:00:00+02:00,28.3500003814697,29.0400009155273,28.3500003814697,28.7000007629395
2022-09-28 13:00:00+02:00,28.6700000762939,28.7299995422363,28.2199993133545,28.2800006866455
2022-09-28 14:00:00+02:00,28.3299999237061,28.8600006103516,28.3199996948242,28.6499996185303
2022-09-28 15:00:00+02:00,28.6800003051758,29.079999923706,28.6299991607666,29.0400009155273
2022-09-28 16:00:00+02:00,29.0499992370605,29.1399993896484,28.9400005340576,29.0699996948242
2022-09-28 17:00:00+02:00,29.0599994659424,29.329999923706,29.0499992370605,29.2999992370605
2022-09-29 09:00:00+02:00,29.1499996185303,29.1700000762939,28.1299991607666,28.3099994659424
2022-09-29 10:00:00+02:00,28.2900009155273,28.3899993896484,27.6900005340576,27.7299995422363
2022-09-29 11:00:00+02:00,27.7399997711182,28.1499996185303,27.7399997711182,28.0599994659424
2022-09-29 12:00:00+02:00,28.1100006103516,28.3099994659424,27.8999996185303,28.2000007629395
2022-09-29 13:00:00+02:00,28.1900005340576,28.4200000762939,28.1900005340576,28.3600006103516
2022-09-29 14:00:00+02:00,28.3500003814697,28.3899993896484,28.1399993896484,28.2900009155273
2022-09-29 15:00:00+02:00,28.2900009155273,28.4899997711182,28.2199993133545,28.3299999237061
2022-09-29 16:00:00+02:00,28.3500003814697,28.6800003051758,28.0699996948242,28.5699996948242
2022-09-29 17:00:00+02:00,28.5599994659424,28.9400005340576,28.5599994659424,28.8099994659424
2022-09-30 09:00:00+02:00,29.2000007629395,29.6800003051758,28.9599990844727,29.0400009155273
2022-09-30 10:00:00+02:00,29.0900001525879,29.2199993133545,28.8600006103516,28.9799995422363
2022-09-30 11:00:00+02:00,28.9699993133545,29.1299991607666,28.8700008392334,29.079999923706
2022-09-30 12:00:00+02:00,29.0699996948242,29.1299991607666,28.9200000762939,28.9300003051758
2022-09-30 13:00:00+02:00,28.8899993896484,29,28.75,28.8500003814697
2022-09-30 14:00:00+02:00,28.8400001525879,29.4799995422363,28.7900009155273,29.4300003051758
2022-09-30 15:00:00+02:00,29.4400005340576,29.5200004577637,29.2199993133545,29.5
2022-09-30 16:00:00+02:00,29.5,29.6399993896484,29.25,29.5799999237061
2022-09-30 17:00:00+02:00,29.5799999237061,29.7000007629394,29.4899997711182,29.5400009155273
2022-10-03 09:00:00+02:00,28.9200000762939,29.6200008392334,28.7900009155273,29.5699996948242
2022-10-03 10:00:00+02:00,29.5499992370605,29.7000007629394,29.329999923706,29.6800003051758
2022-10-03 11:00:00+02:00,29.6900005340576,30,29.6399993896484,29.9500007629395
2022-10-03 12:00:00+02:00,29.9599990844727,30.0900001525879,29.9300003051758,29.9699993133545
2022-10-03 13:00:00+02:00,30,30,29.6800003051758,29.8700008392334
2022-10-03 14:00:00+02:00,29.8899993896484,30.0400009155273,29.7700004577637,29.9599990844727
2022-10-03 15:00:00+02:00,29.9599990844727,30.1900005340576,29.8299999237061,30.1599998474121
2022-10-03 16:00:00+02:00,30.1599998474121,30.5200004577637,30.1399993896484,30.5
2022-10-03 17:00:00+02:00,30.5,30.5100002288818,30.3600006103516,30.3799991607666
2022-10-04 09:00:00+02:00,31.2600002288818,31.5499992370605,31.1000003814697,31.5200004577637
2022-10-04 10:00:00+02:00,31.5499992370605,31.7199993133545,31.4599990844727,31.6900005340576
2022-10-04 11:00:00+02:00,31.7000007629395,31.8799991607666,31.6000003814697,31.8199996948242
2022-10-04 12:00:00+02:00,31.829999923706,31.8799991607666,31.5900001525879,31.6399993896484
2022-10-04 13:00:00+02:00,31.6599998474121,31.8099994659424,31.5200004577637,31.6200008392334
2022-10-04 14:00:00+02:00,31.6200008392334,31.6200008392334,31.4400005340576,31.4799995422363
2022-10-04 15:00:00+02:00,31.4799995422363,31.6399993896484,31.3600006103516,31.6399993896484
2022-10-04 16:00:00+02:00,31.6399993896484,32,31.6000003814697,31.9899997711182
2022-10-04 17:00:00+02:00,32,32.0699996948242,31.9200000762939,31.9500007629395
2022-10-05 09:00:00+02:00,31.7199993133545,32,31.5,31.6100006103516
2022-10-05 10:00:00+02:00,31.579999923706,31.6200008392334,31.2999992370605,31.3500003814697
2022-10-05 11:00:00+02:00,31.3500003814697,31.5499992370605,31.25,31.4099998474121
2022-10-05 12:00:00+02:00,31.4300003051758,31.6700000762939,31.4099998474121,31.6700000762939
2022-10-05 13:00:00+02:00,31.7000007629395,31.7000007629395,31.4300003051758,31.5300006866455
2022-10-05 14:00:00+02:00,31.5200004577637,31.6399993896484,31.3700008392334,31.4200000762939
2022-10-05 15:00:00+02:00,31.3999996185303,31.6299991607666,31.3500003814697,31.6299991607666
2022-10-05 16:00:00+02:00,31.6200008392334,31.6700000762939,31.4799995422363,31.5699996948242
2022-10-05 17:00:00+02:00,31.5699996948242,31.6200008392334,31.3899993896484,31.4200000762939
2022-10-06 09:00:00+02:00,31.8799991607666,32.3499984741211,31.6700000762939,31.6700000762939
2022-10-06 10:00:00+02:00,31.6700000762939,31.7700004577637,31.3500003814697,31.4200000762939
2022-10-06 11:00:00+02:00,31.4099998474121,31.5100002288818,31.1800003051758,31.2000007629395
2022-10-06 12:00:00+02:00,31.2000007629395,31.2800006866455,31.1000003814697,31.1599998474121
2022-10-06 13:00:00+02:00,31.1800003051758,31.3099994659424,31.0100002288818,31.25
2022-10-06 14:00:00+02:00,31.25,31.5300006866455,31.2399997711182,31.3500003814697
2022-10-06 15:00:00+02:00,31.3500003814697,31.579999923706,31.2099990844727,31.3899993896484
2022-10-06 16:00:00+02:00,31.3899993896484,31.4300003051758,31.2199993133545,31.4300003051758
2022-10-06 17:00:00+02:00,31.4400005340576,31.4899997711182,31.3500003814697,31.4500007629395
2022-10-07 09:00:00+02:00,31.2999992370605,31.7000007629395,31.1599998474121,31.1700000762939
2022-10-07 10:00:00+02:00,31.1700000762939,31.1900005340576,30.9500007629395,31.1299991607666
2022-10-07 11:00:00+02:00,31.1000003814697,31.3500003814697,31.0799999237061,31.2199993133545
2022-10-07 12:00:00+02:00,31.2299995422363,31.2399997711182,31,31.1000003814697
2022-10-07 13:00:00+02:00,31.1100006103516,31.1100006103516,30.8999996185303,30.9799995422363
2022-10-07 14:00:00+02:00,30.9599990844727,31.0100002288818,30.4799995422363,30.7000007629395
2022-10-07 15:00:00+02:00,30.6900005340576,30.9200000762939,30.6299991607666,30.7099990844727
2022-10-07 16:00:00+02:00,30.7000007629395,30.9200000762939,30.5400009155273,30.8899993896484
2022-10-07 17:00:00+02:00,30.8899993896484,31,30.7000007629395,30.7099990844727
2022-10-10 09:00:00+02:00,30.2800006866455,31.6900005340576,30.2399997711182,31.5900001525879
2022-10-10 10:00:00+02:00,31.6399993896484,31.8099994659424,31.5200004577637,31.7999992370605
2022-10-10 11:00:00+02:00,31.8099994659424,32.4500007629395,31.8099994659424,32.4199981689453
2022-10-10 12:00:00+02:00,32.4300003051758,32.9900016784668,32.4199981689453,32.8600006103516
2022-10-10 13:00:00+02:00,32.8300018310547,33.4000015258789,32.8300018310547,33.3499984741211
2022-10-10 14:00:00+02:00,33.3499984741211,33.9799995422363,33.3300018310547,33.9799995422363
2022-10-10 15:00:00+02:00,33.9799995422363,34,33.3400001525879,33.4599990844727
2022-10-10 16:00:00+02:00,33.4799995422363,33.7999992370605,33.3499984741211,33.6800003051758
2022-10-10 17:00:00+02:00,33.6599998474121,33.6800003051758,33.25,33.2900009155273
2022-10-11 09:00:00+02:00,32.9900016784668,32.9900016784668,32.3400001525879,32.4099998474121
2022-10-11 10:00:00+02:00,32.4000015258789,32.4199981689453,32.1399993896484,32.1599998474121
2022-10-11 11:00:00+02:00,32.1500015258789,32.3600006103516,32.060001373291,32.1699981689453
2022-10-11 12:00:00+02:00,32.1500015258789,32.1699981689453,31.8600006103516,32.0400009155273
2022-10-11 13:00:00+02:00,32.0099983215332,32.3699989318848,31.9799995422363,32.3499984741211
2022-10-11 14:00:00+02:00,32.3400001525879,32.439998626709,32.1699981689453,32.2000007629395
2022-10-11 15:00:00+02:00,32.189998626709,32.2400016784668,31.9599990844727,31.9899997711182
2022-10-11 16:00:00+02:00,31.9799995422363,32.1800003051758,31.8099994659424,32.0099983215332
2022-10-11 17:00:00+02:00,32,32.1199989318848,31.8799991607666,31.8999996185303
2022-10-12 09:00:00+02:00,31.9400005340576,32.0999984741211,31.7800006866455,32.0999984741211
2022-10-12 10:00:00+02:00,32.1300010681152,32.5099983215332,32.0999984741211,32.189998626709
2022-10-12 11:00:00+02:00,32.2000007629395,32.7000007629395,32.189998626709,32.7000007629395
2022-10-12 12:00:00+02:00,32.6699981689453,32.689998626709,32.5,32.5999984741211
2022-10-12 13:00:00+02:00,32.6300010681152,32.8300018310547,32.5699996948242,32.7000007629395
2022-10-12 14:00:00+02:00,32.7200012207031,33.0699996948242,32.7000007629395,32.7299995422363
2022-10-12 15:00:00+02:00,32.7400016784668,32.9900016784668,32.5800018310547,32.8499984741211
2022-10-12 16:00:00+02:00,32.8600006103516,33.060001373291,32.5499992370605,32.5800018310547
2022-10-12 17:00:00+02:00,32.5699996948242,32.7400016784668,32.5699996948242,32.6500015258789
2022-10-13 09:00:00+02:00,32.3699989318848,32.6199989318848,32.2599983215332,32.439998626709
2022-10-13 10:00:00+02:00,32.4000015258789,32.5,32.1699981689453,32.189998626709
2022-10-13 11:00:00+02:00,32.2000007629395,32.6599998474121,32.2000007629395,32.5
2022-10-13 12:00:00+02:00,32.5,32.5,32.3499984741211,32.3899993896484
2022-10-13 13:00:00+02:00,32.3899993896484,32.8499984741211,32.3699989318848,32.7999992370605
2022-10-13 14:00:00+02:00,32.7799987792969,33.0200004577637,32,32.1300010681152
2022-10-13 15:00:00+02:00,32.1399993896484,33.0999984741211,32.0900001525879,33.0800018310547
2022-10-13 16:00:00+02:00,33.0999984741211,33.6199989318848,33.0800018310547,33.5499992370605
2022-10-13 17:00:00+02:00,33.5299987792969,33.8800010681152,33.4799995422363,33.7200012207031
2022-10-14 09:00:00+02:00,34.4300003051758,34.7999992370605,33.7599983215332,33.9799995422363
2022-10-14 10:00:00+02:00,34,34.2799987792969,33.9099998474121,33.9700012207031
2022-10-14 11:00:00+02:00,33.9500007629395,33.9799995422363,33.3600006103516,33.5299987792969
2022-10-14 12:00:00+02:00,33.560001373291,33.7900009155273,33.5099983215332,33.6699981689453
2022-10-14 13:00:00+02:00,33.6800003051758,33.7299995422363,33.3199996948242,33.4000015258789
2022-10-14 14:00:00+02:00,33.4000015258789,34,33.4000015258789,33.9900016784668
2022-10-14 15:00:00+02:00,34.0099983215332,34.1699981689453,33.5900001525879,33.6699981689453
2022-10-14 16:00:00+02:00,33.6500015258789,33.75,33.4799995422363,33.6399993896484
2022-10-14 17:00:00+02:00,33.6599998474121,33.7000007629395,33.5099983215332,33.6399993896484
2022-10-17 09:00:00+02:00,33.4799995422363,33.5900001525879,33.1199989318848,33.5299987792969
2022-10-17 10:00:00+02:00,33.4900016784668,33.4900016784668,33.3199996948242,33.3800010681152
2022-10-17 11:00:00+02:00,33.4099998474121,33.6199989318848,33.310001373291,33.5999984741211
2022-10-17 12:00:00+02:00,33.6100006103516,33.7999992370605,33.5900001525879,33.7700004577637
2022-10-17 13:00:00+02:00,33.7400016784668,34.0699996948242,33.6500015258789,34.0400009155273
2022-10-17 14:00:00+02:00,34.0299987792969,34.2200012207031,33.8899993896484,34.1100006103516
2022-10-17 15:00:00+02:00,34.1399993896484,34.3800010681152,34.1399993896484,34.2200012207031
2022-10-17 16:00:00+02:00,34.2400016784668,34.2900009155273,34.0499992370605,34.1199989318848
2022-10-17 17:00:00+02:00,34.1199989318848,34.189998626709,34.060001373291,34.0800018310547
2022-10-18 09:00:00+02:00,34.5,34.9500007629395,34.0999984741211,34.4900016784668
2022-10-18 10:00:00+02:00,34.5099983215332,34.8499984741211,34.4700012207031,34.6399993896484
2022-10-18 11:00:00+02:00,34.6399993896484,34.689998626709,34.4900016784668,34.6199989318848
2022-10-18 12:00:00+02:00,34.5999984741211,34.7700004577637,34.560001373291,34.7599983215332
2022-10-18 13:00:00+02:00,34.7400016784668,35.2200012207031,34.7400016784668,35.1599998474121
