Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-15 13:00:00+01:00,113.33999633789062,113.33999633789062,113.08000183105469,113.26000213623047,8163,0.0,0.0
2022-12-15 14:00:00+01:00,113.26000213623047,113.54000091552734,112.30000305175781,112.4000015258789,51332,0.0,0.0
2022-12-15 15:00:00+01:00,112.4800033569336,112.62000274658203,111.0999984741211,111.19999694824219,71009,0.0,0.0
2022-12-15 16:00:00+01:00,111.18000030517578,111.5199966430664,110.87999725341797,111.22000122070312,71905,0.0,0.0
2022-12-15 17:00:00+01:00,111.23999786376953,111.37999725341797,110.76000213623047,110.81999969482422,36609,0.0,0.0
2022-12-16 09:00:00+01:00,110.81999969482422,111.36000061035156,110.27999877929688,110.30000305175781,0,0.0,0.0
2022-12-16 10:00:00+01:00,110.31999969482422,110.5999984741211,110.0199966430664,110.54000091552734,20916,0.0,0.0
2022-12-16 11:00:00+01:00,110.54000091552734,110.76000213623047,109.62000274658203,109.76000213623047,23145,0.0,0.0
2022-12-16 12:00:00+01:00,109.63999938964844,109.94000244140625,109.36000061035156,109.86000061035156,14022,0.0,0.0
2022-12-16 13:00:00+01:00,109.91999816894531,110.5999984741211,109.91999816894531,110.4800033569336,659926,0.0,0.0
2022-12-16 14:00:00+01:00,110.4000015258789,110.45999908447266,109.95999908447266,110.12000274658203,14329,0.0,0.0
2022-12-16 15:00:00+01:00,110.12000274658203,110.95999908447266,109.9000015258789,110.58000183105469,29234,0.0,0.0
2022-12-16 16:00:00+01:00,110.4800033569336,110.4800033569336,109.95999908447266,110.22000122070312,32907,0.0,0.0
2022-12-16 17:00:00+01:00,110.18000030517578,110.4000015258789,110.13999938964844,110.18000030517578,13489,0.0,0.0
2022-12-19 09:00:00+01:00,110.33999633789062,111.66000366210938,110.18000030517578,111.04000091552734,0,0.0,0.0
2022-12-19 10:00:00+01:00,111.22000122070312,111.55999755859375,110.76000213623047,111.04000091552734,8613,0.0,0.0
2022-12-19 11:00:00+01:00,111.05999755859375,111.41999816894531,110.95999908447266,110.95999908447266,5193,0.0,0.0
2022-12-19 12:00:00+01:00,110.9800033569336,111.13999938964844,110.55999755859375,110.77999877929688,9072,0.0,0.0
2022-12-19 13:00:00+01:00,110.80000305175781,111.08000183105469,110.80000305175781,110.9800033569336,5946,0.0,0.0
2022-12-19 14:00:00+01:00,110.91999816894531,111.0199966430664,110.5999984741211,110.72000122070312,6040,0.0,0.0
2022-12-19 15:00:00+01:00,110.77999877929688,111.23999786376953,110.68000030517578,111.08000183105469,5135,0.0,0.0
2022-12-19 16:00:00+01:00,111.04000091552734,111.5,110.9000015258789,111.0999984741211,11975,0.0,0.0
2022-12-19 17:00:00+01:00,111.04000091552734,111.22000122070312,110.9800033569336,111.0999984741211,10418,0.0,0.0
2022-12-20 09:00:00+01:00,109.86000061035156,110.12000274658203,108.87999725341797,110.12000274658203,0,0.0,0.0
2022-12-20 10:00:00+01:00,110.12000274658203,110.5199966430664,110.0,110.4000015258789,16117,0.0,0.0
2022-12-20 11:00:00+01:00,110.5,110.62000274658203,110.26000213623047,110.54000091552734,7556,0.0,0.0
2022-12-20 12:00:00+01:00,110.63999938964844,110.94000244140625,110.63999938964844,110.66000366210938,9302,0.0,0.0
2022-12-20 13:00:00+01:00,110.77999877929688,111.12000274658203,110.5999984741211,110.86000061035156,6915,0.0,0.0
2022-12-20 14:00:00+01:00,110.80000305175781,110.81999969482422,110.41999816894531,110.41999816894531,2812,0.0,0.0
2022-12-20 15:00:00+01:00,110.31999969482422,110.73999786376953,110.19999694824219,110.73999786376953,18650,0.0,0.0
2022-12-20 16:00:00+01:00,110.80000305175781,111.36000061035156,110.69999694824219,111.19999694824219,6123,0.0,0.0
2022-12-20 17:00:00+01:00,111.0199966430664,111.26000213623047,110.83999633789062,110.9000015258789,10317,0.0,0.0
2022-12-21 09:00:00+01:00,111.0,111.5,110.83999633789062,111.18000030517578,0,0.0,0.0
2022-12-21 10:00:00+01:00,111.18000030517578,111.41999816894531,111.13999938964844,111.31999969482422,6565,0.0,0.0
2022-12-21 11:00:00+01:00,111.36000061035156,111.55999755859375,111.26000213623047,111.4000015258789,7999,0.0,0.0
2022-12-21 12:00:00+01:00,111.37999725341797,111.72000122070312,111.37999725341797,111.72000122070312,8088,0.0,0.0
2022-12-21 13:00:00+01:00,111.72000122070312,111.94000244140625,111.5199966430664,111.9000015258789,8707,0.0,0.0
2022-12-21 14:00:00+01:00,111.91999816894531,112.22000122070312,111.91999816894531,112.19999694824219,6466,0.0,0.0
2022-12-21 15:00:00+01:00,112.12000274658203,112.27999877929688,111.9800033569336,112.18000030517578,14318,0.0,0.0
2022-12-21 16:00:00+01:00,112.13999938964844,112.94000244140625,112.12000274658203,112.91999816894531,33097,0.0,0.0
2022-12-21 17:00:00+01:00,112.94000244140625,113.16000366210938,112.91999816894531,113.16000366210938,21708,0.0,0.0
2022-12-22 09:00:00+01:00,113.19999694824219,114.0199966430664,113.19999694824219,113.94000244140625,0,0.0,0.0
2022-12-22 10:00:00+01:00,113.94000244140625,114.0199966430664,113.27999877929688,113.27999877929688,16636,0.0,0.0
2022-12-22 11:00:00+01:00,113.26000213623047,113.26000213623047,112.86000061035156,113.0999984741211,8645,0.0,0.0
2022-12-22 12:00:00+01:00,113.16000366210938,113.4000015258789,113.13999938964844,113.31999969482422,6633,0.0,0.0
2022-12-22 13:00:00+01:00,113.36000061035156,113.4800033569336,112.9800033569336,113.08000183105469,8921,0.0,0.0
2022-12-22 14:00:00+01:00,113.0999984741211,113.16000366210938,112.69999694824219,112.69999694824219,10996,0.0,0.0
2022-12-22 15:00:00+01:00,112.81999969482422,112.83999633789062,112.23999786376953,112.4000015258789,17721,0.0,0.0
2022-12-22 16:00:00+01:00,112.37999725341797,112.37999725341797,111.66000366210938,111.86000061035156,11843,0.0,0.0
2022-12-22 17:00:00+01:00,111.86000061035156,111.86000061035156,111.66000366210938,111.77999877929688,7648,0.0,0.0
2022-12-23 09:00:00+01:00,111.69999694824219,112.13999938964844,111.0,111.4000015258789,0,0.0,0.0
2022-12-23 10:00:00+01:00,111.44000244140625,111.9000015258789,111.19999694824219,111.9000015258789,10925,0.0,0.0
2022-12-23 11:00:00+01:00,111.94000244140625,112.08000183105469,111.69999694824219,111.9000015258789,7509,0.0,0.0
2022-12-23 12:00:00+01:00,111.76000213623047,111.83999633789062,111.44000244140625,111.5,6456,0.0,0.0
2022-12-23 13:00:00+01:00,111.5,111.83999633789062,111.31999969482422,111.83999633789062,34059,0.0,0.0
2022-12-23 14:00:00+01:00,111.86000061035156,112.22000122070312,111.30000305175781,111.5199966430664,23178,0.0,0.0
2022-12-23 15:00:00+01:00,111.5199966430664,111.83999633789062,111.27999877929688,111.5,8512,0.0,0.0
2022-12-23 16:00:00+01:00,111.55999755859375,112.0999984741211,111.22000122070312,111.77999877929688,22487,0.0,0.0
2022-12-23 17:00:00+01:00,111.69999694824219,111.9000015258789,111.62000274658203,111.63999938964844,11462,0.0,0.0
2022-12-27 09:00:00+01:00,113.0,113.5999984741211,112.91999816894531,112.91999816894531,0,0.0,0.0
2022-12-27 10:00:00+01:00,112.80000305175781,113.08000183105469,112.63999938964844,113.05999755859375,7781,0.0,0.0
2022-12-27 11:00:00+01:00,113.0,113.05999755859375,112.87999725341797,113.04000091552734,4288,0.0,0.0
2022-12-27 12:00:00+01:00,113.0,113.26000213623047,113.0,113.19999694824219,6170,0.0,0.0
2022-12-27 13:00:00+01:00,113.30000305175781,113.31999969482422,113.13999938964844,113.30000305175781,5899,0.0,0.0
2022-12-27 14:00:00+01:00,113.33999633789062,113.4000015258789,112.81999969482422,112.83999633789062,7557,0.0,0.0
2022-12-27 15:00:00+01:00,112.87999725341797,113.12000274658203,112.5199966430664,112.54000091552734,16038,0.0,0.0
2022-12-27 16:00:00+01:00,112.5,112.87999725341797,112.33999633789062,112.69999694824219,17755,0.0,0.0
2022-12-27 17:00:00+01:00,112.63999938964844,112.80000305175781,112.55999755859375,112.5999984741211,7966,0.0,0.0
2022-12-28 09:00:00+01:00,113.36000061035156,113.36000061035156,112.33999633789062,112.37999725341797,0,0.0,0.0
2022-12-28 10:00:00+01:00,112.31999969482422,112.36000061035156,112.18000030517578,112.30000305175781,5434,0.0,0.0
2022-12-28 11:00:00+01:00,112.27999877929688,112.31999969482422,112.16000366210938,112.30000305175781,5013,0.0,0.0
2022-12-28 12:00:00+01:00,112.30000305175781,112.33999633789062,112.19999694824219,112.33999633789062,2307,0.0,0.0
2022-12-28 13:00:00+01:00,112.27999877929688,112.69999694824219,112.19999694824219,112.69999694824219,5230,0.0,0.0
2022-12-28 14:00:00+01:00,112.73999786376953,112.73999786376953,112.5199966430664,112.5999984741211,5776,0.0,0.0
2022-12-28 15:00:00+01:00,112.63999938964844,112.63999938964844,112.31999969482422,112.41999816894531,10641,0.0,0.0
2022-12-28 16:00:00+01:00,112.45999908447266,112.4800033569336,111.81999969482422,111.86000061035156,8209,0.0,0.0
2022-12-28 17:00:00+01:00,111.76000213623047,111.80000305175781,111.45999908447266,111.54000091552734,10375,0.0,0.0
2022-12-29 09:00:00+01:00,110.69999694824219,111.5199966430664,110.63999938964844,111.19999694824219,0,0.0,0.0
2022-12-29 10:00:00+01:00,111.23999786376953,111.55999755859375,111.23999786376953,111.5,8286,0.0,0.0
2022-12-29 11:00:00+01:00,111.44000244140625,111.62000274658203,111.36000061035156,111.54000091552734,5278,0.0,0.0
2022-12-29 12:00:00+01:00,111.4800033569336,111.68000030517578,111.45999908447266,111.5199966430664,4410,0.0,0.0
2022-12-29 13:00:00+01:00,111.45999908447266,111.54000091552734,111.31999969482422,111.36000061035156,3263,0.0,0.0
2022-12-29 14:00:00+01:00,111.30000305175781,111.55999755859375,111.27999877929688,111.4800033569336,6535,0.0,0.0
2022-12-29 15:00:00+01:00,111.4800033569336,111.54000091552734,111.27999877929688,111.36000061035156,3642,0.0,0.0
2022-12-29 16:00:00+01:00,111.4000015258789,111.9800033569336,111.4000015258789,111.83999633789062,11095,0.0,0.0
2022-12-29 17:00:00+01:00,111.81999969482422,111.83999633789062,111.68000030517578,111.77999877929688,5277,0.0,0.0
2022-12-30 09:00:00+01:00,111.69999694824219,111.69999694824219,110.83999633789062,111.12000274658203,0,0.0,0.0
2022-12-30 10:00:00+01:00,111.0,111.33999633789062,110.91999816894531,111.31999969482422,10009,0.0,0.0
2022-12-30 11:00:00+01:00,111.30000305175781,111.37999725341797,111.0199966430664,111.08000183105469,6232,0.0,0.0
2022-12-30 12:00:00+01:00,111.0,111.26000213623047,111.0,111.0999984741211,8425,0.0,0.0
2022-12-30 13:00:00+01:00,111.0999984741211,111.33999633789062,111.0999984741211,111.27999877929688,26232,0.0,0.0
2023-01-02 09:00:00+01:00,112.16000366210938,112.68000030517578,111.69999694824219,111.9800033569336,0,0.0,0.0
2023-01-02 10:00:00+01:00,112.08000183105469,112.66000366210938,111.91999816894531,112.16000366210938,29021,0.0,0.0
2023-01-02 11:00:00+01:00,112.22000122070312,112.55999755859375,112.08000183105469,112.5199966430664,3540,0.0,0.0
2023-01-02 12:00:00+01:00,112.5999984741211,113.0199966430664,112.55999755859375,112.95999908447266,4890,0.0,0.0
2023-01-02 13:00:00+01:00,113.0199966430664,113.27999877929688,112.80000305175781,112.9800033569336,17461,0.0,0.0
2023-01-02 14:00:00+01:00,112.9000015258789,113.16000366210938,112.86000061035156,113.16000366210938,10306,0.0,0.0
2023-01-02 15:00:00+01:00,113.19999694824219,113.94000244140625,113.19999694824219,113.94000244140625,11558,0.0,0.0
2023-01-02 16:00:00+01:00,113.94000244140625,114.0,113.66000366210938,113.81999969482422,30006,0.0,0.0
2023-01-02 17:00:00+01:00,113.76000213623047,114.05999755859375,113.69999694824219,114.05999755859375,18369,0.0,0.0
2023-01-03 09:00:00+01:00,113.83999633789062,115.23999786376953,113.36000061035156,114.87999725341797,0,0.0,0.0
2023-01-03 10:00:00+01:00,114.95999908447266,116.27999877929688,114.95999908447266,116.13999938964844,20243,0.0,0.0
2023-01-03 11:00:00+01:00,116.13999938964844,116.18000030517578,115.08000183105469,115.13999938964844,25948,0.0,0.0
2023-01-03 12:00:00+01:00,115.13999938964844,115.27999877929688,114.08000183105469,114.13999938964844,18157,0.0,0.0
2023-01-03 13:00:00+01:00,114.05999755859375,114.5999984741211,114.04000091552734,114.54000091552734,6135,0.0,0.0
2023-01-03 14:00:00+01:00,114.72000122070312,115.16000366210938,114.4800033569336,115.0999984741211,7830,0.0,0.0
2023-01-03 15:00:00+01:00,115.19999694824219,115.5,114.69999694824219,114.76000213623047,25539,0.0,0.0
2023-01-03 16:00:00+01:00,114.76000213623047,115.12000274658203,114.31999969482422,115.12000274658203,18867,0.0,0.0
2023-01-03 17:00:00+01:00,115.19999694824219,115.22000122070312,114.69999694824219,114.81999969482422,11233,0.0,0.0
2023-01-04 09:00:00+01:00,114.83999633789062,114.94000244140625,113.68000030517578,113.72000122070312,0,0.0,0.0
2023-01-04 10:00:00+01:00,113.76000213623047,114.0199966430664,112.55999755859375,112.62000274658203,42191,0.0,0.0
2023-01-04 11:00:00+01:00,112.62000274658203,113.63999938964844,112.62000274658203,113.62000274658203,23048,0.0,0.0
2023-01-04 12:00:00+01:00,113.55999755859375,114.18000030517578,113.5199966430664,113.94000244140625,23220,0.0,0.0
2023-01-04 13:00:00+01:00,113.81999969482422,113.9800033569336,113.4800033569336,113.86000061035156,10830,0.0,0.0
2023-01-04 14:00:00+01:00,113.81999969482422,114.83999633789062,113.81999969482422,114.76000213623047,10740,0.0,0.0
2023-01-04 15:00:00+01:00,114.80000305175781,115.5199966430664,114.4800033569336,115.5,20777,0.0,0.0
2023-01-04 16:00:00+01:00,115.37999725341797,115.54000091552734,114.80000305175781,115.37999725341797,34860,0.0,0.0
2023-01-04 17:00:00+01:00,115.44000244140625,115.5199966430664,115.23999786376953,115.4800033569336,17363,0.0,0.0
2023-01-05 09:00:00+01:00,114.80000305175781,115.5,114.80000305175781,115.04000091552734,0,0.0,0.0
2023-01-05 10:00:00+01:00,115.0999984741211,115.18000030517578,114.83999633789062,115.0,11851,0.0,0.0
2023-01-05 11:00:00+01:00,115.0199966430664,115.23999786376953,114.72000122070312,114.77999877929688,12697,0.0,0.0
2023-01-05 12:00:00+01:00,114.76000213623047,115.45999908447266,114.76000213623047,115.30000305175781,14387,0.0,0.0
2023-01-05 13:00:00+01:00,115.13999938964844,115.5999984741211,115.13999938964844,115.33999633789062,19637,0.0,0.0
2023-01-05 14:00:00+01:00,115.44000244140625,115.44000244140625,114.94000244140625,115.0999984741211,17477,0.0,0.0
2023-01-05 15:00:00+01:00,115.08000183105469,115.86000061035156,115.08000183105469,115.69999694824219,13717,0.0,0.0
2023-01-05 16:00:00+01:00,115.63999938964844,116.19999694824219,115.08000183105469,115.13999938964844,36305,0.0,0.0
2023-01-05 17:00:00+01:00,115.12000274658203,115.27999877929688,114.94000244140625,115.27999877929688,10009,0.0,0.0
2023-01-06 09:00:00+01:00,115.5999984741211,116.33999633789062,114.95999908447266,115.0999984741211,0,0.0,0.0
2023-01-06 10:00:00+01:00,115.16000366210938,115.76000213623047,115.04000091552734,115.68000030517578,13618,0.0,0.0
2023-01-06 11:00:00+01:00,115.69999694824219,115.69999694824219,115.26000213623047,115.26000213623047,3884,0.0,0.0
2023-01-06 12:00:00+01:00,115.22000122070312,115.4000015258789,114.95999908447266,115.04000091552734,4362,0.0,0.0
2023-01-06 13:00:00+01:00,115.0,115.31999969482422,114.9800033569336,115.19999694824219,68040,0.0,0.0
2023-01-06 14:00:00+01:00,115.19999694824219,115.94000244140625,115.08000183105469,115.87999725341797,22648,0.0,0.0
2023-01-06 15:00:00+01:00,115.81999969482422,115.9000015258789,115.33999633789062,115.72000122070312,6709,0.0,0.0
2023-01-06 16:00:00+01:00,115.77999877929688,116.0999984741211,115.73999786376953,116.0199966430664,27608,0.0,0.0
2023-01-06 17:00:00+01:00,116.0199966430664,116.45999908447266,116.0,116.37999725341797,34269,0.0,0.0
2023-01-09 09:00:00+01:00,116.9000015258789,116.9000015258789,115.36000061035156,115.80000305175781,0,0.0,0.0
2023-01-09 10:00:00+01:00,116.04000091552734,116.58000183105469,116.0199966430664,116.16000366210938,7053,0.0,0.0
2023-01-09 11:00:00+01:00,116.16000366210938,116.16000366210938,115.9000015258789,116.0999984741211,6412,0.0,0.0
2023-01-09 12:00:00+01:00,116.0199966430664,116.45999908447266,115.81999969482422,116.33999633789062,6184,0.0,0.0
2023-01-09 13:00:00+01:00,116.23999786376953,116.77999877929688,116.22000122070312,116.72000122070312,14154,0.0,0.0
2023-01-09 14:00:00+01:00,116.68000030517578,117.22000122070312,116.44000244140625,116.95999908447266,23637,0.0,0.0
2023-01-09 15:00:00+01:00,117.0,117.62000274658203,116.91999816894531,117.62000274658203,35908,0.0,0.0
2023-01-09 16:00:00+01:00,117.66000366210938,117.91999816894531,117.62000274658203,117.83999633789062,34141,0.0,0.0
2023-01-09 17:00:00+01:00,117.83999633789062,117.83999633789062,117.54000091552734,117.77999877929688,25551,0.0,0.0
2023-01-10 09:00:00+01:00,117.0,117.05999755859375,115.5999984741211,115.5999984741211,0,0.0,0.0
2023-01-10 10:00:00+01:00,115.54000091552734,115.54000091552734,114.68000030517578,114.83999633789062,33686,0.0,0.0
2023-01-10 11:00:00+01:00,114.87999725341797,115.68000030517578,114.87999725341797,115.27999877929688,16002,0.0,0.0
2023-01-10 12:00:00+01:00,115.26000213623047,115.27999877929688,114.86000061035156,114.9000015258789,10040,0.0,0.0
2023-01-10 13:00:00+01:00,114.95999908447266,115.30000305175781,114.76000213623047,115.05999755859375,21405,0.0,0.0
2023-01-10 14:00:00+01:00,115.08000183105469,115.13999938964844,114.77999877929688,115.0999984741211,6392,0.0,0.0
2023-01-10 15:00:00+01:00,115.26000213623047,115.26000213623047,114.31999969482422,114.37999725341797,44705,0.0,0.0
2023-01-10 16:00:00+01:00,114.4000015258789,115.04000091552734,114.12000274658203,114.86000061035156,37042,0.0,0.0
2023-01-10 17:00:00+01:00,114.9000015258789,114.9800033569336,114.80000305175781,114.87999725341797,12534,0.0,0.0
2023-01-11 09:00:00+01:00,114.77999877929688,114.77999877929688,112.58000183105469,114.69999694824219,0,0.0,0.0
2023-01-11 10:00:00+01:00,114.69999694824219,115.16000366210938,114.5999984741211,114.62000274658203,15235,0.0,0.0
2023-01-11 11:00:00+01:00,114.5,115.05999755859375,114.45999908447266,114.9800033569336,19268,0.0,0.0
2023-01-11 12:00:00+01:00,115.0,115.18000030517578,114.76000213623047,114.80000305175781,35573,0.0,0.0
2023-01-11 13:00:00+01:00,114.77999877929688,114.81999969482422,114.33999633789062,114.4800033569336,17473,0.0,0.0
2023-01-11 14:00:00+01:00,114.45999908447266,114.5,113.19999694824219,113.66000366210938,48622,0.0,0.0
2023-01-11 15:00:00+01:00,113.5999984741211,113.63999938964844,112.62000274658203,113.36000061035156,32848,0.0,0.0
2023-01-11 16:00:00+01:00,113.4000015258789,114.04000091552734,113.27999877929688,113.27999877929688,21055,0.0,0.0
2023-01-11 17:00:00+01:00,113.4000015258789,113.69999694824219,113.33999633789062,113.69999694824219,8452,0.0,0.0
2023-01-12 09:00:00+01:00,114.58000183105469,115.0999984741211,114.45999908447266,114.86000061035156,0,0.0,0.0
2023-01-12 10:00:00+01:00,114.83999633789062,115.19999694824219,114.77999877929688,115.08000183105469,54262,0.0,0.0
2023-01-12 11:00:00+01:00,115.05999755859375,115.0999984741211,114.55999755859375,114.63999938964844,32172,0.0,0.0
2023-01-12 12:00:00+01:00,114.66000366210938,115.5199966430664,114.62000274658203,115.0999984741211,67980,0.0,0.0
2023-01-12 13:00:00+01:00,115.08000183105469,115.26000213623047,114.9000015258789,114.9000015258789,43358,0.0,0.0
2023-01-12 14:00:00+01:00,114.94000244140625,115.58000183105469,114.18000030517578,115.4800033569336,35098,0.0,0.0
2023-01-12 15:00:00+01:00,115.41999816894531,115.44000244140625,114.91999816894531,115.19999694824219,13794,0.0,0.0
2023-01-12 16:00:00+01:00,115.26000213623047,116.4000015258789,115.26000213623047,116.37999725341797,47493,0.0,0.0
2023-01-12 17:00:00+01:00,116.19999694824219,116.31999969482422,116.04000091552734,116.30000305175781,25420,0.0,0.0
2023-01-13 09:00:00+01:00,116.44000244140625,117.05999755859375,115.83999633789062,116.68000030517578,0,0.0,0.0
2023-01-13 10:00:00+01:00,116.63999938964844,117.18000030517578,116.5,117.16000366210938,29804,0.0,0.0
2023-01-13 11:00:00+01:00,117.23999786376953,117.4000015258789,116.9000015258789,116.95999908447266,14337,0.0,0.0
2023-01-13 12:00:00+01:00,116.86000061035156,117.23999786376953,116.5199966430664,116.5199966430664,11358,0.0,0.0
2023-01-13 13:00:00+01:00,116.5199966430664,116.63999938964844,116.05999755859375,116.18000030517578,104112,0.0,0.0
2023-01-13 14:00:00+01:00,116.13999938964844,116.66000366210938,116.0999984741211,116.66000366210938,13359,0.0,0.0
2023-01-13 15:00:00+01:00,116.69999694824219,117.05999755859375,116.36000061035156,117.0,14418,0.0,0.0
2023-01-13 16:00:00+01:00,117.0,117.45999908447266,116.94000244140625,117.08000183105469,21043,0.0,0.0
2023-01-13 17:00:00+01:00,117.0999984741211,117.0999984741211,116.72000122070312,116.76000213623047,12734,0.0,0.0
2023-01-16 09:00:00+01:00,116.05999755859375,116.16000366210938,115.4000015258789,115.5999984741211,0,0.0,0.0
2023-01-16 10:00:00+01:00,115.54000091552734,115.81999969482422,115.44000244140625,115.5199966430664,24744,0.0,0.0
2023-01-16 11:00:00+01:00,115.54000091552734,115.73999786376953,115.33999633789062,115.68000030517578,7483,0.0,0.0
2023-01-16 12:00:00+01:00,115.68000030517578,115.72000122070312,115.27999877929688,115.44000244140625,17068,0.0,0.0
2023-01-16 13:00:00+01:00,115.26000213623047,115.45999908447266,115.26000213623047,115.37999725341797,11989,0.0,0.0
2023-01-16 14:00:00+01:00,115.37999725341797,115.86000061035156,115.37999725341797,115.86000061035156,16709,0.0,0.0
2023-01-16 15:00:00+01:00,115.9000015258789,115.9800033569336,115.73999786376953,115.91999816894531,6412,0.0,0.0
2023-01-16 16:00:00+01:00,115.91999816894531,115.91999816894531,115.63999938964844,115.68000030517578,20193,0.0,0.0
2023-01-16 17:00:00+01:00,115.66000366210938,115.66000366210938,115.33999633789062,115.33999633789062,19820,0.0,0.0
2023-01-17 09:00:00+01:00,115.22000122070312,115.86000061035156,114.80000305175781,115.30000305175781,0,0.0,0.0
2023-01-17 10:00:00+01:00,115.31999969482422,115.62000274658203,115.22000122070312,115.33999633789062,21677,0.0,0.0
2023-01-17 11:00:00+01:00,115.31999969482422,115.58000183105469,115.22000122070312,115.36000061035156,45276,0.0,0.0
2023-01-17 12:00:00+01:00,115.37999725341797,115.66000366210938,115.37999725341797,115.4000015258789,25568,0.0,0.0
2023-01-17 13:00:00+01:00,115.4000015258789,115.4000015258789,114.9800033569336,115.16000366210938,33666,0.0,0.0
2023-01-17 14:00:00+01:00,115.18000030517578,115.68000030517578,115.08000183105469,115.58000183105469,19550,0.0,0.0
2023-01-17 15:00:00+01:00,115.55999755859375,116.04000091552734,115.54000091552734,115.86000061035156,37057,0.0,0.0
2023-01-17 16:00:00+01:00,115.81999969482422,116.80000305175781,115.81999969482422,116.08000183105469,97258,0.0,0.0
2023-01-17 17:00:00+01:00,116.05999755859375,116.0999984741211,115.77999877929688,115.95999908447266,20095,0.0,0.0
2023-01-18 09:00:00+01:00,116.87999725341797,118.0999984741211,116.62000274658203,117.91999816894531,0,0.0,0.0
2023-01-18 10:00:00+01:00,117.91999816894531,118.5999984741211,117.91999816894531,118.54000091552734,15853,0.0,0.0
2023-01-18 11:00:00+01:00,118.5199966430664,118.91999816894531,118.37999725341797,118.81999969482422,30624,0.0,0.0
2023-01-18 12:00:00+01:00,118.83999633789062,118.95999908447266,118.63999938964844,118.81999969482422,11785,0.0,0.0
2023-01-18 13:00:00+01:00,118.94000244140625,118.94000244140625,118.66000366210938,118.68000030517578,12829,0.0,0.0
2023-01-18 14:00:00+01:00,118.72000122070312,119.30000305175781,118.55999755859375,119.26000213623047,20742,0.0,0.0
2023-01-18 15:00:00+01:00,119.27999877929688,119.62000274658203,119.0999984741211,119.13999938964844,25053,0.0,0.0
2023-01-18 16:00:00+01:00,119.18000030517578,119.23999786376953,118.94000244140625,119.0199966430664,23273,0.0,0.0
2023-01-18 17:00:00+01:00,118.95999908447266,119.12000274658203,118.69999694824219,118.76000213623047,15013,0.0,0.0
2023-01-19 09:00:00+01:00,118.44000244140625,118.63999938964844,117.9000015258789,118.31999969482422,0,0.0,0.0
2023-01-19 10:00:00+01:00,118.41999816894531,118.58000183105469,118.27999877929688,118.44000244140625,9510,0.0,0.0
2023-01-19 11:00:00+01:00,118.41999816894531,118.45999908447266,117.9000015258789,118.0199966430664,21004,0.0,0.0
2023-01-19 12:00:00+01:00,118.12000274658203,118.22000122070312,117.13999938964844,117.36000061035156,37095,0.0,0.0
2023-01-19 13:00:00+01:00,117.23999786376953,117.44000244140625,116.95999908447266,117.33999633789062,35421,0.0,0.0
2023-01-19 14:00:00+01:00,117.31999969482422,117.45999908447266,116.58000183105469,117.16000366210938,47575,0.0,0.0
2023-01-19 15:00:00+01:00,117.19999694824219,117.4000015258789,116.83999633789062,117.05999755859375,55650,0.0,0.0
2023-01-19 16:00:00+01:00,117.08000183105469,117.63999938964844,116.86000061035156,116.94000244140625,46945,0.0,0.0
2023-01-19 17:00:00+01:00,116.91999816894531,117.0199966430664,116.69999694824219,116.69999694824219,31728,0.0,0.0
2023-01-20 09:00:00+01:00,117.5,117.77999877929688,117.0,117.68000030517578,0,0.0,0.0
2023-01-20 10:00:00+01:00,117.73999786376953,118.16000366210938,117.5,118.13999938964844,14349,0.0,0.0
2023-01-20 11:00:00+01:00,118.23999786376953,118.45999908447266,118.0,118.33999633789062,20423,0.0,0.0
2023-01-20 12:00:00+01:00,118.19999694824219,118.31999969482422,117.86000061035156,118.27999877929688,16804,0.0,0.0
2023-01-20 13:00:00+01:00,118.23999786376953,118.54000091552734,118.22000122070312,118.44000244140625,118636,0.0,0.0
2023-01-20 14:00:00+01:00,118.41999816894531,118.9000015258789,118.18000030517578,118.5199966430664,31019,0.0,0.0
2023-01-20 15:00:00+01:00,118.54000091552734,118.72000122070312,118.16000366210938,118.62000274658203,15108,0.0,0.0
2023-01-20 16:00:00+01:00,118.44000244140625,118.9000015258789,118.41999816894531,118.44000244140625,28339,0.0,0.0
2023-01-20 17:00:00+01:00,118.45999908447266,118.72000122070312,118.41999816894531,118.68000030517578,9573,0.0,0.0
2023-01-23 09:00:00+01:00,119.16000366210938,119.5199966430664,118.12000274658203,118.12000274658203,0,0.0,0.0
2023-01-23 10:00:00+01:00,118.0999984741211,118.5,118.0999984741211,118.44000244140625,6998,0.0,0.0
2023-01-23 11:00:00+01:00,118.30000305175781,118.68000030517578,117.9000015258789,118.68000030517578,16134,0.0,0.0
2023-01-23 12:00:00+01:00,118.5999984741211,118.5999984741211,118.18000030517578,118.19999694824219,5824,0.0,0.0
2023-01-23 13:00:00+01:00,118.26000213623047,118.5199966430664,118.26000213623047,118.37999725341797,10227,0.0,0.0
2023-01-23 14:00:00+01:00,118.37999725341797,118.77999877929688,118.22000122070312,118.5999984741211,15145,0.0,0.0
2023-01-23 15:00:00+01:00,118.62000274658203,118.66000366210938,118.33999633789062,118.5,9993,0.0,0.0
2023-01-23 16:00:00+01:00,118.5,119.05999755859375,118.5,118.9000015258789,15994,0.0,0.0
2023-01-23 17:00:00+01:00,118.91999816894531,119.30000305175781,118.9000015258789,119.23999786376953,13388,0.0,0.0
