,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
3346,2022-10-26 16:00:00+02:00,98.54000091552734,101.72000122070312,98.54000091552734,100.63999938964844,142413,0.0,0.0
3347,2022-10-26 17:00:00+02:00,100.63999938964844,102.45999908447266,100.63999938964844,102.04000091552734,81084,0.0,0.0
3348,2022-10-27 09:00:00+02:00,100.0199966430664,102.54000091552734,99.6500015258789,101.08000183105467,0,0.0,0.0
3349,2022-10-27 10:00:00+02:00,101.12000274658205,102.5,101.12000274658205,101.95999908447266,68831,0.0,0.0
3350,2022-10-27 11:00:00+02:00,102.0199966430664,103.1999969482422,102.0199966430664,102.4800033569336,62436,0.0,0.0
3351,2022-10-27 12:00:00+02:00,102.55999755859376,102.94000244140624,101.83999633789062,101.9800033569336,54145,0.0,0.0
3352,2022-10-27 13:00:00+02:00,102.0,102.0,101.04000091552734,101.26000213623048,31475,0.0,0.0
3353,2022-10-27 14:00:00+02:00,101.23999786376952,101.81999969482422,100.55999755859376,101.6999969482422,119347,0.0,0.0
3354,2022-10-27 15:00:00+02:00,101.6999969482422,102.44000244140624,100.55999755859376,100.72000122070312,88840,0.0,0.0
3355,2022-10-27 16:00:00+02:00,100.72000122070312,101.8000030517578,99.88999938964844,99.94000244140624,126937,0.0,0.0
3356,2022-10-27 17:00:00+02:00,99.9800033569336,100.18000030517578,99.26000213623048,99.6500015258789,101192,0.0,0.0
3357,2022-10-28 09:00:00+02:00,97.72000122070312,98.54000091552734,96.8000030517578,97.33000183105467,171152,0.0,0.0
3358,2022-10-28 10:00:00+02:00,97.3000030517578,98.61000061035156,97.0999984741211,98.01000213623048,72079,0.0,0.0
3359,2022-10-28 11:00:00+02:00,98.0,98.20999908447266,96.86000061035156,98.19000244140624,160179,0.0,0.0
3360,2022-10-28 12:00:00+02:00,98.16000366210938,98.41999816894533,97.4499969482422,97.87999725341795,53896,0.0,0.0
3361,2022-10-28 13:00:00+02:00,97.91000366210938,98.36000061035156,97.33999633789062,98.0199966430664,50737,0.0,0.0
3362,2022-10-28 14:00:00+02:00,98.0,98.83000183105467,97.37999725341795,98.6999969482422,66743,0.0,0.0
3363,2022-10-28 15:00:00+02:00,98.72000122070312,99.81999969482422,98.41999816894533,99.37999725341795,55731,0.0,0.0
3364,2022-10-28 16:00:00+02:00,99.37000274658205,99.7300033569336,98.6500015258789,99.37000274658205,92214,0.0,0.0
3365,2022-10-28 17:00:00+02:00,99.3499984741211,99.5500030517578,99.16999816894533,99.25,29652,0.0,0.0
3366,2022-10-31 09:00:00+01:00,100.31999969482422,100.4000015258789,98.58000183105467,98.8000030517578,0,0.0,0.0
3367,2022-10-31 10:00:00+01:00,98.7300033569336,98.9000015258789,98.44000244140624,98.68000030517578,48784,0.0,0.0
3368,2022-10-31 11:00:00+01:00,98.66999816894533,99.5199966430664,98.5199966430664,99.41000366210938,41085,0.0,0.0
3369,2022-10-31 12:00:00+01:00,99.41000366210938,99.55999755859376,99.02999877929688,99.37000274658205,18592,0.0,0.0
3370,2022-10-31 13:00:00+01:00,99.4000015258789,99.6999969482422,98.9000015258789,99.0500030517578,17437,0.0,0.0
3371,2022-10-31 14:00:00+01:00,99.0500030517578,99.61000061035156,98.68000030517578,98.75,45952,0.0,0.0
3372,2022-10-31 15:00:00+01:00,98.7300033569336,99.41999816894533,98.33999633789062,99.05999755859376,55640,0.0,0.0
3373,2022-10-31 16:00:00+01:00,99.04000091552734,99.4800033569336,98.91000366210938,99.05999755859376,39262,0.0,0.0
3374,2022-10-31 17:00:00+01:00,99.06999969482422,99.20999908447266,98.5500030517578,98.87999725341795,40669,0.0,0.0
3375,2022-11-01 09:00:00+01:00,100.36000061035156,101.4000015258789,99.56999969482422,100.37999725341795,0,0.0,0.0
3376,2022-11-01 10:00:00+01:00,100.58000183105467,100.66000366210938,100.12000274658205,100.1999969482422,34178,0.0,0.0
3377,2022-11-01 11:00:00+01:00,100.23999786376952,101.4000015258789,100.12000274658205,101.3000030517578,34679,0.0,0.0
3378,2022-11-01 12:00:00+01:00,101.27999877929688,101.45999908447266,100.45999908447266,100.5,23799,0.0,0.0
3379,2022-11-01 13:00:00+01:00,100.4800033569336,100.68000030517578,100.18000030517578,100.22000122070312,23761,0.0,0.0
3380,2022-11-01 14:00:00+01:00,100.22000122070312,100.77999877929688,100.16000366210938,100.16000366210938,38491,0.0,0.0
3381,2022-11-01 15:00:00+01:00,100.23999786376952,100.36000061035156,97.9499969482422,98.3000030517578,110369,0.0,0.0
3382,2022-11-01 16:00:00+01:00,98.45999908447266,99.1500015258789,98.29000091552734,98.9800033569336,65893,0.0,0.0
3383,2022-11-01 17:00:00+01:00,98.97000122070312,99.4000015258789,98.41999816894533,98.86000061035156,59704,0.0,0.0
3384,2022-11-02 09:00:00+01:00,98.2300033569336,98.76000213623048,97.72000122070312,98.38999938964844,0,0.0,0.0
3385,2022-11-02 10:00:00+01:00,98.36000061035156,98.4800033569336,97.72000122070312,97.79000091552734,84225,0.0,0.0
3386,2022-11-02 11:00:00+01:00,97.83000183105467,98.08000183105467,97.16000366210938,97.5,64504,0.0,0.0
3387,2022-11-02 12:00:00+01:00,97.48999786376952,97.83999633789062,97.26000213623048,97.3000030517578,52361,0.0,0.0
3388,2022-11-02 13:00:00+01:00,97.3000030517578,97.56999969482422,96.63999938964844,96.87999725341795,66380,0.0,0.0
3389,2022-11-02 14:00:00+01:00,96.87000274658205,97.0199966430664,96.5500030517578,96.77999877929688,39779,0.0,0.0
3390,2022-11-02 15:00:00+01:00,96.7300033569336,97.45999908447266,96.62000274658205,97.30999755859376,42559,0.0,0.0
3391,2022-11-02 16:00:00+01:00,97.29000091552734,97.48999786376952,96.98999786376952,97.0999984741211,51939,0.0,0.0
3392,2022-11-02 17:00:00+01:00,97.16999816894533,97.16999816894533,96.66999816894533,96.76000213623048,44250,0.0,0.0
3393,2022-11-03 09:00:00+01:00,95.98999786376952,96.7699966430664,94.8000030517578,95.4499969482422,0,0.0,0.0
3394,2022-11-03 10:00:00+01:00,95.43000030517578,96.0999984741211,95.41999816894533,95.86000061035156,35036,0.0,0.0
3395,2022-11-03 11:00:00+01:00,95.83999633789062,96.02999877929688,94.9000015258789,95.79000091552734,66553,0.0,0.0
3396,2022-11-03 12:00:00+01:00,95.80999755859376,95.8499984741211,95.0999984741211,95.0999984741211,29826,0.0,0.0
3397,2022-11-03 13:00:00+01:00,95.3499984741211,95.66000366210938,93.94000244140624,94.04000091552734,103158,0.0,0.0
3398,2022-11-03 14:00:00+01:00,94.05999755859376,94.3000030517578,93.5199966430664,93.55999755859376,70525,0.0,0.0
3399,2022-11-03 15:00:00+01:00,93.56999969482422,94.81999969482422,93.4000015258789,94.81999969482422,82487,0.0,0.0
3400,2022-11-03 16:00:00+01:00,94.79000091552734,95.0500030517578,93.6999969482422,93.8000030517578,93478,0.0,0.0
3401,2022-11-03 17:00:00+01:00,93.8000030517578,94.08999633789062,93.4800033569336,94.01000213623048,50052,0.0,0.0
3402,2022-11-04 09:00:00+01:00,96.0,97.41999816894533,94.97000122070312,96.6500015258789,0,0.0,0.0
3403,2022-11-04 10:00:00+01:00,96.69000244140624,97.20999908447266,96.37999725341795,96.93000030517578,60656,0.0,0.0
3404,2022-11-04 11:00:00+01:00,96.91000366210938,98.0999984741211,96.86000061035156,98.0199966430664,82610,0.0,0.0
3405,2022-11-04 12:00:00+01:00,98.01000213623048,99.73999786376952,97.98999786376952,99.5999984741211,160074,0.0,0.0
3406,2022-11-04 13:00:00+01:00,99.55999755859376,100.31999969482422,98.1999969482422,100.1999969482422,119323,0.0,0.0
3407,2022-11-04 14:00:00+01:00,100.3000030517578,121.26000213623048,100.23999786376952,113.12000274658205,1186626,0.0,0.0
3408,2022-11-04 15:00:00+01:00,113.16000366210938,115.83999633789062,108.44000244140624,114.27999877929688,992702,0.0,0.0
3409,2022-11-04 16:00:00+01:00,114.31999969482422,115.8000030517578,111.76000213623048,112.0,433757,0.0,0.0
3410,2022-11-04 17:00:00+01:00,112.0199966430664,113.44000244140624,111.86000061035156,113.44000244140624,175021,0.0,0.0
3411,2022-11-07 09:00:00+01:00,111.91999816894533,114.4800033569336,108.9000015258789,113.8000030517578,0,0.0,0.0
3412,2022-11-07 10:00:00+01:00,113.81999969482422,114.22000122070312,111.36000061035156,111.5,118107,0.0,0.0
3413,2022-11-07 11:00:00+01:00,111.55999755859376,112.55999755859376,111.33999633789062,112.41999816894533,95442,0.0,0.0
3414,2022-11-07 12:00:00+01:00,112.44000244140624,113.36000061035156,112.12000274658205,112.55999755859376,70351,0.0,0.0
3415,2022-11-07 13:00:00+01:00,112.55999755859376,113.45999908447266,112.1999969482422,113.45999908447266,47890,0.0,0.0
3416,2022-11-07 14:00:00+01:00,113.4800033569336,114.94000244140624,113.13999938964844,114.5999984741211,90421,0.0,0.0
3417,2022-11-07 15:00:00+01:00,114.58000183105467,115.58000183105467,113.37999725341795,113.58000183105467,115193,0.0,0.0
3418,2022-11-07 16:00:00+01:00,113.55999755859376,114.8000030517578,113.4000015258789,114.66000366210938,87589,0.0,0.0
3419,2022-11-07 17:00:00+01:00,114.66000366210938,115.1999969482422,114.4000015258789,115.04000091552734,60960,0.0,0.0
3420,2022-11-08 09:00:00+01:00,114.0,114.22000122070312,111.5,113.45999908447266,0,0.0,0.0
3421,2022-11-08 10:00:00+01:00,113.54000091552734,113.91999816894533,112.86000061035156,113.1999969482422,83493,0.0,0.0
3422,2022-11-08 11:00:00+01:00,113.13999938964844,113.95999908447266,113.12000274658205,113.44000244140624,48493,0.0,0.0
3423,2022-11-08 12:00:00+01:00,113.45999908447266,120.4800033569336,112.54000091552734,116.94000244140624,390357,0.0,0.0
3424,2022-11-08 13:00:00+01:00,117.04000091552734,117.77999877929688,116.18000030517578,117.08000183105467,137121,0.0,0.0
3425,2022-11-08 14:00:00+01:00,117.0999984741211,118.41999816894533,117.08000183105467,117.6999969482422,116154,0.0,0.0
3426,2022-11-08 15:00:00+01:00,117.72000122070312,119.87999725341795,117.68000030517578,119.26000213623048,190765,0.0,0.0
3427,2022-11-08 16:00:00+01:00,119.1999969482422,119.3000030517578,117.54000091552734,118.0199966430664,115042,0.0,0.0
3428,2022-11-08 17:00:00+01:00,117.95999908447266,119.55999755859376,117.31999969482422,119.33999633789062,102359,0.0,0.0
3429,2022-11-09 09:00:00+01:00,116.5,121.6999969482422,116.26000213623048,119.31999969482422,0,0.0,0.0
3430,2022-11-09 10:00:00+01:00,119.26000213623048,122.5199966430664,118.86000061035156,120.26000213623048,206466,0.0,0.0
3431,2022-11-09 11:00:00+01:00,120.22000122070312,122.81999969482422,119.9800033569336,122.66000366210938,142636,0.0,0.0
3432,2022-11-09 12:00:00+01:00,122.68000030517578,124.73999786376952,122.58000183105467,124.5,157086,0.0,0.0
3433,2022-11-09 13:00:00+01:00,124.1999969482422,124.37999725341795,122.86000061035156,124.27999877929688,117515,0.0,0.0
3434,2022-11-09 14:00:00+01:00,124.1999969482422,124.76000213623048,122.66000366210938,122.91999816894533,130820,0.0,0.0
3435,2022-11-09 15:00:00+01:00,122.87999725341795,124.44000244140624,122.5,124.08000183105467,106474,0.0,0.0
3436,2022-11-09 16:00:00+01:00,124.04000091552734,125.55999755859376,123.16000366210938,125.08000183105467,152976,0.0,0.0
3437,2022-11-09 17:00:00+01:00,125.12000274658205,125.58000183105467,124.13999938964844,124.13999938964844,107841,0.0,0.0
3438,2022-11-10 09:00:00+01:00,121.9800033569336,123.41999816894533,121.4800033569336,121.5999984741211,0,0.0,0.0
3439,2022-11-10 10:00:00+01:00,121.5999984741211,122.27999877929688,120.4800033569336,120.54000091552734,47413,0.0,0.0
3440,2022-11-10 11:00:00+01:00,120.5199966430664,120.68000030517578,119.86000061035156,120.55999755859376,48815,0.0,0.0
3441,2022-11-10 12:00:00+01:00,120.5,121.08000183105467,119.76000213623048,120.41999816894533,46178,0.0,0.0
3442,2022-11-10 13:00:00+01:00,120.5,120.91999816894533,119.91999816894533,120.0199966430664,31434,0.0,0.0
3443,2022-11-10 14:00:00+01:00,120.0199966430664,127.63999938964844,119.94000244140624,125.0199966430664,275526,0.0,0.0
3444,2022-11-10 15:00:00+01:00,125.05999755859376,127.5999984741211,124.91999816894533,127.5999984741211,178873,0.0,0.0
3445,2022-11-10 16:00:00+01:00,127.68000030517578,129.1999969482422,126.94000244140624,127.86000061035156,166719,0.0,0.0
3446,2022-11-10 17:00:00+01:00,127.26000213623048,129.0,126.87999725341795,128.39999389648438,78300,0.0,0.0
3447,2022-11-11 09:00:00+01:00,130.0,131.74000549316406,128.74000549316406,130.63999938964844,0,0.0,0.0
3448,2022-11-11 10:00:00+01:00,130.67999267578125,131.9199981689453,130.44000244140625,130.97999572753906,91868,0.0,0.0
3449,2022-11-11 11:00:00+01:00,131.0,131.33999633789062,128.72000122070312,129.82000732421875,171825,0.0,0.0
3450,2022-11-11 12:00:00+01:00,129.8000030517578,130.44000244140625,129.10000610351562,130.27999877929688,67704,0.0,0.0
3451,2022-11-11 13:00:00+01:00,130.33999633789062,131.8000030517578,130.0,131.22000122070312,58132,0.0,0.0
3452,2022-11-11 14:00:00+01:00,131.1999969482422,132.86000061035156,130.8800048828125,132.5399932861328,76442,0.0,0.0
3453,2022-11-11 15:00:00+01:00,132.52000427246094,134.36000061035156,131.97999572753906,134.33999633789062,118606,0.0,0.0
3454,2022-11-11 16:00:00+01:00,134.32000732421875,137.05999755859375,133.9199981689453,136.4199981689453,182250,0.0,0.0
3455,2022-11-11 17:00:00+01:00,136.4600067138672,136.67999267578125,135.77999877929688,135.8800048828125,86203,0.0,0.0
3456,2022-11-14 09:00:00+01:00,136.4199981689453,137.10000610351562,131.74000549316406,133.8000030517578,0,0.0,0.0
3457,2022-11-14 10:00:00+01:00,133.86000061035156,134.22000122070312,132.25999450683594,132.94000244140625,64404,0.0,0.0
3458,2022-11-14 11:00:00+01:00,132.9600067138672,133.05999755859375,132.24000549316406,132.36000061035156,55665,0.0,0.0
3459,2022-11-14 12:00:00+01:00,132.39999389648438,132.86000061035156,132.02000427246094,132.3000030517578,35887,0.0,0.0
3460,2022-11-14 13:00:00+01:00,132.33999633789062,133.1199951171875,131.89999389648438,133.0,26598,0.0,0.0
3461,2022-11-14 14:00:00+01:00,133.0,133.5399932861328,132.74000549316406,132.94000244140625,33728,0.0,0.0
3462,2022-11-14 15:00:00+01:00,132.9199981689453,133.33999633789062,131.6999969482422,132.24000549316406,49628,0.0,0.0
3463,2022-11-14 16:00:00+01:00,132.24000549316406,133.0,131.3800048828125,131.6999969482422,86045,0.0,0.0
3464,2022-11-14 17:00:00+01:00,131.66000366210938,132.05999755859375,131.32000732421875,131.8800048828125,60855,0.0,0.0
3465,2022-11-15 09:00:00+01:00,132.47999572753906,132.67999267578125,129.25999450683594,129.5399932861328,0,0.0,0.0
3466,2022-11-15 10:00:00+01:00,129.5800018310547,129.5800018310547,127.66000366210938,128.66000366210938,131271,0.0,0.0
3467,2022-11-15 11:00:00+01:00,128.6199951171875,129.4199981689453,128.05999755859375,128.3800048828125,78551,0.0,0.0
3468,2022-11-15 12:00:00+01:00,128.3800048828125,129.60000610351562,128.33999633789062,129.27999877929688,55435,0.0,0.0
3469,2022-11-15 13:00:00+01:00,129.27999877929688,129.60000610351562,128.47999572753906,129.4199981689453,46720,0.0,0.0
3470,2022-11-15 14:00:00+01:00,129.4600067138672,131.5399932861328,129.22000122070312,131.0,115119,0.0,0.0
3471,2022-11-15 15:00:00+01:00,131.0,131.24000549316406,130.10000610351562,130.44000244140625,70492,0.0,0.0
3472,2022-11-15 16:00:00+01:00,130.4600067138672,131.9199981689453,130.4600067138672,131.24000549316406,71432,0.0,0.0
3473,2022-11-15 17:00:00+01:00,131.27999877929688,131.6199951171875,131.0,131.32000732421875,46536,0.0,0.0
3474,2022-11-16 09:00:00+01:00,131.6999969482422,133.24000549316406,131.33999633789062,132.0,0,0.0,0.0
3475,2022-11-16 10:00:00+01:00,132.0,132.47999572753906,130.1999969482422,130.24000549316406,81702,0.0,0.0
3476,2022-11-16 11:00:00+01:00,130.24000549316406,131.66000366210938,130.1999969482422,130.94000244140625,61307,0.0,0.0
3477,2022-11-16 12:00:00+01:00,130.89999389648438,131.27999877929688,130.1999969482422,130.74000549316406,48402,0.0,0.0
3478,2022-11-16 13:00:00+01:00,130.74000549316406,131.0,130.3800048828125,130.83999633789062,25576,0.0,0.0
3479,2022-11-16 14:00:00+01:00,130.82000732421875,131.16000366210938,129.77999877929688,130.82000732421875,44772,0.0,0.0
3480,2022-11-16 15:00:00+01:00,130.86000061035156,131.25999450683594,129.10000610351562,129.8800048828125,72917,0.0,0.0
3481,2022-11-16 16:00:00+01:00,129.83999633789062,130.0399932861328,129.25999450683594,129.27999877929688,53553,0.0,0.0
3482,2022-11-16 17:00:00+01:00,129.27999877929688,129.9199981689453,129.17999267578125,129.6199951171875,49031,0.0,0.0
3483,2022-11-17 09:00:00+01:00,130.0,130.89999389648438,128.72000122070312,128.72000122070312,0,0.0,0.0
3484,2022-11-17 10:00:00+01:00,128.55999755859375,129.27999877929688,128.55999755859375,129.13999938964844,34974,0.0,0.0
3485,2022-11-17 11:00:00+01:00,129.1999969482422,129.52000427246094,128.16000366210938,128.4199981689453,31265,0.0,0.0
3486,2022-11-17 12:00:00+01:00,128.3800048828125,128.67999267578125,127.83999633789062,128.1199951171875,30491,0.0,0.0
3487,2022-11-17 13:00:00+01:00,128.17999267578125,128.82000732421875,128.05999755859375,128.27999877929688,25322,0.0,0.0
3488,2022-11-17 14:00:00+01:00,128.33999633789062,128.67999267578125,127.91999816894533,128.47999572753906,39793,0.0,0.0
3489,2022-11-17 15:00:00+01:00,128.4600067138672,129.5399932861328,128.0800018310547,129.32000732421875,50407,0.0,0.0
3490,2022-11-17 16:00:00+01:00,129.32000732421875,129.8800048828125,129.16000366210938,129.66000366210938,32366,0.0,0.0
3491,2022-11-17 17:00:00+01:00,129.6199951171875,130.02000427246094,129.10000610351562,129.10000610351562,28077,0.0,0.0
3492,2022-11-18 09:00:00+01:00,130.0399932861328,130.5,127.05999755859376,128.1199951171875,0,0.0,0.0
3493,2022-11-18 10:00:00+01:00,128.1199951171875,128.5800018310547,126.91999816894533,127.05999755859376,56234,0.0,0.0
3494,2022-11-18 11:00:00+01:00,127.08000183105467,127.81999969482422,126.5199966430664,127.45999908447266,205269,0.0,0.0
3495,2022-11-18 12:00:00+01:00,127.44000244140624,128.1199951171875,125.95999908447266,127.16000366210938,141669,0.0,0.0
3496,2022-11-18 13:00:00+01:00,127.26000213623048,129.1999969482422,127.05999755859376,128.82000732421875,233229,0.0,0.0
3497,2022-11-18 14:00:00+01:00,128.83999633789062,129.02000427246094,128.33999633789062,128.5800018310547,40231,0.0,0.0
3498,2022-11-18 15:00:00+01:00,128.55999755859375,128.86000061035156,127.9800033569336,128.5,33940,0.0,0.0
3499,2022-11-18 16:00:00+01:00,128.5399932861328,129.05999755859375,128.0,128.63999938964844,25275,0.0,0.0
3500,2022-11-18 17:00:00+01:00,128.66000366210938,129.52000427246094,128.60000610351562,129.44000244140625,22759,0.0,0.0
3501,2022-11-21 09:00:00+01:00,128.1999969482422,128.72000122070312,126.94000244140624,127.0199966430664,0,0.0,0.0
3502,2022-11-21 10:00:00+01:00,127.04000091552734,127.45999908447266,126.8000030517578,126.87999725341795,45825,0.0,0.0
3503,2022-11-21 11:00:00+01:00,126.83999633789062,127.23999786376952,126.27999877929688,126.5999984741211,29481,0.0,0.0
3504,2022-11-21 12:00:00+01:00,126.62000274658205,127.0,126.44000244140624,126.4800033569336,12348,0.0,0.0
3505,2022-11-21 13:00:00+01:00,126.5999984741211,126.62000274658205,126.13999938964844,126.1999969482422,21310,0.0,0.0
3506,2022-11-21 14:00:00+01:00,126.22000122070312,126.36000061035156,124.77999877929688,124.81999969482422,41050,0.0,0.0
3507,2022-11-21 15:00:00+01:00,124.8000030517578,125.63999938964844,124.22000122070312,125.22000122070312,65219,0.0,0.0
3508,2022-11-21 16:00:00+01:00,125.26000213623048,125.72000122070312,123.37999725341795,123.4000015258789,51481,0.0,0.0
3509,2022-11-21 17:00:00+01:00,123.37999725341795,123.72000122070312,123.13999938964844,123.72000122070312,52560,0.0,0.0
3510,2022-11-22 09:00:00+01:00,123.95999908447266,124.1999969482422,122.0199966430664,124.0199966430664,0,0.0,0.0
3511,2022-11-22 10:00:00+01:00,124.0199966430664,125.0999984741211,124.0199966430664,124.91999816894533,35415,0.0,0.0
3512,2022-11-22 11:00:00+01:00,124.95999908447266,125.0199966430664,123.4800033569336,123.5999984741211,18335,0.0,0.0
3513,2022-11-22 12:00:00+01:00,123.63999938964844,124.0199966430664,123.04000091552734,123.5199966430664,23680,0.0,0.0
3514,2022-11-22 13:00:00+01:00,123.45999908447266,124.44000244140624,123.36000061035156,123.87999725341795,14701,0.0,0.0
3515,2022-11-22 14:00:00+01:00,123.83999633789062,124.36000061035156,123.41999816894533,124.08000183105467,21473,0.0,0.0
3516,2022-11-22 15:00:00+01:00,124.08000183105467,124.62000274658205,123.87999725341795,123.94000244140624,30704,0.0,0.0
3517,2022-11-22 16:00:00+01:00,123.94000244140624,124.4000015258789,123.36000061035156,123.45999908447266,48714,0.0,0.0
3518,2022-11-22 17:00:00+01:00,123.45999908447266,123.45999908447266,123.08000183105467,123.3000030517578,24300,0.0,0.0
3519,2022-11-23 09:00:00+01:00,123.3000030517578,123.81999969482422,121.83999633789062,122.33999633789062,0,0.0,0.0
3520,2022-11-23 10:00:00+01:00,122.31999969482422,123.27999877929688,122.13999938964844,123.12000274658205,23301,0.0,0.0
3521,2022-11-23 11:00:00+01:00,123.08000183105467,123.16000366210938,122.37999725341795,123.0999984741211,19454,0.0,0.0
3522,2022-11-23 12:00:00+01:00,123.05999755859376,123.86000061035156,123.05999755859376,123.3000030517578,19453,0.0,0.0
3523,2022-11-23 13:00:00+01:00,123.36000061035156,123.95999908447266,123.08000183105467,123.6999969482422,17631,0.0,0.0
3524,2022-11-23 14:00:00+01:00,123.6999969482422,123.81999969482422,122.58000183105467,123.18000030517578,22659,0.0,0.0
3525,2022-11-23 15:00:00+01:00,123.18000030517578,123.8000030517578,122.83999633789062,123.54000091552734,34827,0.0,0.0
3526,2022-11-23 16:00:00+01:00,123.5,125.13999938964844,123.23999786376952,124.4000015258789,60853,0.0,0.0
3527,2022-11-23 17:00:00+01:00,124.33999633789062,124.5,123.87999725341795,124.08000183105467,34691,0.0,0.0
3528,2022-11-24 09:00:00+01:00,124.3000030517578,126.58000183105467,123.23999786376952,126.13999938964844,0,0.0,0.0
3529,2022-11-24 10:00:00+01:00,126.18000030517578,127.3000030517578,125.91999816894533,127.13999938964844,55121,0.0,0.0
3530,2022-11-24 11:00:00+01:00,127.08000183105467,127.55999755859376,126.8000030517578,127.44000244140624,36062,0.0,0.0
3531,2022-11-24 12:00:00+01:00,127.41999816894533,127.5999984741211,127.0199966430664,127.05999755859376,13253,0.0,0.0
3532,2022-11-24 13:00:00+01:00,127.16000366210938,127.44000244140624,126.83999633789062,126.94000244140624,14278,0.0,0.0
3533,2022-11-24 14:00:00+01:00,126.91999816894533,127.0,126.45999908447266,126.55999755859376,19199,0.0,0.0
3534,2022-11-24 15:00:00+01:00,126.5199966430664,126.66000366210938,126.1999969482422,126.33999633789062,17169,0.0,0.0
3535,2022-11-24 16:00:00+01:00,126.36000061035156,126.9000015258789,126.36000061035156,126.58000183105467,13776,0.0,0.0
3536,2022-11-24 17:00:00+01:00,126.58000183105467,126.81999969482422,126.37999725341795,126.66000366210938,20500,0.0,0.0
3537,2022-11-25 09:00:00+01:00,126.4000015258789,126.4000015258789,125.0999984741211,125.44000244140624,0,0.0,0.0
3538,2022-11-25 10:00:00+01:00,125.44000244140624,125.81999969482422,124.26000213623048,124.41999816894533,47926,0.0,0.0
3539,2022-11-25 11:00:00+01:00,124.41999816894533,124.81999969482422,124.27999877929688,124.66000366210938,45051,0.0,0.0
3540,2022-11-25 12:00:00+01:00,124.63999938964844,124.8000030517578,124.0199966430664,124.13999938964844,21336,0.0,0.0
3541,2022-11-25 13:00:00+01:00,123.8000030517578,124.45999908447266,123.8000030517578,124.13999938964844,68829,0.0,0.0
3542,2022-11-25 14:00:00+01:00,124.13999938964844,124.1999969482422,123.45999908447266,123.95999908447266,19168,0.0,0.0
3543,2022-11-25 15:00:00+01:00,123.95999908447266,124.08000183105467,123.0999984741211,123.54000091552734,36978,0.0,0.0
3544,2022-11-25 16:00:00+01:00,123.5199966430664,124.0199966430664,123.26000213623048,123.9800033569336,31141,0.0,0.0
3545,2022-11-25 17:00:00+01:00,124.0,124.5199966430664,123.95999908447266,124.13999938964844,27536,0.0,0.0
3546,2022-11-28 09:00:00+01:00,123.37999725341795,124.66000366210938,123.0999984741211,123.8000030517578,0,0.0,0.0
3547,2022-11-28 10:00:00+01:00,123.8000030517578,123.87999725341795,122.27999877929688,122.54000091552734,25092,0.0,0.0
3548,2022-11-28 11:00:00+01:00,122.5,123.41999816894533,122.13999938964844,123.22000122070312,38016,0.0,0.0
3549,2022-11-28 12:00:00+01:00,123.22000122070312,123.4000015258789,122.72000122070312,122.77999877929688,22087,0.0,0.0
3550,2022-11-28 13:00:00+01:00,122.86000061035156,122.9000015258789,122.41999816894533,122.55999755859376,12859,0.0,0.0
3551,2022-11-28 14:00:00+01:00,122.55999755859376,122.55999755859376,121.81999969482422,121.86000061035156,20764,0.0,0.0
3552,2022-11-28 15:00:00+01:00,121.86000061035156,122.8000030517578,121.4000015258789,122.4000015258789,39551,0.0,0.0
3553,2022-11-28 16:00:00+01:00,122.31999969482422,122.95999908447266,121.81999969482422,122.08000183105467,34124,0.0,0.0
3554,2022-11-28 17:00:00+01:00,122.05999755859376,122.1999969482422,121.83999633789062,121.9000015258789,29237,0.0,0.0
3555,2022-11-29 09:00:00+01:00,123.0,125.63999938964844,121.95999908447266,122.0199966430664,0,0.0,0.0
3556,2022-11-29 10:00:00+01:00,122.0199966430664,122.04000091552734,121.0199966430664,121.3000030517578,26803,0.0,0.0
3557,2022-11-29 11:00:00+01:00,121.33999633789062,122.22000122070312,121.33999633789062,122.08000183105467,38720,0.0,0.0
3558,2022-11-29 12:00:00+01:00,122.08000183105467,122.3000030517578,121.63999938964844,121.94000244140624,23995,0.0,0.0
3559,2022-11-29 13:00:00+01:00,121.91999816894533,121.95999908447266,121.0999984741211,121.36000061035156,49102,0.0,0.0
3560,2022-11-29 14:00:00+01:00,121.31999969482422,121.33999633789062,120.08000183105467,121.05999755859376,32946,0.0,0.0
3561,2022-11-29 15:00:00+01:00,121.05999755859376,121.05999755859376,120.18000030517578,120.62000274658205,21411,0.0,0.0
3562,2022-11-29 16:00:00+01:00,120.5999984741211,121.9000015258789,120.5,121.86000061035156,30936,0.0,0.0
3563,2022-11-29 17:00:00+01:00,121.83999633789062,121.9000015258789,120.91999816894533,121.04000091552734,27920,0.0,0.0
3564,2022-11-30 09:00:00+01:00,122.0,122.5,120.8000030517578,121.6999969482422,0,0.0,0.0
3565,2022-11-30 10:00:00+01:00,121.73999786376952,122.5199966430664,121.36000061035156,121.73999786376952,28935,0.0,0.0
3566,2022-11-30 11:00:00+01:00,121.76000213623048,122.1999969482422,121.36000061035156,121.41999816894533,31885,0.0,0.0
3567,2022-11-30 12:00:00+01:00,121.44000244140624,122.37999725341795,121.41999816894533,122.27999877929688,8878,0.0,0.0
3568,2022-11-30 13:00:00+01:00,122.1999969482422,123.05999755859376,122.04000091552734,123.0199966430664,20778,0.0,0.0
3569,2022-11-30 14:00:00+01:00,123.0199966430664,123.08000183105467,122.05999755859376,122.66000366210938,18059,0.0,0.0
