,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2818,2022-08-05 10:00:00+02:00,143.35000610351562,143.89999389648438,142.85000610351562,143.4499969482422,9350,0.0,0.0
2819,2022-08-05 11:00:00+02:00,143.64999389648438,144.6999969482422,143.1999969482422,144.3000030517578,7539,0.0,0.0
2820,2022-08-05 12:00:00+02:00,144.25,144.5500030517578,144.10000610351562,144.5,4376,0.0,0.0
2821,2022-08-05 13:00:00+02:00,144.64999389648438,144.89999389648438,143.85000610351562,144.14999389648438,17756,0.0,0.0
2822,2022-08-05 14:00:00+02:00,144.10000610351562,144.25,143.1999969482422,144.0,7484,0.0,0.0
2823,2022-08-05 15:00:00+02:00,144.0500030517578,144.8000030517578,143.8000030517578,144.64999389648438,9387,0.0,0.0
2824,2022-08-05 16:00:00+02:00,144.60000610351562,145.10000610351562,144.4499969482422,144.60000610351562,6596,0.0,0.0
2825,2022-08-05 17:00:00+02:00,144.5500030517578,144.6999969482422,144.0,144.10000610351562,4228,0.0,0.0
2826,2022-08-08 09:00:00+02:00,144.64999389648438,146.25,144.35000610351562,144.9499969482422,0,0.0,0.0
2827,2022-08-08 10:00:00+02:00,144.85000610351562,145.10000610351562,143.64999389648438,143.89999389648438,2533,0.0,0.0
2828,2022-08-08 11:00:00+02:00,143.85000610351562,144.1999969482422,143.4499969482422,143.89999389648438,3142,0.0,0.0
2829,2022-08-08 12:00:00+02:00,143.8000030517578,144.5500030517578,143.8000030517578,144.3000030517578,1359,0.0,0.0
2830,2022-08-08 13:00:00+02:00,144.5500030517578,144.5500030517578,143.9499969482422,144.3000030517578,2165,0.0,0.0
2831,2022-08-08 14:00:00+02:00,144.3000030517578,144.85000610351562,143.9499969482422,144.8000030517578,5068,0.0,0.0
2832,2022-08-08 15:00:00+02:00,144.75,144.75,144.1999969482422,144.39999389648438,4171,0.0,0.0
2833,2022-08-08 16:00:00+02:00,144.35000610351562,144.60000610351562,144.3000030517578,144.5,5923,0.0,0.0
2834,2022-08-08 17:00:00+02:00,144.5500030517578,144.64999389648438,144.25,144.5500030517578,3504,0.0,0.0
2835,2022-08-09 09:00:00+02:00,144.60000610351562,145.9499969482422,144.4499969482422,145.9499969482422,0,0.0,0.0
2836,2022-08-09 10:00:00+02:00,145.89999389648438,146.8000030517578,145.8000030517578,146.3000030517578,9697,0.0,0.0
2837,2022-08-09 11:00:00+02:00,146.3000030517578,146.60000610351562,145.85000610351562,146.0500030517578,3415,0.0,0.0
2838,2022-08-09 12:00:00+02:00,145.9499969482422,146.5500030517578,145.3000030517578,146.5500030517578,12906,0.0,0.0
2839,2022-08-09 13:00:00+02:00,146.60000610351562,146.9499969482422,145.75,146.1999969482422,6626,0.0,0.0
2840,2022-08-09 14:00:00+02:00,146.25,146.35000610351562,146.0,146.10000610351562,6432,0.0,0.0
2841,2022-08-09 15:00:00+02:00,146.0500030517578,146.64999389648438,145.89999389648438,146.64999389648438,5242,0.0,0.0
2842,2022-08-09 16:00:00+02:00,146.64999389648438,147.75,146.5500030517578,147.4499969482422,12097,0.0,0.0
2843,2022-08-09 17:00:00+02:00,147.4499969482422,148.14999389648438,147.4499969482422,147.85000610351562,14928,0.0,0.0
2844,2022-08-10 09:00:00+02:00,147.14999389648438,148.85000610351562,146.75,148.25,0,0.0,0.0
2845,2022-08-10 10:00:00+02:00,148.14999389648438,148.5,147.8000030517578,148.14999389648438,2712,0.0,0.0
2846,2022-08-10 11:00:00+02:00,148.10000610351562,148.35000610351562,147.64999389648438,147.85000610351562,11392,0.0,0.0
2847,2022-08-10 12:00:00+02:00,147.6999969482422,148.3000030517578,147.5,148.25,7613,0.0,0.0
2848,2022-08-10 13:00:00+02:00,148.10000610351562,148.25,147.64999389648438,148.14999389648438,5515,0.0,0.0
2849,2022-08-10 14:00:00+02:00,148.14999389648438,148.8000030517578,147.14999389648438,147.25,21154,0.0,0.0
2850,2022-08-10 15:00:00+02:00,147.1999969482422,147.85000610351562,147.0,147.64999389648438,3265,0.0,0.0
2851,2022-08-10 16:00:00+02:00,147.60000610351562,147.60000610351562,146.0500030517578,146.89999389648438,5528,0.0,0.0
2852,2022-08-10 17:00:00+02:00,146.9499969482422,147.0,146.60000610351562,146.64999389648438,5157,0.0,0.0
2853,2022-08-11 09:00:00+02:00,146.89999389648438,147.75,146.25,147.64999389648438,0,0.0,0.0
2854,2022-08-11 10:00:00+02:00,147.5,147.75,147.0500030517578,147.75,3711,0.0,0.0
2855,2022-08-11 11:00:00+02:00,147.64999389648438,147.64999389648438,146.8000030517578,147.0,3175,0.0,0.0
2856,2022-08-11 12:00:00+02:00,147.0500030517578,147.5,146.8000030517578,147.5,9811,0.0,0.0
2857,2022-08-11 13:00:00+02:00,147.35000610351562,147.64999389648438,147.35000610351562,147.5500030517578,2197,0.0,0.0
2858,2022-08-11 14:00:00+02:00,147.64999389648438,147.75,147.0500030517578,147.5,3635,0.0,0.0
2859,2022-08-11 15:00:00+02:00,147.4499969482422,147.5500030517578,147.0,147.3000030517578,5819,0.0,0.0
2860,2022-08-11 16:00:00+02:00,147.3000030517578,147.5500030517578,147.0500030517578,147.39999389648438,9836,0.0,0.0
2861,2022-08-11 17:00:00+02:00,147.39999389648438,147.64999389648438,147.1999969482422,147.5500030517578,3790,0.0,0.0
2862,2022-08-12 09:00:00+02:00,148.0,149.14999389648438,148.0,149.0,0,0.0,0.0
2863,2022-08-12 10:00:00+02:00,149.0,149.75,148.6999969482422,149.64999389648438,7298,0.0,0.0
2864,2022-08-12 11:00:00+02:00,149.60000610351562,150.5500030517578,149.5,150.0500030517578,17901,0.0,0.0
2865,2022-08-12 12:00:00+02:00,150.0500030517578,150.6999969482422,149.85000610351562,150.39999389648438,18615,0.0,0.0
2866,2022-08-12 13:00:00+02:00,150.25,150.5,150.0,150.35000610351562,5123,0.0,0.0
2867,2022-08-12 14:00:00+02:00,150.39999389648438,150.75,150.3000030517578,150.3000030517578,3148,0.0,0.0
2868,2022-08-12 15:00:00+02:00,150.25,150.64999389648438,149.9499969482422,150.4499969482422,9685,0.0,0.0
2869,2022-08-12 16:00:00+02:00,150.39999389648438,150.6999969482422,150.0500030517578,150.5500030517578,6443,0.0,0.0
2870,2022-08-12 17:00:00+02:00,150.5500030517578,150.64999389648438,150.3000030517578,150.5,7254,0.0,0.0
2871,2022-08-15 09:00:00+02:00,150.5500030517578,151.0,149.6999969482422,151.0,0,0.0,0.0
2872,2022-08-15 10:00:00+02:00,151.14999389648438,151.89999389648438,149.9499969482422,150.25,10507,0.0,0.0
2873,2022-08-15 11:00:00+02:00,150.3000030517578,150.85000610351562,150.3000030517578,150.8000030517578,3735,0.0,0.0
2874,2022-08-15 12:00:00+02:00,150.75,150.9499969482422,150.39999389648438,150.85000610351562,3945,0.0,0.0
2875,2022-08-15 13:00:00+02:00,150.9499969482422,151.60000610351562,150.75,151.14999389648438,18285,0.0,0.0
2876,2022-08-15 14:00:00+02:00,151.1999969482422,151.4499969482422,151.0500030517578,151.25,4106,0.0,0.0
2877,2022-08-15 15:00:00+02:00,151.1999969482422,151.60000610351562,150.9499969482422,151.25,34989,0.0,0.0
2878,2022-08-15 16:00:00+02:00,151.1999969482422,151.5500030517578,150.8000030517578,151.1999969482422,7150,0.0,0.0
2879,2022-08-15 17:00:00+02:00,151.1999969482422,151.4499969482422,151.1999969482422,151.35000610351562,3879,0.0,0.0
2880,2022-08-16 09:00:00+02:00,151.39999389648438,153.10000610351562,151.1999969482422,152.85000610351562,0,0.0,0.0
2881,2022-08-16 10:00:00+02:00,152.8000030517578,153.5,152.64999389648438,152.75,9739,0.0,0.0
2882,2022-08-16 11:00:00+02:00,152.75,152.9499969482422,152.4499969482422,152.75,2724,0.0,0.0
2883,2022-08-16 12:00:00+02:00,152.8000030517578,153.3000030517578,152.3000030517578,153.3000030517578,5333,0.0,0.0
2884,2022-08-16 13:00:00+02:00,153.3000030517578,153.3000030517578,152.6999969482422,152.6999969482422,2080,0.0,0.0
2885,2022-08-16 14:00:00+02:00,152.64999389648438,152.89999389648438,151.89999389648438,151.89999389648438,5347,0.0,0.0
2886,2022-08-16 15:00:00+02:00,151.89999389648438,152.39999389648438,151.64999389648438,152.3000030517578,7862,0.0,0.0
2887,2022-08-16 16:00:00+02:00,152.1999969482422,152.1999969482422,151.0500030517578,151.64999389648438,7342,0.0,0.0
2888,2022-08-16 17:00:00+02:00,151.5500030517578,151.8000030517578,151.35000610351562,151.35000610351562,5112,0.0,0.0
2889,2022-08-17 09:00:00+02:00,151.60000610351562,152.14999389648438,151.0500030517578,151.4499969482422,0,0.0,0.0
2890,2022-08-17 10:00:00+02:00,151.35000610351562,151.5,151.0,151.10000610351562,2831,0.0,0.0
2891,2022-08-17 11:00:00+02:00,151.0,151.14999389648438,150.6999969482422,150.6999969482422,2632,0.0,0.0
2892,2022-08-17 12:00:00+02:00,150.64999389648438,150.6999969482422,149.39999389648438,149.5,3149,0.0,0.0
2893,2022-08-17 13:00:00+02:00,149.39999389648438,149.5,149.0,149.1999969482422,2103,0.0,0.0
2894,2022-08-17 14:00:00+02:00,149.14999389648438,149.1999969482422,147.60000610351562,147.60000610351562,10961,0.0,0.0
2895,2022-08-17 15:00:00+02:00,147.64999389648438,148.25,147.1999969482422,147.85000610351562,9621,0.0,0.0
2896,2022-08-17 16:00:00+02:00,147.8000030517578,148.39999389648438,147.75,147.9499969482422,5167,0.0,0.0
2897,2022-08-17 17:00:00+02:00,147.9499969482422,148.10000610351562,147.5,147.5500030517578,4966,0.0,0.0
2898,2022-08-18 09:00:00+02:00,147.75,149.14999389648438,147.75,148.5500030517578,0,0.0,0.0
2899,2022-08-18 10:00:00+02:00,148.5500030517578,149.1999969482422,148.5500030517578,149.0500030517578,2683,0.0,0.0
2900,2022-08-18 11:00:00+02:00,149.0500030517578,149.75,148.89999389648438,149.4499969482422,4966,0.0,0.0
2901,2022-08-18 12:00:00+02:00,149.4499969482422,150.0500030517578,149.4499969482422,149.64999389648438,1961,0.0,0.0
2902,2022-08-18 13:00:00+02:00,149.6999969482422,149.6999969482422,149.1999969482422,149.25,1499,0.0,0.0
2903,2022-08-18 14:00:00+02:00,149.14999389648438,149.35000610351562,148.3000030517578,148.75,4664,0.0,0.0
2904,2022-08-18 15:00:00+02:00,148.8000030517578,149.25,148.4499969482422,149.1999969482422,4947,0.0,0.0
2905,2022-08-18 16:00:00+02:00,149.14999389648438,149.5,148.6999969482422,148.75,5420,0.0,0.0
2906,2022-08-18 17:00:00+02:00,148.8000030517578,148.89999389648438,148.75,148.85000610351562,1675,0.0,0.0
2907,2022-08-19 09:00:00+02:00,147.85000610351562,148.39999389648438,147.3000030517578,148.39999389648438,0,0.0,0.0
2908,2022-08-19 10:00:00+02:00,148.25,148.25,146.0,146.4499969482422,8201,0.0,0.0
2909,2022-08-19 11:00:00+02:00,146.3000030517578,146.64999389648438,145.75,146.0500030517578,6301,0.0,0.0
2910,2022-08-19 12:00:00+02:00,146.14999389648438,147.10000610351562,146.14999389648438,146.6999969482422,4412,0.0,0.0
2911,2022-08-19 13:00:00+02:00,146.4499969482422,147.35000610351562,146.4499969482422,147.10000610351562,25501,0.0,0.0
2912,2022-08-19 14:00:00+02:00,147.1999969482422,147.4499969482422,146.9499969482422,147.10000610351562,4104,0.0,0.0
2913,2022-08-19 15:00:00+02:00,147.10000610351562,147.4499969482422,146.85000610351562,147.10000610351562,7428,0.0,0.0
2914,2022-08-19 16:00:00+02:00,147.10000610351562,147.5500030517578,147.10000610351562,147.3000030517578,4087,0.0,0.0
2915,2022-08-19 17:00:00+02:00,147.25,147.39999389648438,147.0500030517578,147.35000610351562,4889,0.0,0.0
2916,2022-08-22 09:00:00+02:00,146.8000030517578,147.0500030517578,145.39999389648438,145.8000030517578,0,0.0,0.0
2917,2022-08-22 10:00:00+02:00,145.75,145.85000610351562,145.25,145.75,3461,0.0,0.0
2918,2022-08-22 11:00:00+02:00,145.64999389648438,146.10000610351562,145.4499969482422,145.8000030517578,1157,0.0,0.0
2919,2022-08-22 12:00:00+02:00,145.8000030517578,146.14999389648438,145.60000610351562,146.0500030517578,1271,0.0,0.0
2920,2022-08-22 13:00:00+02:00,146.0500030517578,146.1999969482422,145.75,145.89999389648438,3186,0.0,0.0
2921,2022-08-22 14:00:00+02:00,145.89999389648438,145.89999389648438,145.14999389648438,145.14999389648438,2916,0.0,0.0
2922,2022-08-22 15:00:00+02:00,145.0500030517578,145.8000030517578,145.0,145.8000030517578,9678,0.0,0.0
2923,2022-08-22 16:00:00+02:00,145.85000610351562,146.3000030517578,145.64999389648438,146.14999389648438,8009,0.0,0.0
2924,2022-08-22 17:00:00+02:00,146.1999969482422,146.4499969482422,146.10000610351562,146.3000030517578,6546,0.0,0.0
2925,2022-08-23 09:00:00+02:00,145.75,146.8000030517578,145.39999389648438,146.75,0,0.0,0.0
2926,2022-08-23 10:00:00+02:00,146.75,146.8000030517578,146.1999969482422,146.5,1068,0.0,0.0
2927,2022-08-23 11:00:00+02:00,146.4499969482422,147.1999969482422,146.39999389648438,147.0,1294,0.0,0.0
2928,2022-08-23 12:00:00+02:00,147.0,147.0500030517578,146.5,146.5,931,0.0,0.0
2929,2022-08-23 13:00:00+02:00,146.4499969482422,146.75,146.1999969482422,146.64999389648438,8800,0.0,0.0
2930,2022-08-23 14:00:00+02:00,146.75,146.9499969482422,146.35000610351562,146.64999389648438,3894,0.0,0.0
2931,2022-08-23 15:00:00+02:00,146.5,147.10000610351562,146.4499969482422,147.0,4739,0.0,0.0
2932,2022-08-23 16:00:00+02:00,146.8000030517578,147.10000610351562,146.1999969482422,146.4499969482422,12802,0.0,0.0
2933,2022-08-23 17:00:00+02:00,146.39999389648438,146.5,146.25,146.39999389648438,5646,0.0,0.0
2934,2022-08-24 09:00:00+02:00,146.39999389648438,146.85000610351562,145.85000610351562,146.1999969482422,0,0.0,0.0
2935,2022-08-24 10:00:00+02:00,146.25,147.75,146.10000610351562,147.75,6551,0.0,0.0
2936,2022-08-24 11:00:00+02:00,147.75,147.9499969482422,147.35000610351562,147.39999389648438,4918,0.0,0.0
2937,2022-08-24 12:00:00+02:00,147.4499969482422,147.60000610351562,147.0500030517578,147.0500030517578,7805,0.0,0.0
2938,2022-08-24 13:00:00+02:00,147.1999969482422,147.3000030517578,146.4499969482422,147.14999389648438,2674,0.0,0.0
2939,2022-08-24 14:00:00+02:00,147.25,147.3000030517578,146.8000030517578,147.0,2499,0.0,0.0
2940,2022-08-24 15:00:00+02:00,146.89999389648438,147.25,146.4499969482422,146.89999389648438,3055,0.0,0.0
2941,2022-08-24 16:00:00+02:00,146.9499969482422,147.0,146.35000610351562,146.75,3984,0.0,0.0
2942,2022-08-24 17:00:00+02:00,146.75,147.35000610351562,146.64999389648438,147.14999389648438,6950,0.0,0.0
2943,2022-08-25 09:00:00+02:00,148.5,150.64999389648438,148.35000610351562,149.89999389648438,0,0.0,0.0
2944,2022-08-25 10:00:00+02:00,150.0,150.0,149.25,149.25,2351,0.0,0.0
2945,2022-08-25 11:00:00+02:00,149.1999969482422,149.1999969482422,148.10000610351562,148.5500030517578,6087,0.0,0.0
2946,2022-08-25 12:00:00+02:00,148.1999969482422,149.0500030517578,148.1999969482422,149.0500030517578,10707,0.0,0.0
2947,2022-08-25 13:00:00+02:00,149.0500030517578,149.35000610351562,148.8000030517578,148.85000610351562,3700,0.0,0.0
2948,2022-08-25 14:00:00+02:00,148.89999389648438,149.0,148.64999389648438,148.6999969482422,6381,0.0,0.0
2949,2022-08-25 15:00:00+02:00,148.6999969482422,148.8000030517578,148.39999389648438,148.8000030517578,5732,0.0,0.0
2950,2022-08-25 16:00:00+02:00,148.8000030517578,149.9499969482422,148.60000610351562,149.64999389648438,7168,0.0,0.0
2951,2022-08-25 17:00:00+02:00,149.6999969482422,149.6999969482422,149.10000610351562,149.10000610351562,6227,0.0,0.0
2952,2022-08-26 09:00:00+02:00,150.10000610351562,150.10000610351562,149.10000610351562,149.35000610351562,0,0.0,0.0
2953,2022-08-26 10:00:00+02:00,149.39999389648438,149.39999389648438,148.8000030517578,149.0500030517578,2757,0.0,0.0
2954,2022-08-26 11:00:00+02:00,149.0500030517578,149.3000030517578,148.85000610351562,149.0500030517578,3913,0.0,0.0
2955,2022-08-26 12:00:00+02:00,149.0500030517578,149.6999969482422,148.9499969482422,149.4499969482422,4035,0.0,0.0
2956,2022-08-26 13:00:00+02:00,149.39999389648438,149.75,149.39999389648438,149.64999389648438,4910,0.0,0.0
2957,2022-08-26 14:00:00+02:00,149.75,149.8000030517578,149.5500030517578,149.6999969482422,1599,0.0,0.0
2958,2022-08-26 15:00:00+02:00,149.75,149.85000610351562,147.9499969482422,148.4499969482422,9513,0.0,0.0
2959,2022-08-26 16:00:00+02:00,148.39999389648438,148.85000610351562,146.5,146.85000610351562,16062,0.0,0.0
2960,2022-08-26 17:00:00+02:00,146.89999389648438,146.89999389648438,145.9499969482422,145.9499969482422,6761,0.0,0.0
2961,2022-08-29 09:00:00+02:00,145.14999389648438,146.0500030517578,144.85000610351562,145.5,0,0.0,0.0
2962,2022-08-29 10:00:00+02:00,145.35000610351562,145.35000610351562,144.25,144.3000030517578,6661,0.0,0.0
2963,2022-08-29 11:00:00+02:00,144.35000610351562,144.6999969482422,144.10000610351562,144.3000030517578,2379,0.0,0.0
2964,2022-08-29 12:00:00+02:00,144.35000610351562,144.5,143.9499969482422,143.9499969482422,7446,0.0,0.0
2965,2022-08-29 13:00:00+02:00,144.10000610351562,144.8000030517578,143.8000030517578,144.75,3637,0.0,0.0
2966,2022-08-29 14:00:00+02:00,144.6999969482422,145.10000610351562,144.6999969482422,144.75,2767,0.0,0.0
2967,2022-08-29 15:00:00+02:00,144.75,145.35000610351562,144.75,144.85000610351562,4292,0.0,0.0
2968,2022-08-29 16:00:00+02:00,144.85000610351562,145.5,144.8000030517578,144.9499969482422,5076,0.0,0.0
2969,2022-08-29 17:00:00+02:00,144.89999389648438,145.5500030517578,144.85000610351562,145.4499969482422,4264,0.0,0.0
2970,2022-08-30 09:00:00+02:00,146.0,147.0,146.0,146.64999389648438,0,0.0,0.0
2971,2022-08-30 10:00:00+02:00,146.6999969482422,147.60000610351562,146.6999969482422,147.1999969482422,3007,0.0,0.0
2972,2022-08-30 11:00:00+02:00,147.25,147.5500030517578,147.1999969482422,147.5,2344,0.0,0.0
2973,2022-08-30 12:00:00+02:00,147.5,147.5500030517578,147.1999969482422,147.1999969482422,2718,0.0,0.0
2974,2022-08-30 13:00:00+02:00,147.1999969482422,147.3000030517578,146.6999969482422,146.8000030517578,2356,0.0,0.0
2975,2022-08-30 14:00:00+02:00,146.8000030517578,147.0500030517578,146.3000030517578,146.35000610351562,2362,0.0,0.0
2976,2022-08-30 15:00:00+02:00,146.25,146.25,145.8000030517578,145.9499969482422,4407,0.0,0.0
2977,2022-08-30 16:00:00+02:00,145.9499969482422,145.9499969482422,144.9499969482422,145.64999389648438,4278,0.0,0.0
2978,2022-08-30 17:00:00+02:00,145.75,145.8000030517578,145.39999389648438,145.39999389648438,5527,0.0,0.0
2979,2022-08-31 09:00:00+02:00,146.35000610351562,146.64999389648438,145.64999389648438,145.9499969482422,0,0.0,0.0
2980,2022-08-31 10:00:00+02:00,145.89999389648438,146.6999969482422,145.89999389648438,146.25,2409,0.0,0.0
2981,2022-08-31 11:00:00+02:00,146.14999389648438,146.14999389648438,145.14999389648438,145.89999389648438,5600,0.0,0.0
2982,2022-08-31 12:00:00+02:00,145.89999389648438,147.39999389648438,145.8000030517578,147.3000030517578,7155,0.0,0.0
2983,2022-08-31 13:00:00+02:00,147.5,147.5,146.89999389648438,147.0,3438,0.0,0.0
2984,2022-08-31 14:00:00+02:00,146.9499969482422,148.14999389648438,146.85000610351562,148.10000610351562,6738,0.0,0.0
2985,2022-08-31 15:00:00+02:00,148.14999389648438,148.14999389648438,147.4499969482422,147.60000610351562,7530,0.0,0.0
2986,2022-08-31 16:00:00+02:00,147.60000610351562,147.75,147.10000610351562,147.3000030517578,6003,0.0,0.0
2987,2022-08-31 17:00:00+02:00,147.1999969482422,147.5,146.89999389648438,147.1999969482422,5392,0.0,0.0
2988,2022-09-01 09:00:00+02:00,146.25,147.10000610351562,146.0,146.85000610351562,0,0.0,0.0
2989,2022-09-01 10:00:00+02:00,146.9499969482422,147.39999389648438,145.75,146.10000610351562,6831,0.0,0.0
2990,2022-09-01 11:00:00+02:00,146.14999389648438,146.9499969482422,146.14999389648438,146.75,2893,0.0,0.0
2991,2022-09-01 12:00:00+02:00,146.64999389648438,146.85000610351562,145.9499969482422,146.35000610351562,2256,0.0,0.0
2992,2022-09-01 13:00:00+02:00,146.5,147.3000030517578,146.39999389648438,147.0500030517578,4689,0.0,0.0
2993,2022-09-01 14:00:00+02:00,147.1999969482422,148.0,147.14999389648438,147.4499969482422,7315,0.0,0.0
2994,2022-09-01 15:00:00+02:00,147.35000610351562,147.5,147.0,147.35000610351562,5602,0.0,0.0
2995,2022-09-01 16:00:00+02:00,147.39999389648438,147.75,146.89999389648438,147.10000610351562,5436,0.0,0.0
2996,2022-09-01 17:00:00+02:00,147.14999389648438,147.6999969482422,146.4499969482422,146.4499969482422,12005,0.0,0.0
2997,2022-09-02 09:00:00+02:00,148.1999969482422,150.85000610351562,147.9499969482422,150.10000610351562,0,0.0,0.0
2998,2022-09-02 10:00:00+02:00,150.1999969482422,150.9499969482422,150.0500030517578,150.75,6838,0.0,0.0
2999,2022-09-02 11:00:00+02:00,150.75,150.89999389648438,150.5,150.64999389648438,3708,0.0,0.0
3000,2022-09-02 12:00:00+02:00,150.6999969482422,150.8000030517578,150.25,150.5,4417,0.0,0.0
3001,2022-09-02 13:00:00+02:00,150.60000610351562,150.60000610351562,150.0500030517578,150.60000610351562,17345,0.0,0.0
3002,2022-09-02 14:00:00+02:00,150.60000610351562,151.10000610351562,149.8000030517578,151.0500030517578,9427,0.0,0.0
3003,2022-09-02 15:00:00+02:00,151.0,151.35000610351562,150.64999389648438,151.3000030517578,7038,0.0,0.0
3004,2022-09-02 16:00:00+02:00,151.5,152.39999389648438,151.39999389648438,152.39999389648438,13022,0.0,0.0
3005,2022-09-02 17:00:00+02:00,152.4499969482422,153.10000610351562,152.3000030517578,152.9499969482422,11622,0.0,0.0
3006,2022-09-05 09:00:00+02:00,149.6999969482422,150.75,148.85000610351562,149.89999389648438,0,0.0,0.0
3007,2022-09-05 10:00:00+02:00,149.8000030517578,150.5500030517578,149.8000030517578,150.4499969482422,4240,0.0,0.0
3008,2022-09-05 11:00:00+02:00,150.5500030517578,151.0,150.4499969482422,150.9499969482422,5932,0.0,0.0
3009,2022-09-05 12:00:00+02:00,150.85000610351562,151.14999389648438,150.0500030517578,150.0500030517578,7073,0.0,0.0
3010,2022-09-05 13:00:00+02:00,150.35000610351562,150.35000610351562,149.5500030517578,149.60000610351562,5035,0.0,0.0
3011,2022-09-05 14:00:00+02:00,149.64999389648438,150.10000610351562,149.25,150.10000610351562,4596,0.0,0.0
3012,2022-09-05 15:00:00+02:00,150.1999969482422,151.10000610351562,150.1999969482422,150.9499969482422,6350,0.0,0.0
3013,2022-09-05 16:00:00+02:00,150.9499969482422,151.4499969482422,150.89999389648438,151.1999969482422,4545,0.0,0.0
3014,2022-09-05 17:00:00+02:00,151.25,151.25,150.89999389648438,151.0,7274,0.0,0.0
3015,2022-09-06 09:00:00+02:00,151.0,151.3000030517578,150.14999389648438,150.75,0,0.0,0.0
3016,2022-09-06 10:00:00+02:00,150.64999389648438,151.0,150.10000610351562,151.0,4875,0.0,0.0
3017,2022-09-06 11:00:00+02:00,151.0,151.6999969482422,150.6999969482422,151.60000610351562,4195,0.0,0.0
3018,2022-09-06 12:00:00+02:00,151.6999969482422,151.85000610351562,151.5,151.75,4821,0.0,0.0
3019,2022-09-06 13:00:00+02:00,151.5,152.10000610351562,151.5,151.75,2633,0.0,0.0
3020,2022-09-06 14:00:00+02:00,151.6999969482422,151.8000030517578,151.39999389648438,151.75,1042,0.0,0.0
3021,2022-09-06 15:00:00+02:00,151.75,152.3000030517578,151.10000610351562,151.10000610351562,11736,0.0,0.0
3022,2022-09-06 16:00:00+02:00,151.1999969482422,152.1999969482422,151.0500030517578,152.1999969482422,7778,0.0,0.0
3023,2022-09-06 17:00:00+02:00,152.14999389648438,152.14999389648438,151.64999389648438,151.64999389648438,5612,0.0,0.0
3024,2022-09-07 09:00:00+02:00,150.9499969482422,152.0,150.9499969482422,151.35000610351562,0,0.0,0.0
3025,2022-09-07 10:00:00+02:00,151.3000030517578,152.4499969482422,151.3000030517578,152.14999389648438,9447,0.0,0.0
3026,2022-09-07 11:00:00+02:00,152.1999969482422,152.3000030517578,151.1999969482422,151.1999969482422,5565,0.0,0.0
3027,2022-09-07 12:00:00+02:00,151.1999969482422,151.25,150.5500030517578,150.8000030517578,2247,0.0,0.0
3028,2022-09-07 13:00:00+02:00,150.6999969482422,151.10000610351562,150.6999969482422,150.85000610351562,1615,0.0,0.0
3029,2022-09-07 14:00:00+02:00,150.89999389648438,150.89999389648438,150.14999389648438,150.89999389648438,15962,0.0,0.0
3030,2022-09-07 15:00:00+02:00,150.9499969482422,152.10000610351562,150.89999389648438,151.6999969482422,5714,0.0,0.0
3031,2022-09-07 16:00:00+02:00,151.64999389648438,152.5500030517578,151.64999389648438,152.3000030517578,9173,0.0,0.0
3032,2022-09-07 17:00:00+02:00,152.3000030517578,153.10000610351562,152.1999969482422,152.9499969482422,7237,0.0,0.0
3033,2022-09-08 09:00:00+02:00,153.75,155.35000610351562,153.75,154.4499969482422,0,0.0,0.0
3034,2022-09-08 10:00:00+02:00,154.4499969482422,154.75,154.1999969482422,154.60000610351562,9350,0.0,0.0
3035,2022-09-08 11:00:00+02:00,154.64999389648438,155.5,154.64999389648438,155.39999389648438,22146,0.0,0.0
3036,2022-09-08 12:00:00+02:00,155.39999389648438,155.60000610351562,155.0500030517578,155.10000610351562,8288,0.0,0.0
3037,2022-09-08 13:00:00+02:00,155.0500030517578,155.4499969482422,154.39999389648438,154.6999969482422,8991,0.0,0.0
3038,2022-09-08 14:00:00+02:00,154.64999389648438,155.89999389648438,154.35000610351562,154.60000610351562,14690,0.0,0.0
3039,2022-09-08 15:00:00+02:00,154.64999389648438,154.85000610351562,153.85000610351562,154.6999969482422,11246,0.0,0.0
3040,2022-09-08 16:00:00+02:00,154.64999389648438,156.75,154.64999389648438,156.6999969482422,16049,0.0,0.0
3041,2022-09-08 17:00:00+02:00,156.75,156.89999389648438,156.25,156.3000030517578,6007,0.0,0.0
3042,2022-09-09 09:00:00+02:00,156.5,156.89999389648438,155.9499969482422,156.5500030517578,0,0.0,0.0
3043,2022-09-09 10:00:00+02:00,156.5,157.6999969482422,156.4499969482422,157.5500030517578,12939,0.0,0.0
3044,2022-09-09 11:00:00+02:00,157.5500030517578,157.6999969482422,156.8000030517578,157.0,6098,0.0,0.0
3045,2022-09-09 12:00:00+02:00,157.0500030517578,157.75,156.5,157.75,9197,0.0,0.0
3046,2022-09-09 13:00:00+02:00,157.8000030517578,158.0500030517578,157.39999389648438,157.64999389648438,7582,0.0,0.0
3047,2022-09-09 14:00:00+02:00,157.85000610351562,157.9499969482422,157.5500030517578,157.64999389648438,6925,0.0,0.0
3048,2022-09-09 15:00:00+02:00,157.6999969482422,157.6999969482422,157.10000610351562,157.5,11032,0.0,0.0
3049,2022-09-09 16:00:00+02:00,157.5,157.6999969482422,157.25,157.39999389648438,8406,0.0,0.0
3050,2022-09-09 17:00:00+02:00,157.35000610351562,158.1999969482422,157.25,158.10000610351562,8701,0.0,0.0
3051,2022-09-12 09:00:00+02:00,159.39999389648438,160.10000610351562,158.9499969482422,159.85000610351562,0,0.0,0.0
