,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2841,2022-08-09 15:00:00+02:00,178.63999938964844,178.83999633789062,178.3000030517578,178.66000366210938,34181,0.0,0.0
2842,2022-08-09 16:00:00+02:00,178.66000366210938,179.1199951171875,178.60000610351562,178.8000030517578,24368,0.0,0.0
2843,2022-08-09 17:00:00+02:00,178.8000030517578,179.0,178.5800018310547,178.8800048828125,23715,0.0,0.0
2844,2022-08-10 09:00:00+02:00,178.47999572753906,179.39999389648438,176.83999633789062,178.4600067138672,0,0.0,0.0
2845,2022-08-10 10:00:00+02:00,178.52000427246094,178.74000549316406,178.24000549316406,178.4199981689453,42379,0.0,0.0
2846,2022-08-10 11:00:00+02:00,178.3800048828125,179.55999755859375,178.27999877929688,178.94000244140625,57543,0.0,0.0
2847,2022-08-10 12:00:00+02:00,178.97999572753906,179.24000549316406,178.74000549316406,179.22000122070312,10772,0.0,0.0
2848,2022-08-10 13:00:00+02:00,179.1999969482422,179.36000061035156,179.0,179.25999450683594,18093,0.0,0.0
2849,2022-08-10 14:00:00+02:00,179.3000030517578,180.44000244140625,179.17999267578125,179.3000030517578,88187,0.0,0.0
2850,2022-08-10 15:00:00+02:00,179.33999633789062,179.63999938964844,179.0,179.0,53168,0.0,0.0
2851,2022-08-10 16:00:00+02:00,178.9600067138672,179.0,177.4600067138672,178.13999938964844,96106,0.0,0.0
2852,2022-08-10 17:00:00+02:00,178.16000366210938,178.44000244140625,178.13999938964844,178.4199981689453,33320,0.0,0.0
2853,2022-08-11 09:00:00+02:00,179.24000549316406,180.05999755859375,178.3000030517578,179.4199981689453,0,0.0,0.0
2854,2022-08-11 10:00:00+02:00,179.44000244140625,179.9199981689453,179.16000366210938,179.86000061035156,31808,0.0,0.0
2855,2022-08-11 11:00:00+02:00,179.86000061035156,179.9199981689453,178.8000030517578,179.0800018310547,34737,0.0,0.0
2856,2022-08-11 12:00:00+02:00,179.0399932861328,179.1199951171875,178.75999450683594,178.82000732421875,15728,0.0,0.0
2857,2022-08-11 13:00:00+02:00,178.72000122070312,179.39999389648438,178.72000122070312,179.32000732421875,16610,0.0,0.0
2858,2022-08-11 14:00:00+02:00,179.33999633789062,179.72000122070312,179.0,179.5399932861328,32071,0.0,0.0
2859,2022-08-11 15:00:00+02:00,179.5,179.5399932861328,178.9199981689453,178.9199981689453,46140,0.0,0.0
2860,2022-08-11 16:00:00+02:00,178.9199981689453,179.25999450683594,178.83999633789062,178.9600067138672,31622,0.0,0.0
2861,2022-08-11 17:00:00+02:00,178.9600067138672,179.0399932861328,178.63999938964844,178.9600067138672,24600,0.0,0.0
2862,2022-08-12 09:00:00+02:00,179.9600067138672,180.5,179.63999938964844,180.32000732421875,0,0.0,0.0
2863,2022-08-12 10:00:00+02:00,180.3600006103516,181.0200042724609,180.22000122070312,181.0,42693,0.0,0.0
2864,2022-08-12 11:00:00+02:00,180.9600067138672,182.0399932861328,180.7400054931641,181.94000244140625,86692,0.0,0.0
2865,2022-08-12 12:00:00+02:00,181.9199981689453,181.94000244140625,181.1000061035156,181.17999267578125,34049,0.0,0.0
2866,2022-08-12 13:00:00+02:00,181.1199951171875,181.759994506836,180.7400054931641,181.72000122070312,57373,0.0,0.0
2867,2022-08-12 14:00:00+02:00,181.6999969482422,181.8000030517578,181.44000244140625,181.5,36845,0.0,0.0
2868,2022-08-12 15:00:00+02:00,181.47999572753903,181.5800018310547,180.97999572753903,181.1600036621093,39937,0.0,0.0
2869,2022-08-12 16:00:00+02:00,181.13999938964844,181.3999938964844,180.67999267578125,181.1600036621093,54598,0.0,0.0
2870,2022-08-12 17:00:00+02:00,181.13999938964844,181.4199981689453,181.0800018310547,181.3000030517578,90201,0.0,0.0
2871,2022-08-15 09:00:00+02:00,181.4600067138672,181.9199981689453,179.60000610351562,179.63999938964844,0,0.0,0.0
2872,2022-08-15 10:00:00+02:00,179.60000610351562,179.8000030517578,179.3000030517578,179.3800048828125,43158,0.0,0.0
2873,2022-08-15 11:00:00+02:00,179.32000732421875,179.5800018310547,179.02000427246094,179.27999877929688,53028,0.0,0.0
2874,2022-08-15 12:00:00+02:00,179.24000549316406,179.33999633789062,178.8800048828125,178.97999572753906,46852,0.0,0.0
2875,2022-08-15 13:00:00+02:00,179.0399932861328,179.0399932861328,177.83999633789062,178.10000610351562,69100,0.0,0.0
2876,2022-08-15 14:00:00+02:00,178.10000610351562,178.3000030517578,177.6999969482422,178.02000427246094,44104,0.0,0.0
2877,2022-08-15 15:00:00+02:00,178.0,178.39999389648438,177.5800018310547,177.9199981689453,55965,0.0,0.0
2878,2022-08-15 16:00:00+02:00,177.9199981689453,178.6999969482422,177.9199981689453,178.32000732421875,48046,0.0,0.0
2879,2022-08-15 17:00:00+02:00,178.32000732421875,178.52000427246094,178.16000366210938,178.47999572753906,57594,0.0,0.0
2880,2022-08-16 09:00:00+02:00,179.1199951171875,180.97999572753903,179.1199951171875,180.82000732421875,0,0.0,0.0
2881,2022-08-16 10:00:00+02:00,180.8000030517578,181.759994506836,180.72000122070312,181.3600006103516,78545,0.0,0.0
2882,2022-08-16 11:00:00+02:00,181.33999633789065,181.5200042724609,180.8999938964844,181.1199951171875,61158,0.0,0.0
2883,2022-08-16 12:00:00+02:00,181.1199951171875,181.17999267578125,180.44000244140625,180.5599975585937,44761,0.0,0.0
2884,2022-08-16 13:00:00+02:00,180.5399932861328,180.6600036621093,180.05999755859375,180.05999755859375,27609,0.0,0.0
2885,2022-08-16 14:00:00+02:00,180.0399932861328,180.05999755859375,179.36000061035156,179.52000427246094,50826,0.0,0.0
2886,2022-08-16 15:00:00+02:00,179.5399932861328,179.74000549316406,179.3000030517578,179.52000427246094,41572,0.0,0.0
2887,2022-08-16 16:00:00+02:00,179.52000427246094,180.10000610351562,179.32000732421875,179.9199981689453,56246,0.0,0.0
2888,2022-08-16 17:00:00+02:00,179.94000244140625,180.27999877929688,179.9199981689453,180.1600036621093,34970,0.0,0.0
2889,2022-08-17 09:00:00+02:00,180.44000244140625,181.0399932861328,180.1999969482422,180.4199981689453,0,0.0,0.0
2890,2022-08-17 10:00:00+02:00,180.3600006103516,180.5800018310547,180.13999938964844,180.27999877929688,23563,0.0,0.0
2891,2022-08-17 11:00:00+02:00,180.3000030517578,180.63999938964844,180.0,180.1600036621093,31201,0.0,0.0
2892,2022-08-17 12:00:00+02:00,180.13999938964844,180.3000030517578,179.02000427246094,179.1199951171875,42375,0.0,0.0
2893,2022-08-17 13:00:00+02:00,179.0800018310547,179.1199951171875,178.36000061035156,178.5800018310547,61233,0.0,0.0
2894,2022-08-17 14:00:00+02:00,178.60000610351562,178.75999450683594,177.75999450683594,177.86000061035156,63608,0.0,0.0
2895,2022-08-17 15:00:00+02:00,177.86000061035156,178.25999450683594,177.55999755859375,177.9600067138672,73016,0.0,0.0
2896,2022-08-17 16:00:00+02:00,177.94000244140625,178.1199951171875,177.33999633789062,177.4600067138672,54427,0.0,0.0
2897,2022-08-17 17:00:00+02:00,177.47999572753906,177.5,176.97999572753906,177.36000061035156,69108,0.0,0.0
2898,2022-08-18 09:00:00+02:00,177.5,178.0,177.22000122070312,177.44000244140625,0,0.0,0.0
2899,2022-08-18 10:00:00+02:00,177.44000244140625,177.97999572753906,177.44000244140625,177.83999633789062,27352,0.0,0.0
2900,2022-08-18 11:00:00+02:00,177.8800048828125,178.74000549316406,177.74000549316406,178.4199981689453,49448,0.0,0.0
2901,2022-08-18 12:00:00+02:00,178.5,179.32000732421875,178.39999389648438,179.17999267578125,55977,0.0,0.0
2902,2022-08-18 13:00:00+02:00,179.13999938964844,179.36000061035156,178.97999572753906,178.97999572753906,32200,0.0,0.0
2903,2022-08-18 14:00:00+02:00,178.97999572753906,179.16000366210938,178.60000610351562,179.0399932861328,28162,0.0,0.0
2904,2022-08-18 15:00:00+02:00,179.0800018310547,179.1199951171875,178.1999969482422,178.6999969482422,32301,0.0,0.0
2905,2022-08-18 16:00:00+02:00,178.67999267578125,178.67999267578125,178.1999969482422,178.3000030517578,32085,0.0,0.0
2906,2022-08-18 17:00:00+02:00,178.33999633789062,178.33999633789062,178.0,178.3000030517578,16951,0.0,0.0
2907,2022-08-19 09:00:00+02:00,177.16000366210938,177.5800018310547,176.5,177.33999633789062,0,0.0,0.0
2908,2022-08-19 10:00:00+02:00,177.33999633789062,177.4199981689453,175.52000427246094,175.72000122070312,70696,0.0,0.0
2909,2022-08-19 11:00:00+02:00,175.6999969482422,175.82000732421875,174.82000732421875,174.9600067138672,245920,0.0,0.0
2910,2022-08-19 12:00:00+02:00,174.94000244140625,175.6999969482422,174.82000732421875,174.9600067138672,63487,0.0,0.0
2911,2022-08-19 13:00:00+02:00,174.9600067138672,175.4600067138672,174.52000427246094,175.4600067138672,235382,0.0,0.0
2912,2022-08-19 14:00:00+02:00,175.5,175.9600067138672,175.17999267578125,175.86000061035156,69691,0.0,0.0
2913,2022-08-19 15:00:00+02:00,175.8000030517578,176.4199981689453,175.39999389648438,175.72000122070312,51905,0.0,0.0
2914,2022-08-19 16:00:00+02:00,175.72000122070312,176.67999267578125,175.55999755859375,176.13999938964844,41683,0.0,0.0
2915,2022-08-19 17:00:00+02:00,176.1199951171875,176.16000366210938,175.5399932861328,175.67999267578125,47207,0.0,0.0
2916,2022-08-22 09:00:00+02:00,175.1199951171875,175.82000732421875,173.33999633789062,173.72000122070312,0,0.0,0.0
2917,2022-08-22 10:00:00+02:00,173.6999969482422,173.82000732421875,173.0800018310547,173.67999267578125,78783,0.0,0.0
2918,2022-08-22 11:00:00+02:00,173.60000610351562,174.1999969482422,173.27999877929688,173.74000549316406,49254,0.0,0.0
2919,2022-08-22 12:00:00+02:00,173.72000122070312,174.25999450683594,173.5800018310547,174.0399932861328,30923,0.0,0.0
2920,2022-08-22 13:00:00+02:00,174.10000610351562,174.10000610351562,173.36000061035156,173.5399932861328,34995,0.0,0.0
2921,2022-08-22 14:00:00+02:00,173.55999755859375,173.5800018310547,172.9199981689453,172.9600067138672,52723,0.0,0.0
2922,2022-08-22 15:00:00+02:00,172.9600067138672,173.17999267578125,172.05999755859375,172.75999450683594,71069,0.0,0.0
2923,2022-08-22 16:00:00+02:00,172.74000549316406,172.89999389648438,172.02000427246094,172.67999267578125,60001,0.0,0.0
2924,2022-08-22 17:00:00+02:00,172.63999938964844,173.32000732421875,172.6199951171875,172.9600067138672,32235,0.0,0.0
2925,2022-08-23 09:00:00+02:00,172.02000427246094,174.13999938964844,171.9600067138672,173.9199981689453,0,0.0,0.0
2926,2022-08-23 10:00:00+02:00,173.94000244140625,174.25999450683594,173.47999572753906,173.86000061035156,25042,0.0,0.0
2927,2022-08-23 11:00:00+02:00,173.83999633789062,174.6999969482422,173.60000610351562,174.52000427246094,38184,0.0,0.0
2928,2022-08-23 12:00:00+02:00,174.5399932861328,174.63999938964844,173.8000030517578,173.82000732421875,25796,0.0,0.0
2929,2022-08-23 13:00:00+02:00,173.86000061035156,173.8800048828125,173.17999267578125,173.5399932861328,25647,0.0,0.0
2930,2022-08-23 14:00:00+02:00,173.55999755859375,173.75999450683594,173.3000030517578,173.63999938964844,28188,0.0,0.0
2931,2022-08-23 15:00:00+02:00,173.6199951171875,174.24000549316406,173.47999572753906,173.8800048828125,40492,0.0,0.0
2932,2022-08-23 16:00:00+02:00,173.89999389648438,173.9600067138672,173.32000732421875,173.60000610351562,34380,0.0,0.0
2933,2022-08-23 17:00:00+02:00,173.5399932861328,173.82000732421875,173.3000030517578,173.47999572753906,24115,0.0,0.0
2934,2022-08-24 09:00:00+02:00,173.5800018310547,173.83999633789062,172.1199951171875,172.22000122070312,0,0.0,0.0
2935,2022-08-24 10:00:00+02:00,172.1999969482422,173.24000549316406,172.1999969482422,173.16000366210938,33760,0.0,0.0
2936,2022-08-24 11:00:00+02:00,173.13999938964844,173.25999450683594,172.24000549316406,172.36000061035156,40988,0.0,0.0
2937,2022-08-24 12:00:00+02:00,172.3800048828125,172.66000366210938,172.13999938964844,172.1999969482422,24739,0.0,0.0
2938,2022-08-24 13:00:00+02:00,172.1999969482422,172.5800018310547,172.16000366210938,172.44000244140625,21734,0.0,0.0
2939,2022-08-24 14:00:00+02:00,172.44000244140625,172.52000427246094,172.22000122070312,172.39999389648438,35452,0.0,0.0
2940,2022-08-24 15:00:00+02:00,172.44000244140625,172.55999755859375,172.16000366210938,172.32000732421875,33992,0.0,0.0
2941,2022-08-24 16:00:00+02:00,172.3000030517578,172.8800048828125,172.0,172.52000427246094,33589,0.0,0.0
2942,2022-08-24 17:00:00+02:00,172.5,172.8800048828125,172.33999633789062,172.74000549316406,18691,0.0,0.0
2943,2022-08-25 09:00:00+02:00,174.3800048828125,174.60000610351562,173.5800018310547,173.89999389648438,0,0.0,0.0
2944,2022-08-25 10:00:00+02:00,173.9199981689453,174.1999969482422,173.63999938964844,173.77999877929688,27396,0.0,0.0
2945,2022-08-25 11:00:00+02:00,173.72000122070312,173.8000030517578,172.3000030517578,172.5,38545,0.0,0.0
2946,2022-08-25 12:00:00+02:00,172.5399932861328,173.0,172.47999572753906,172.9600067138672,24732,0.0,0.0
2947,2022-08-25 13:00:00+02:00,173.0399932861328,173.10000610351562,172.77999877929688,172.97999572753906,31773,0.0,0.0
2948,2022-08-25 14:00:00+02:00,173.02000427246094,173.17999267578125,172.4600067138672,172.6999969482422,31064,0.0,0.0
2949,2022-08-25 15:00:00+02:00,172.6999969482422,173.02000427246094,172.0800018310547,172.9600067138672,49660,0.0,0.0
2950,2022-08-25 16:00:00+02:00,172.9600067138672,173.72000122070312,172.63999938964844,173.72000122070312,41120,0.0,0.0
2951,2022-08-25 17:00:00+02:00,173.72000122070312,173.72000122070312,173.0399932861328,173.27999877929688,53472,0.0,0.0
2952,2022-08-26 09:00:00+02:00,173.9199981689453,174.27999877929688,173.66000366210938,174.24000549316406,0,0.0,0.0
2953,2022-08-26 10:00:00+02:00,174.1999969482422,174.25999450683594,173.6199951171875,173.74000549316406,31801,0.0,0.0
2954,2022-08-26 11:00:00+02:00,173.75999450683594,173.9600067138672,173.05999755859375,173.16000366210938,49046,0.0,0.0
2955,2022-08-26 12:00:00+02:00,173.17999267578125,173.75999450683594,173.17999267578125,173.6999969482422,22391,0.0,0.0
2956,2022-08-26 13:00:00+02:00,173.6999969482422,173.77999877929688,173.44000244140625,173.5800018310547,60005,0.0,0.0
2957,2022-08-26 14:00:00+02:00,173.60000610351562,173.8800048828125,173.5,173.8000030517578,33964,0.0,0.0
2958,2022-08-26 15:00:00+02:00,173.8000030517578,174.1999969482422,172.83999633789062,173.22000122070312,71523,0.0,0.0
2959,2022-08-26 16:00:00+02:00,173.1999969482422,173.44000244140625,170.72000122070312,170.9199981689453,218606,0.0,0.0
2960,2022-08-26 17:00:00+02:00,170.9199981689453,171.0,170.16000366210938,170.47999572753906,102215,0.0,0.0
2961,2022-08-29 09:00:00+02:00,170.10000610351562,170.6999969482422,168.9199981689453,169.5,0,0.0,0.0
2962,2022-08-29 10:00:00+02:00,169.3800048828125,169.47999572753906,168.10000610351562,168.13999938964844,67239,0.0,0.0
2963,2022-08-29 11:00:00+02:00,168.1199951171875,168.63999938964844,168.0399932861328,168.52000427246094,48738,0.0,0.0
2964,2022-08-29 12:00:00+02:00,168.47999572753906,168.47999572753906,167.9199981689453,167.94000244140625,80731,0.0,0.0
2965,2022-08-29 13:00:00+02:00,167.89999389648438,168.83999633789062,167.60000610351562,168.6999969482422,75837,0.0,0.0
2966,2022-08-29 14:00:00+02:00,168.66000366210938,169.22000122070312,168.47999572753906,169.0,53879,0.0,0.0
2967,2022-08-29 15:00:00+02:00,169.0,169.72000122070312,169.0,169.33999633789062,55362,0.0,0.0
2968,2022-08-29 16:00:00+02:00,169.3800048828125,169.97999572753906,168.9600067138672,168.97999572753906,55621,0.0,0.0
2969,2022-08-29 17:00:00+02:00,168.97999572753906,169.3000030517578,168.67999267578125,169.1199951171875,40218,0.0,0.0
2970,2022-08-30 09:00:00+02:00,169.55999755859375,171.1999969482422,169.3000030517578,170.5399932861328,0,0.0,0.0
2971,2022-08-30 10:00:00+02:00,170.55999755859375,171.83999633789062,170.55999755859375,171.13999938964844,44785,0.0,0.0
2972,2022-08-30 11:00:00+02:00,171.17999267578125,171.8800048828125,170.8800048828125,171.83999633789062,35070,0.0,0.0
2973,2022-08-30 12:00:00+02:00,171.9199981689453,171.94000244140625,171.5,171.72000122070312,35340,0.0,0.0
2974,2022-08-30 13:00:00+02:00,171.75999450683594,171.8000030517578,171.0,171.02000427246094,30338,0.0,0.0
2975,2022-08-30 14:00:00+02:00,171.0399932861328,171.3800048828125,170.5,170.5,39967,0.0,0.0
2976,2022-08-30 15:00:00+02:00,170.4600067138672,170.75999450683594,170.10000610351562,170.1199951171875,40843,0.0,0.0
2977,2022-08-30 16:00:00+02:00,170.1199951171875,170.16000366210938,169.10000610351562,169.97999572753906,85862,0.0,0.0
2978,2022-08-30 17:00:00+02:00,169.9600067138672,170.47999572753906,169.77999877929688,170.0,63511,0.0,0.0
2979,2022-08-31 09:00:00+02:00,170.39999389648438,170.6199951171875,169.13999938964844,169.39999389648438,0,0.0,0.0
2980,2022-08-31 10:00:00+02:00,169.24000549316406,170.0399932861328,169.24000549316406,169.66000366210938,39892,0.0,0.0
2981,2022-08-31 11:00:00+02:00,169.6199951171875,169.6199951171875,168.22000122070312,168.39999389648438,91138,0.0,0.0
2982,2022-08-31 12:00:00+02:00,168.4600067138672,169.16000366210938,168.16000366210938,168.89999389648438,48249,0.0,0.0
2983,2022-08-31 13:00:00+02:00,168.8800048828125,168.97999572753906,168.3000030517578,168.39999389648438,43171,0.0,0.0
2984,2022-08-31 14:00:00+02:00,168.36000061035156,168.89999389648438,168.27999877929688,168.82000732421875,54966,0.0,0.0
2985,2022-08-31 15:00:00+02:00,168.8800048828125,169.6999969482422,168.8000030517578,169.27999877929688,85995,0.0,0.0
2986,2022-08-31 16:00:00+02:00,169.24000549316406,169.66000366210938,168.9199981689453,169.16000366210938,59385,0.0,0.0
2987,2022-08-31 17:00:00+02:00,169.13999938964844,169.13999938964844,168.52000427246094,168.5800018310547,57646,0.0,0.0
2988,2022-09-01 09:00:00+02:00,167.97999572753906,168.33999633789062,167.05999755859375,167.25999450683594,0,0.0,0.0
2989,2022-09-01 10:00:00+02:00,167.27999877929688,167.89999389648438,165.66000366210938,165.9600067138672,109139,0.0,0.0
2990,2022-09-01 11:00:00+02:00,165.9600067138672,166.9199981689453,165.9600067138672,166.39999389648438,101422,0.0,0.0
2991,2022-09-01 12:00:00+02:00,166.44000244140625,166.5800018310547,165.60000610351562,165.74000549316406,62929,0.0,0.0
2992,2022-09-01 13:00:00+02:00,165.77999877929688,166.52000427246094,165.6999969482422,166.33999633789062,41188,0.0,0.0
2993,2022-09-01 14:00:00+02:00,166.3800048828125,166.6199951171875,166.17999267578125,166.3000030517578,32918,0.0,0.0
2994,2022-09-01 15:00:00+02:00,166.1999969482422,166.3800048828125,165.74000549316406,166.0,49565,0.0,0.0
2995,2022-09-01 16:00:00+02:00,165.9600067138672,166.6199951171875,165.3000030517578,165.75999450683594,96705,0.0,0.0
2996,2022-09-01 17:00:00+02:00,165.74000549316406,166.25999450683594,165.72000122070312,166.0,70651,0.0,0.0
2997,2022-09-02 09:00:00+02:00,167.39999389648438,167.97999572753906,167.1199951171875,167.6999969482422,0,0.0,0.0
2998,2022-09-02 10:00:00+02:00,167.72000122070312,169.13999938964844,167.67999267578125,169.0399932861328,57060,0.0,0.0
2999,2022-09-02 11:00:00+02:00,169.02000427246094,169.10000610351562,168.63999938964844,169.02000427246094,60449,0.0,0.0
3000,2022-09-02 12:00:00+02:00,169.0399932861328,169.3800048828125,168.32000732421875,168.5800018310547,34113,0.0,0.0
3001,2022-09-02 13:00:00+02:00,168.63999938964844,168.72000122070312,168.1999969482422,168.6199951171875,56175,0.0,0.0
3002,2022-09-02 14:00:00+02:00,168.6199951171875,169.4600067138672,168.22000122070312,169.36000061035156,83780,0.0,0.0
3003,2022-09-02 15:00:00+02:00,169.39999389648438,170.4600067138672,169.10000610351562,170.4199981689453,68368,0.0,0.0
3004,2022-09-02 16:00:00+02:00,170.47999572753906,172.0800018310547,170.22000122070312,172.05999755859375,98504,0.0,0.0
3005,2022-09-02 17:00:00+02:00,172.0800018310547,172.5800018310547,171.9199981689453,172.36000061035156,78326,0.0,0.0
3006,2022-09-05 09:00:00+02:00,168.33999633789062,168.5,166.86000061035156,167.5,0,0.0,0.0
3007,2022-09-05 10:00:00+02:00,167.4600067138672,168.63999938964844,167.39999389648438,168.6199951171875,48039,0.0,0.0
3008,2022-09-05 11:00:00+02:00,168.6199951171875,169.13999938964844,168.10000610351562,168.86000061035156,65499,0.0,0.0
3009,2022-09-05 12:00:00+02:00,168.86000061035156,168.9600067138672,167.6999969482422,167.6999969482422,65830,0.0,0.0
3010,2022-09-05 13:00:00+02:00,167.6999969482422,167.9600067138672,167.24000549316406,167.4199981689453,32017,0.0,0.0
3011,2022-09-05 14:00:00+02:00,167.36000061035156,168.10000610351562,167.17999267578125,168.10000610351562,29414,0.0,0.0
3012,2022-09-05 15:00:00+02:00,168.05999755859375,168.60000610351562,168.0399932861328,168.32000732421875,46895,0.0,0.0
3013,2022-09-05 16:00:00+02:00,168.36000061035156,168.5,168.16000366210938,168.3800048828125,39856,0.0,0.0
3014,2022-09-05 17:00:00+02:00,168.44000244140625,168.4600067138672,168.05999755859375,168.3000030517578,37945,0.0,0.0
3015,2022-09-06 09:00:00+02:00,168.5,169.0399932861328,168.22000122070312,168.75999450683594,0,0.0,0.0
3016,2022-09-06 10:00:00+02:00,168.72000122070312,168.72000122070312,167.5800018310547,168.3800048828125,74092,0.0,0.0
3017,2022-09-06 11:00:00+02:00,168.36000061035156,169.02000427246094,167.77999877929688,169.0,44534,0.0,0.0
3018,2022-09-06 12:00:00+02:00,168.97999572753906,169.55999755859375,168.83999633789062,169.05999755859375,34515,0.0,0.0
3019,2022-09-06 13:00:00+02:00,169.02000427246094,169.75999450683594,169.02000427246094,169.5,35180,0.0,0.0
3020,2022-09-06 14:00:00+02:00,169.52000427246094,169.9600067138672,169.25999450683594,169.8800048828125,23834,0.0,0.0
3021,2022-09-06 15:00:00+02:00,169.83999633789062,170.3000030517578,168.75999450683594,169.1199951171875,58471,0.0,0.0
3022,2022-09-06 16:00:00+02:00,169.1199951171875,169.8000030517578,168.60000610351562,169.72000122070312,66971,0.0,0.0
3023,2022-09-06 17:00:00+02:00,169.67999267578125,169.89999389648438,169.0399932861328,169.1199951171875,36708,0.0,0.0
3024,2022-09-07 09:00:00+02:00,166.1999969482422,166.9600067138672,165.77999877929688,165.83999633789062,0,0.0,0.0
3025,2022-09-07 10:00:00+02:00,165.77999877929688,166.36000061035156,165.5800018310547,166.1999969482422,107958,0.0,0.0
3026,2022-09-07 11:00:00+02:00,166.13999938964844,166.24000549316406,165.66000366210938,166.0800018310547,69335,0.0,0.0
3027,2022-09-07 12:00:00+02:00,166.05999755859375,166.47999572753906,165.67999267578125,166.05999755859375,40688,0.0,0.0
3028,2022-09-07 13:00:00+02:00,166.13999938964844,166.27999877929688,165.5399932861328,165.74000549316406,50479,0.0,0.0
3029,2022-09-07 14:00:00+02:00,165.74000549316406,165.77999877929688,164.4600067138672,164.8800048828125,150415,0.0,0.0
3030,2022-09-07 15:00:00+02:00,164.8800048828125,165.8800048828125,164.72000122070312,165.5800018310547,79537,0.0,0.0
3031,2022-09-07 16:00:00+02:00,165.5399932861328,166.66000366210938,165.44000244140625,166.24000549316406,78251,0.0,0.0
3032,2022-09-07 17:00:00+02:00,166.25999450683594,167.13999938964844,166.17999267578125,166.67999267578125,75886,0.0,0.0
3033,2022-09-08 09:00:00+02:00,167.3000030517578,169.4199981689453,167.1999969482422,168.63999938964844,0,0.0,0.0
3034,2022-09-08 10:00:00+02:00,168.60000610351562,168.66000366210938,167.86000061035156,167.9600067138672,38331,0.0,0.0
3035,2022-09-08 11:00:00+02:00,167.9600067138672,168.02000427246094,167.0800018310547,167.4600067138672,53484,0.0,0.0
3036,2022-09-08 12:00:00+02:00,167.4199981689453,167.44000244140625,166.82000732421875,167.24000549316406,46257,0.0,0.0
3037,2022-09-08 13:00:00+02:00,167.27999877929688,167.5399932861328,166.3800048828125,166.5800018310547,86008,0.0,0.0
3038,2022-09-08 14:00:00+02:00,166.66000366210938,167.9600067138672,166.13999938964844,166.36000061035156,91130,0.0,0.0
3039,2022-09-08 15:00:00+02:00,166.3000030517578,166.55999755859375,165.0800018310547,166.27999877929688,137098,0.0,0.0
3040,2022-09-08 16:00:00+02:00,166.24000549316406,168.13999938964844,166.0399932861328,168.10000610351562,102536,0.0,0.0
3041,2022-09-08 17:00:00+02:00,168.1199951171875,168.4600067138672,167.55999755859375,167.67999267578125,58947,0.0,0.0
3042,2022-09-09 09:00:00+02:00,167.9600067138672,169.47999572753906,167.60000610351562,168.66000366210938,0,0.0,0.0
3043,2022-09-09 10:00:00+02:00,168.66000366210938,169.60000610351562,168.33999633789062,169.0800018310547,85580,0.0,0.0
3044,2022-09-09 11:00:00+02:00,169.10000610351562,169.36000061035156,168.1199951171875,168.16000366210938,88640,0.0,0.0
3045,2022-09-09 12:00:00+02:00,168.17999267578125,168.86000061035156,167.89999389648438,168.86000061035156,91125,0.0,0.0
3046,2022-09-09 13:00:00+02:00,168.86000061035156,169.4199981689453,168.8000030517578,169.3000030517578,69847,0.0,0.0
3047,2022-09-09 14:00:00+02:00,169.24000549316406,169.72000122070312,169.13999938964844,169.36000061035156,56700,0.0,0.0
3048,2022-09-09 15:00:00+02:00,169.33999633789062,169.5,168.5,168.9199981689453,62503,0.0,0.0
3049,2022-09-09 16:00:00+02:00,168.9199981689453,169.27999877929688,168.74000549316406,169.0800018310547,60082,0.0,0.0
3050,2022-09-09 17:00:00+02:00,169.0800018310547,169.17999267578125,168.83999633789062,169.05999755859375,60667,0.0,0.0
3051,2022-09-12 09:00:00+02:00,170.52000427246094,172.36000061035156,170.0,172.22000122070312,0,0.0,0.0
3052,2022-09-12 10:00:00+02:00,172.1999969482422,172.97999572753906,172.17999267578125,172.72000122070312,82987,0.0,0.0
3053,2022-09-12 11:00:00+02:00,172.74000549316406,173.1999969482422,172.63999938964844,172.77999877929688,50368,0.0,0.0
3054,2022-09-12 12:00:00+02:00,172.75999450683594,174.13999938964844,172.72000122070312,173.5800018310547,101685,0.0,0.0
3055,2022-09-12 13:00:00+02:00,173.33999633789062,173.55999755859375,173.1199951171875,173.16000366210938,49345,0.0,0.0
3056,2022-09-12 14:00:00+02:00,173.13999938964844,174.0800018310547,173.0399932861328,173.9600067138672,63560,0.0,0.0
3057,2022-09-12 15:00:00+02:00,174.0,176.16000366210938,174.0,175.9600067138672,151757,0.0,0.0
3058,2022-09-12 16:00:00+02:00,175.9600067138672,176.3800048828125,175.44000244140625,175.9199981689453,164902,0.0,0.0
3059,2022-09-12 17:00:00+02:00,175.94000244140625,176.47999572753906,175.60000610351562,176.4600067138672,91722,0.0,0.0
3060,2022-09-13 09:00:00+02:00,175.1999969482422,176.27999877929688,174.5800018310547,175.82000732421875,0,0.0,0.0
3061,2022-09-13 10:00:00+02:00,175.86000061035156,176.72000122070312,175.83999633789062,176.39999389648438,67507,0.0,0.0
3062,2022-09-13 11:00:00+02:00,176.39999389648438,176.89999389648438,175.9600067138672,176.77999877929688,67117,0.0,0.0
3063,2022-09-13 12:00:00+02:00,176.75999450683594,177.86000061035156,176.75999450683594,177.82000732421875,68475,0.0,0.0
3064,2022-09-13 13:00:00+02:00,177.82000732421875,178.3000030517578,177.67999267578125,177.8800048828125,68330,0.0,0.0
3065,2022-09-13 14:00:00+02:00,177.8800048828125,178.25999450683594,175.5800018310547,175.5800018310547,146462,0.0,0.0
