,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2525,2022-06-21 14:00:00+02:00,223.6999969482422,223.6999969482422,221.1000061035156,221.6000061035156,11181,0.0,0.0
2526,2022-06-21 15:00:00+02:00,221.5,222.5,220.8999938964844,221.6999969482422,12443,0.0,0.0
2527,2022-06-21 16:00:00+02:00,221.6000061035156,222.8999938964844,221.3999938964844,222.8999938964844,5602,0.0,0.0
2528,2022-06-21 17:00:00+02:00,222.8000030517578,223.6000061035156,222.8000030517578,223.1999969482422,9242,0.0,0.0
2529,2022-06-22 09:00:00+02:00,223.0,223.8999938964844,213.5,215.0,0,0.0,0.0
2530,2022-06-22 10:00:00+02:00,215.0,217.0,213.6999969482422,214.8999938964844,27744,0.0,0.0
2531,2022-06-22 11:00:00+02:00,214.8999938964844,215.6000061035156,214.3999938964844,214.8000030517578,16718,0.0,0.0
2532,2022-06-22 12:00:00+02:00,214.8999938964844,217.8000030517578,214.6000061035156,217.8000030517578,22560,0.0,0.0
2533,2022-06-22 13:00:00+02:00,217.6999969482422,218.8000030517578,217.1999969482422,217.3000030517578,10360,0.0,0.0
2534,2022-06-22 14:00:00+02:00,217.1999969482422,218.3999938964844,217.1999969482422,217.6000061035156,5608,0.0,0.0
2535,2022-06-22 15:00:00+02:00,217.5,219.6999969482422,217.1999969482422,219.1999969482422,22480,0.0,0.0
2536,2022-06-22 16:00:00+02:00,219.1000061035156,220.5,218.8000030517578,218.8999938964844,20433,0.0,0.0
2537,2022-06-22 17:00:00+02:00,218.8999938964844,218.8999938964844,217.0,217.8999938964844,12776,0.0,0.0
2538,2022-06-23 09:00:00+02:00,213.8000030517578,213.8000030517578,204.0,209.0,0,0.0,0.0
2539,2022-06-23 10:00:00+02:00,209.1999969482422,210.5,207.8999938964844,210.0,27825,0.0,0.0
2540,2022-06-23 11:00:00+02:00,210.0,212.8000030517578,210.0,210.8000030517578,26483,0.0,0.0
2541,2022-06-23 12:00:00+02:00,210.6999969482422,211.6999969482422,209.6999969482422,210.6000061035156,14513,0.0,0.0
2542,2022-06-23 13:00:00+02:00,210.3000030517578,210.6999969482422,208.8000030517578,210.1999969482422,13970,0.0,0.0
2543,2022-06-23 14:00:00+02:00,210.1000061035156,213.3000030517578,209.6999969482422,211.3000030517578,17977,0.0,0.0
2544,2022-06-23 15:00:00+02:00,211.3000030517578,212.0,209.3000030517578,209.8999938964844,22553,0.0,0.0
2545,2022-06-23 16:00:00+02:00,209.8000030517578,210.6999969482422,208.5,208.5,22143,0.0,0.0
2546,2022-06-23 17:00:00+02:00,208.5,208.5,205.8999938964844,206.6999969482422,14361,0.0,0.0
2547,2022-06-24 09:00:00+02:00,205.1000061035156,206.6999969482422,202.8000030517578,204.6999969482422,0,0.0,0.0
2548,2022-06-24 10:00:00+02:00,204.8000030517578,206.3000030517578,203.6000061035156,206.0,20408,0.0,0.0
2549,2022-06-24 11:00:00+02:00,206.0,206.6000061035156,204.5,205.0,8485,0.0,0.0
2550,2022-06-24 12:00:00+02:00,205.1000061035156,206.6999969482422,205.0,206.6000061035156,5397,0.0,0.0
2551,2022-06-24 13:00:00+02:00,206.6000061035156,208.8999938964844,205.8999938964844,207.8999938964844,11161,0.0,0.0
2552,2022-06-24 14:00:00+02:00,208.0,208.3000030517578,206.3000030517578,206.3999938964844,7653,0.0,0.0
2553,2022-06-24 15:00:00+02:00,206.5,208.1999969482422,205.8000030517578,207.1999969482422,13889,0.0,0.0
2554,2022-06-24 16:00:00+02:00,207.3000030517578,208.1999969482422,206.0,207.0,17306,0.0,0.0
2555,2022-06-24 17:00:00+02:00,207.1000061035156,207.3999938964844,206.0,206.3000030517578,4656,0.0,0.0
2556,2022-06-27 09:00:00+02:00,205.1000061035156,212.8999938964844,205.1000061035156,212.1000061035156,0,0.0,0.0
2557,2022-06-27 10:00:00+02:00,212.0,213.0,210.8000030517578,211.3000030517578,8513,0.0,0.0
2558,2022-06-27 11:00:00+02:00,211.0,211.1000061035156,209.1999969482422,209.5,19351,0.0,0.0
2559,2022-06-27 12:00:00+02:00,209.5,210.3999938964844,209.5,210.3999938964844,4482,0.0,0.0
2560,2022-06-27 13:00:00+02:00,210.1000061035156,212.6999969482422,209.8999938964844,212.6000061035156,5169,0.0,0.0
2561,2022-06-27 14:00:00+02:00,212.6000061035156,213.5,212.1999969482422,213.1999969482422,18327,0.0,0.0
2562,2022-06-27 15:00:00+02:00,213.1000061035156,213.3000030517578,211.8999938964844,212.8000030517578,9985,0.0,0.0
2563,2022-06-27 16:00:00+02:00,212.8000030517578,215.3999938964844,212.8000030517578,215.0,17241,0.0,0.0
2564,2022-06-27 17:00:00+02:00,215.0,215.1000061035156,213.6999969482422,214.1000061035156,14613,0.0,0.0
2565,2022-06-28 09:00:00+02:00,215.8000030517578,220.1999969482422,215.8000030517578,220.1999969482422,0,0.0,0.0
2566,2022-06-28 10:00:00+02:00,220.1000061035156,221.5,219.6999969482422,221.3999938964844,17679,0.0,0.0
2567,2022-06-28 11:00:00+02:00,221.5,221.5,217.8000030517578,219.5,47236,0.0,0.0
2568,2022-06-28 12:00:00+02:00,219.6000061035156,220.1999969482422,219.3000030517578,220.0,14634,0.0,0.0
2569,2022-06-28 13:00:00+02:00,219.8000030517578,221.6000061035156,219.5,220.8999938964844,14710,0.0,0.0
2570,2022-06-28 14:00:00+02:00,220.8999938964844,221.6000061035156,219.6000061035156,221.1000061035156,26200,0.0,0.0
2571,2022-06-28 15:00:00+02:00,221.1999969482422,223.8999938964844,221.1000061035156,223.3999938964844,30975,0.0,0.0
2572,2022-06-28 16:00:00+02:00,223.3000030517578,223.8999938964844,221.1000061035156,222.6000061035156,27037,0.0,0.0
2573,2022-06-28 17:00:00+02:00,222.6999969482422,222.8999938964844,221.5,222.0,10382,0.0,0.0
2574,2022-06-29 09:00:00+02:00,219.8999938964844,223.0,218.1999969482422,220.8999938964844,0,0.0,0.0
2575,2022-06-29 10:00:00+02:00,220.8999938964844,223.8999938964844,220.8999938964844,223.8000030517578,17666,0.0,0.0
2576,2022-06-29 11:00:00+02:00,223.6999969482422,225.0,223.1000061035156,223.6000061035156,25845,0.0,0.0
2577,2022-06-29 12:00:00+02:00,223.6999969482422,224.1000061035156,221.1000061035156,221.6000061035156,21673,0.0,0.0
2578,2022-06-29 13:00:00+02:00,221.3000030517578,223.3999938964844,221.3000030517578,222.5,11066,0.0,0.0
2579,2022-06-29 14:00:00+02:00,222.6999969482422,225.6000061035156,222.5,225.3000030517578,33951,0.0,0.0
2580,2022-06-29 15:00:00+02:00,225.6000061035156,227.6000061035156,224.5,224.8000030517578,36477,0.0,0.0
2581,2022-06-29 16:00:00+02:00,224.6999969482422,224.8000030517578,222.1000061035156,223.0,18980,0.0,0.0
2582,2022-06-29 17:00:00+02:00,223.1999969482422,224.1000061035156,222.8000030517578,223.0,6862,0.0,0.0
2583,2022-06-30 09:00:00+02:00,222.1000061035156,227.0,219.1000061035156,226.0,0,0.0,0.0
2584,2022-06-30 10:00:00+02:00,226.1999969482422,227.8999938964844,223.1999969482422,225.5,24327,0.0,0.0
2585,2022-06-30 11:00:00+02:00,225.3999938964844,225.8000030517578,224.8000030517578,225.5,9323,0.0,0.0
2586,2022-06-30 12:00:00+02:00,225.6999969482422,226.5,224.6999969482422,225.6000061035156,6805,0.0,0.0
2587,2022-06-30 13:00:00+02:00,225.6999969482422,225.8999938964844,220.3999938964844,221.8999938964844,13398,0.0,0.0
2588,2022-06-30 14:00:00+02:00,221.5,225.3999938964844,221.5,223.0,10602,0.0,0.0
2589,2022-06-30 15:00:00+02:00,222.8000030517578,223.1999969482422,220.3999938964844,221.8999938964844,16751,0.0,0.0
2590,2022-06-30 16:00:00+02:00,221.8000030517578,222.6999969482422,220.8999938964844,222.1000061035156,14807,0.0,0.0
2591,2022-06-30 17:00:00+02:00,222.1999969482422,222.1999969482422,219.6999969482422,219.8999938964844,10687,0.0,0.0
2592,2022-07-01 09:00:00+02:00,221.8000030517578,221.8000030517578,215.3999938964844,217.5,0,0.0,0.0
2593,2022-07-01 10:00:00+02:00,217.6999969482422,218.3000030517578,215.5,215.8000030517578,19037,0.0,0.0
2594,2022-07-01 11:00:00+02:00,215.8000030517578,219.0,215.3999938964844,218.6000061035156,11878,0.0,0.0
2595,2022-07-01 12:00:00+02:00,218.8000030517578,219.8000030517578,216.3999938964844,216.8000030517578,9919,0.0,0.0
2596,2022-07-01 13:00:00+02:00,216.6999969482422,217.6999969482422,215.3000030517578,215.6999969482422,9632,0.0,0.0
2597,2022-07-01 14:00:00+02:00,215.6999969482422,217.8000030517578,215.6999969482422,216.3999938964844,14702,0.0,0.0
2598,2022-07-01 15:00:00+02:00,216.6000061035156,218.1999969482422,214.6000061035156,216.8999938964844,25480,0.0,0.0
2599,2022-07-01 16:00:00+02:00,217.1000061035156,217.1999969482422,211.5,214.1999969482422,35423,0.0,0.0
2600,2022-07-01 17:00:00+02:00,214.1999969482422,214.6000061035156,213.0,213.3999938964844,11009,0.0,0.0
2601,2022-07-04 09:00:00+02:00,213.1999969482422,215.3000030517578,211.1000061035156,213.3000030517578,0,0.0,0.0
2602,2022-07-04 10:00:00+02:00,213.3000030517578,213.5,211.1999969482422,212.1000061035156,13695,0.0,0.0
2603,2022-07-04 11:00:00+02:00,212.0,212.0,205.8999938964844,206.8999938964844,23941,0.0,0.0
2604,2022-07-04 12:00:00+02:00,207.0,210.5,207.0,210.1999969482422,18701,0.0,0.0
2605,2022-07-04 13:00:00+02:00,210.6000061035156,211.8999938964844,210.5,210.6999969482422,13184,0.0,0.0
2606,2022-07-04 14:00:00+02:00,210.8999938964844,211.1000061035156,209.1999969482422,209.1999969482422,8298,0.0,0.0
2607,2022-07-04 15:00:00+02:00,209.0,209.6999969482422,208.5,209.6999969482422,9096,0.0,0.0
2608,2022-07-04 16:00:00+02:00,209.6000061035156,209.6999969482422,207.8999938964844,209.3000030517578,8561,0.0,0.0
2609,2022-07-04 17:00:00+02:00,209.3000030517578,211.0,209.0,210.5,7163,0.0,0.0
2610,2022-07-05 09:00:00+02:00,209.1000061035156,210.0,200.1999969482422,202.0,0,0.0,0.0
2611,2022-07-05 10:00:00+02:00,202.3000030517578,203.6999969482422,198.3999938964844,198.8000030517578,48552,0.0,0.0
2612,2022-07-05 11:00:00+02:00,198.8999938964844,199.1000061035156,197.4499969482422,197.8999938964844,26972,0.0,0.0
2613,2022-07-05 12:00:00+02:00,197.8000030517578,199.0,187.8000030517578,188.0500030517578,128909,0.0,0.0
2614,2022-07-05 13:00:00+02:00,188.9499969482422,196.75,188.0,190.3500061035156,77156,0.0,0.0
2615,2022-07-05 14:00:00+02:00,190.1999969482422,190.6000061035156,181.1999969482422,182.75,72349,0.0,0.0
2616,2022-07-05 15:00:00+02:00,182.6499938964844,185.8000030517578,179.8000030517578,182.6999969482422,69885,0.0,0.0
2617,2022-07-05 16:00:00+02:00,183.3000030517578,190.1999969482422,181.3999938964844,190.1999969482422,73302,0.0,0.0
2618,2022-07-05 17:00:00+02:00,190.0500030517578,193.0500030517578,188.6499938964844,189.5500030517578,45568,0.0,0.0
2619,2022-07-06 09:00:00+02:00,186.8500061035156,195.5500030517578,185.75,192.5,0,0.0,0.0
2620,2022-07-06 10:00:00+02:00,192.25,192.5500030517578,183.6000061035156,183.6499938964844,38386,0.0,0.0
2621,2022-07-06 11:00:00+02:00,183.8500061035156,188.0500030517578,183.8000030517578,187.5,22773,0.0,0.0
2622,2022-07-06 12:00:00+02:00,187.5500030517578,189.8000030517578,187.5500030517578,189.0,15612,0.0,0.0
2623,2022-07-06 13:00:00+02:00,188.4499969482422,189.4499969482422,187.6499938964844,188.3000030517578,19043,0.0,0.0
2624,2022-07-06 14:00:00+02:00,188.5,188.8999938964844,186.8000030517578,187.1999969482422,13893,0.0,0.0
2625,2022-07-06 15:00:00+02:00,187.1499938964844,188.0,185.6999969482422,187.75,13484,0.0,0.0
2626,2022-07-06 16:00:00+02:00,187.8999938964844,188.5,183.6499938964844,185.25,23145,0.0,0.0
2627,2022-07-06 17:00:00+02:00,185.3500061035156,186.6499938964844,184.1499938964844,186.3500061035156,18361,0.0,0.0
2628,2022-07-07 09:00:00+02:00,187.1999969482422,193.0,187.1999969482422,189.3999938964844,0,0.0,0.0
2629,2022-07-07 10:00:00+02:00,189.3999938964844,193.3500061035156,189.3999938964844,191.8999938964844,18823,0.0,0.0
2630,2022-07-07 11:00:00+02:00,192.0500030517578,193.3000030517578,191.6000061035156,192.4499969482422,11111,0.0,0.0
2631,2022-07-07 12:00:00+02:00,192.3999938964844,192.5,191.0,191.6499938964844,9406,0.0,0.0
2632,2022-07-07 13:00:00+02:00,191.6499938964844,192.3999938964844,190.5500030517578,192.1499938964844,7208,0.0,0.0
2633,2022-07-07 14:00:00+02:00,192.25,192.3999938964844,190.9499969482422,191.1000061035156,6975,0.0,0.0
2634,2022-07-07 15:00:00+02:00,190.8999938964844,193.1999969482422,190.5,192.8999938964844,16677,0.0,0.0
2635,2022-07-07 16:00:00+02:00,192.8000030517578,193.6999969482422,191.3500061035156,193.1000061035156,12974,0.0,0.0
2636,2022-07-07 17:00:00+02:00,193.1000061035156,193.9499969482422,193.0500030517578,193.75,8877,0.0,0.0
2637,2022-07-08 09:00:00+02:00,195.0,197.6999969482422,194.5,195.6999969482422,0,0.0,0.0
2638,2022-07-08 10:00:00+02:00,195.6999969482422,196.4499969482422,193.25,193.8999938964844,19391,0.0,0.0
2639,2022-07-08 11:00:00+02:00,193.9499969482422,194.3000030517578,191.5,193.1499938964844,12037,0.0,0.0
2640,2022-07-08 12:00:00+02:00,193.25,194.0,190.5,190.6499938964844,17116,0.0,0.0
2641,2022-07-08 13:00:00+02:00,190.3999938964844,191.8000030517578,189.8999938964844,191.4499969482422,14686,0.0,0.0
2642,2022-07-08 14:00:00+02:00,191.5,192.1000061035156,189.9499969482422,191.0500030517578,16066,0.0,0.0
2643,2022-07-08 15:00:00+02:00,191.3000030517578,193.6999969482422,190.9499969482422,193.0,10304,0.0,0.0
2644,2022-07-08 16:00:00+02:00,192.8999938964844,197.6499938964844,192.8999938964844,195.6499938964844,43137,0.0,0.0
2645,2022-07-08 17:00:00+02:00,195.6499938964844,195.6499938964844,194.4499969482422,195.1499938964844,10697,0.0,0.0
2646,2022-07-11 09:00:00+02:00,191.0,193.4499969482422,186.6999969482422,190.4499969482422,0,0.0,0.0
2647,2022-07-11 10:00:00+02:00,190.5500030517578,191.3999938964844,189.6999969482422,190.1000061035156,14587,0.0,0.0
2648,2022-07-11 11:00:00+02:00,190.1499938964844,191.6000061035156,189.9499969482422,191.1999969482422,8051,0.0,0.0
2649,2022-07-11 12:00:00+02:00,191.1000061035156,192.6999969482422,189.75,192.0500030517578,13090,0.0,0.0
2650,2022-07-11 13:00:00+02:00,192.25,193.0500030517578,191.25,191.5500030517578,7005,0.0,0.0
2651,2022-07-11 14:00:00+02:00,191.5500030517578,191.6000061035156,190.1499938964844,191.0,10905,0.0,0.0
2652,2022-07-11 15:00:00+02:00,191.0,191.5,189.1499938964844,190.5500030517578,9026,0.0,0.0
2653,2022-07-11 16:00:00+02:00,190.5500030517578,191.5500030517578,189.4499969482422,189.9499969482422,10162,0.0,0.0
2654,2022-07-11 17:00:00+02:00,189.8999938964844,190.4499969482422,189.1000061035156,189.6499938964844,8697,0.0,0.0
2655,2022-07-12 09:00:00+02:00,187.8500061035156,190.75,186.8000030517578,189.3999938964844,0,0.0,0.0
2656,2022-07-12 10:00:00+02:00,189.3999938964844,190.6000061035156,188.4499969482422,189.6499938964844,13738,0.0,0.0
2657,2022-07-12 11:00:00+02:00,189.8999938964844,193.3999938964844,189.6000061035156,192.5,15483,0.0,0.0
2658,2022-07-12 12:00:00+02:00,192.4499969482422,194.5,191.8999938964844,192.75,15784,0.0,0.0
2659,2022-07-12 13:00:00+02:00,194.0500030517578,195.6499938964844,192.3000030517578,193.1999969482422,13836,0.0,0.0
2660,2022-07-12 14:00:00+02:00,193.1999969482422,194.1000061035156,192.3500061035156,193.3000030517578,8844,0.0,0.0
2661,2022-07-12 15:00:00+02:00,193.3999938964844,193.4499969482422,191.5500030517578,192.0,11527,0.0,0.0
2662,2022-07-12 16:00:00+02:00,191.8500061035156,192.5500030517578,191.1999969482422,192.3000030517578,5275,0.0,0.0
2663,2022-07-12 17:00:00+02:00,192.3500061035156,192.4499969482422,190.0,190.3000030517578,17878,0.0,0.0
2664,2022-07-13 09:00:00+02:00,189.8500061035156,190.25,182.4499969482422,183.0,0,0.0,0.0
2665,2022-07-13 10:00:00+02:00,183.0,185.3999938964844,181.75,185.1499938964844,28930,0.0,0.0
2666,2022-07-13 11:00:00+02:00,185.3500061035156,187.25,184.1999969482422,184.75,24483,0.0,0.0
2667,2022-07-13 12:00:00+02:00,184.75,187.1000061035156,184.6000061035156,186.1999969482422,11771,0.0,0.0
2668,2022-07-13 13:00:00+02:00,186.3500061035156,187.75,186.3500061035156,187.0,7962,0.0,0.0
2669,2022-07-13 14:00:00+02:00,186.8999938964844,187.5500030517578,184.9499969482422,186.8999938964844,17025,0.0,0.0
2670,2022-07-13 15:00:00+02:00,186.8500061035156,188.3999938964844,185.4499969482422,185.5500030517578,27024,0.0,0.0
2671,2022-07-13 16:00:00+02:00,185.6000061035156,187.5500030517578,185.25,186.75,29670,0.0,0.0
2672,2022-07-13 17:00:00+02:00,186.8000030517578,187.3999938964844,186.3999938964844,186.6499938964844,8830,0.0,0.0
2673,2022-07-14 09:00:00+02:00,186.5,188.4499969482422,183.5,183.5,0,0.0,0.0
2674,2022-07-14 10:00:00+02:00,183.5,183.6999969482422,182.3000030517578,183.5500030517578,12472,0.0,0.0
2675,2022-07-14 11:00:00+02:00,183.5500030517578,183.6999969482422,182.25,183.1499938964844,5690,0.0,0.0
2676,2022-07-14 12:00:00+02:00,182.9499969482422,183.6999969482422,182.3000030517578,182.8500061035156,6433,0.0,0.0
2677,2022-07-14 13:00:00+02:00,183.1000061035156,183.3000030517578,182.0500030517578,182.4499969482422,5485,0.0,0.0
2678,2022-07-14 14:00:00+02:00,182.4499969482422,182.5,180.3999938964844,181.1999969482422,13428,0.0,0.0
2679,2022-07-14 15:00:00+02:00,181.25,181.75,178.64999389648438,180.5,28957,0.0,0.0
2680,2022-07-14 16:00:00+02:00,180.5500030517578,180.5500030517578,177.75,177.75,22619,0.0,0.0
2681,2022-07-14 17:00:00+02:00,177.85000610351562,179.1999969482422,177.85000610351562,179.14999389648438,16933,0.0,0.0
2682,2022-07-15 09:00:00+02:00,180.3999938964844,183.6000061035156,178.5500030517578,183.5,0,0.0,0.0
2683,2022-07-15 10:00:00+02:00,183.8000030517578,187.0,183.3000030517578,187.0,16849,0.0,0.0
2684,2022-07-15 11:00:00+02:00,186.8500061035156,187.1999969482422,184.6999969482422,186.1499938964844,20140,0.0,0.0
2685,2022-07-15 12:00:00+02:00,186.1999969482422,187.3500061035156,186.1999969482422,187.0500030517578,9092,0.0,0.0
2686,2022-07-15 13:00:00+02:00,187.0,188.1499938964844,186.75,186.9499969482422,8706,0.0,0.0
2687,2022-07-15 14:00:00+02:00,187.0,187.8500061035156,185.8999938964844,186.8999938964844,8397,0.0,0.0
2688,2022-07-15 15:00:00+02:00,187.0500030517578,187.5,185.6499938964844,186.3000030517578,8070,0.0,0.0
2689,2022-07-15 16:00:00+02:00,186.25,188.8000030517578,186.1000061035156,187.6000061035156,14868,0.0,0.0
2690,2022-07-15 17:00:00+02:00,187.6000061035156,188.1499938964844,187.1000061035156,187.6499938964844,6756,0.0,0.0
2691,2022-07-18 09:00:00+02:00,189.0,190.25,187.6999969482422,189.8999938964844,0,0.0,0.0
2692,2022-07-18 10:00:00+02:00,189.9499969482422,191.6999969482422,189.3999938964844,191.5,10210,0.0,0.0
2693,2022-07-18 11:00:00+02:00,191.3500061035156,192.6000061035156,190.6499938964844,192.4499969482422,10944,0.0,0.0
2694,2022-07-18 12:00:00+02:00,192.5,193.0,191.0500030517578,191.5,9213,0.0,0.0
2695,2022-07-18 13:00:00+02:00,191.6499938964844,193.6499938964844,191.3999938964844,192.8999938964844,6597,0.0,0.0
2696,2022-07-18 14:00:00+02:00,193.1000061035156,193.6999969482422,191.5,192.0,5013,0.0,0.0
2697,2022-07-18 15:00:00+02:00,192.1000061035156,193.0,191.0,192.0500030517578,10655,0.0,0.0
2698,2022-07-18 16:00:00+02:00,191.8999938964844,192.0500030517578,190.8000030517578,191.25,9384,0.0,0.0
2699,2022-07-18 17:00:00+02:00,191.1999969482422,191.3999938964844,189.75,190.0,11581,0.0,0.0
2700,2022-07-19 09:00:00+02:00,187.6000061035156,190.0,186.3500061035156,188.3999938964844,0,0.0,0.0
2701,2022-07-19 10:00:00+02:00,188.75,189.1000061035156,187.9499969482422,188.4499969482422,3024,0.0,0.0
2702,2022-07-19 11:00:00+02:00,188.6000061035156,190.6499938964844,188.1000061035156,190.0,9500,0.0,0.0
2703,2022-07-19 12:00:00+02:00,190.3500061035156,190.8500061035156,190.0500030517578,190.1000061035156,4610,0.0,0.0
2704,2022-07-19 13:00:00+02:00,190.1499938964844,191.5500030517578,189.75,190.3500061035156,13912,0.0,0.0
2705,2022-07-19 14:00:00+02:00,190.3500061035156,190.8500061035156,189.8999938964844,190.5,4264,0.0,0.0
2706,2022-07-19 15:00:00+02:00,190.6000061035156,192.5,190.0500030517578,191.8999938964844,13586,0.0,0.0
2707,2022-07-19 16:00:00+02:00,192.0,194.3000030517578,191.5,191.5,24178,0.0,0.0
2708,2022-07-19 17:00:00+02:00,191.5,192.1000061035156,191.3000030517578,191.3999938964844,7829,0.0,0.0
2709,2022-07-20 09:00:00+02:00,193.5,194.1000061035156,189.5,189.6499938964844,0,0.0,0.0
2710,2022-07-20 10:00:00+02:00,189.6499938964844,192.0500030517578,189.1000061035156,191.8999938964844,18089,0.0,0.0
2711,2022-07-20 11:00:00+02:00,192.0,192.0,190.5,190.5500030517578,6447,0.0,0.0
2712,2022-07-20 12:00:00+02:00,190.3999938964844,190.8000030517578,187.75,190.6000061035156,19472,0.0,0.0
2713,2022-07-20 13:00:00+02:00,189.8999938964844,191.6499938964844,189.3000030517578,189.6499938964844,12672,0.0,0.0
2714,2022-07-20 14:00:00+02:00,189.75,190.6999969482422,189.0,190.0,18715,0.0,0.0
2715,2022-07-20 15:00:00+02:00,189.8000030517578,190.6999969482422,189.25,190.3000030517578,12665,0.0,0.0
2716,2022-07-20 16:00:00+02:00,190.25,190.3500061035156,189.3500061035156,190.0,9512,0.0,0.0
2717,2022-07-20 17:00:00+02:00,190.1999969482422,190.1999969482422,188.75,189.25,7532,0.0,0.0
2718,2022-07-21 09:00:00+02:00,188.0,188.0,179.25,179.39999389648438,0,0.0,0.0
2719,2022-07-21 10:00:00+02:00,179.39999389648438,181.5500030517578,179.0500030517578,180.25,25106,0.0,0.0
2720,2022-07-21 11:00:00+02:00,180.3000030517578,181.8500061035156,178.75,181.5,21136,0.0,0.0
2721,2022-07-21 12:00:00+02:00,181.3999938964844,183.75,181.1999969482422,183.25,11834,0.0,0.0
2722,2022-07-21 13:00:00+02:00,183.1999969482422,184.1999969482422,182.8000030517578,182.8000030517578,7010,0.0,0.0
2723,2022-07-21 14:00:00+02:00,182.6999969482422,185.0500030517578,181.5,183.75,15120,0.0,0.0
2724,2022-07-21 15:00:00+02:00,183.6999969482422,183.8000030517578,180.8500061035156,182.6999969482422,14997,0.0,0.0
2725,2022-07-21 16:00:00+02:00,182.6499938964844,183.0,181.3500061035156,182.3500061035156,19825,0.0,0.0
2726,2022-07-21 17:00:00+02:00,182.3000030517578,182.5500030517578,180.8999938964844,180.8999938964844,15796,0.0,0.0
2727,2022-07-22 09:00:00+02:00,180.10000610351562,182.0500030517578,179.25,179.89999389648438,0,0.0,0.0
2728,2022-07-22 10:00:00+02:00,179.9499969482422,181.1000061035156,179.25,180.9499969482422,13462,0.0,0.0
2729,2022-07-22 11:00:00+02:00,181.0500030517578,182.1000061035156,180.9499969482422,181.3500061035156,13170,0.0,0.0
2730,2022-07-22 12:00:00+02:00,181.3000030517578,181.8999938964844,181.0,181.6499938964844,7613,0.0,0.0
2731,2022-07-22 13:00:00+02:00,182.0,182.0,181.1499938964844,181.8000030517578,6108,0.0,0.0
2732,2022-07-22 14:00:00+02:00,181.8000030517578,181.8500061035156,180.8500061035156,181.1499938964844,5349,0.0,0.0
2733,2022-07-22 15:00:00+02:00,181.1999969482422,182.4499969482422,181.1999969482422,181.3999938964844,11043,0.0,0.0
2734,2022-07-22 16:00:00+02:00,181.3000030517578,181.6999969482422,180.75,181.1999969482422,7441,0.0,0.0
2735,2022-07-22 17:00:00+02:00,181.1000061035156,181.3999938964844,180.6499938964844,180.8999938964844,5977,0.0,0.0
2736,2022-07-25 09:00:00+02:00,180.1999969482422,180.5500030517578,171.4499969482422,174.89999389648438,0,0.0,0.0
2737,2022-07-25 10:00:00+02:00,174.9499969482422,175.3000030517578,173.0500030517578,174.0500030517578,12535,0.0,0.0
2738,2022-07-25 11:00:00+02:00,174.10000610351562,175.14999389648438,172.60000610351562,174.60000610351562,29341,0.0,0.0
2739,2022-07-25 12:00:00+02:00,174.60000610351562,176.0500030517578,174.0,176.0500030517578,9395,0.0,0.0
2740,2022-07-25 13:00:00+02:00,176.4499969482422,177.60000610351562,175.89999389648438,177.5500030517578,11403,0.0,0.0
2741,2022-07-25 14:00:00+02:00,177.64999389648438,178.89999389648438,177.5500030517578,178.4499969482422,6788,0.0,0.0
2742,2022-07-25 15:00:00+02:00,178.5500030517578,179.3000030517578,178.0,178.75,11515,0.0,0.0
2743,2022-07-25 16:00:00+02:00,178.6999969482422,179.64999389648438,178.3000030517578,178.6999969482422,9351,0.0,0.0
2744,2022-07-25 17:00:00+02:00,178.64999389648438,178.89999389648438,178.25,178.39999389648438,11291,0.0,0.0
2745,2022-07-26 09:00:00+02:00,180.0,181.75,179.0,179.35000610351562,0,0.0,0.0
2746,2022-07-26 10:00:00+02:00,179.35000610351562,181.8000030517578,178.6999969482422,181.1000061035156,10083,0.0,0.0
2747,2022-07-26 11:00:00+02:00,181.0500030517578,182.5500030517578,180.8000030517578,182.5500030517578,5940,0.0,0.0
2748,2022-07-26 12:00:00+02:00,182.4499969482422,182.4499969482422,177.4499969482422,177.60000610351562,12969,0.0,0.0
2749,2022-07-26 13:00:00+02:00,177.75,180.75,177.4499969482422,179.5500030517578,6668,0.0,0.0
2750,2022-07-26 14:00:00+02:00,179.5,180.1999969482422,179.4499969482422,179.5,4027,0.0,0.0
2751,2022-07-26 15:00:00+02:00,179.5,179.60000610351562,177.6999969482422,178.1999969482422,18161,0.0,0.0
2752,2022-07-26 16:00:00+02:00,178.14999389648438,178.35000610351562,176.89999389648438,177.3000030517578,11882,0.0,0.0
2753,2022-07-26 17:00:00+02:00,177.25,177.85000610351562,176.9499969482422,177.85000610351562,6363,0.0,0.0
2754,2022-07-27 09:00:00+02:00,178.0,179.5500030517578,175.1999969482422,176.25,0,0.0,0.0
2755,2022-07-27 10:00:00+02:00,176.10000610351562,177.85000610351562,175.89999389648438,177.25,4223,0.0,0.0
2756,2022-07-27 11:00:00+02:00,177.1999969482422,178.85000610351562,177.10000610351562,178.85000610351562,4886,0.0,0.0
2757,2022-07-27 12:00:00+02:00,178.8000030517578,180.5500030517578,168.1999969482422,180.25,133651,0.0,0.0
2758,2022-07-27 13:00:00+02:00,180.3000030517578,181.6999969482422,178.6999969482422,180.8999938964844,19477,0.0,0.0
2759,2022-07-27 14:00:00+02:00,180.8500061035156,182.4499969482422,180.1499938964844,182.1499938964844,12402,0.0,0.0
2760,2022-07-27 15:00:00+02:00,182.1499938964844,183.0,180.25,182.0,12634,0.0,0.0
