Datetime,Open,High,Low,Close
2022-07-22 13:00:00+02:00,77.1999969482422,77.3199996948242,76.9899978637695,77.1500015258789
2022-07-22 14:00:00+02:00,77.1500015258789,77.5800018310547,77.0899963378906,77.3300018310547
2022-07-22 15:00:00+02:00,77.3199996948242,77.4700012207031,77.0100021362305,77.0100021362305
2022-07-22 16:00:00+02:00,77,77.3199996948242,76.879997253418,77.2600021362305
2022-07-22 17:00:00+02:00,77.2399978637695,77.4000015258789,77.0599975585938,77.0599975585938
2022-07-25 09:00:00+02:00,76.9899978637695,77.2200012207031,76.5,76.8499984741211
2022-07-25 10:00:00+02:00,76.870002746582,77.6999969482422,76.8399963378906,77.5
2022-07-25 11:00:00+02:00,77.4800033569336,78.4499969482422,77.4499969482422,78.379997253418
2022-07-25 12:00:00+02:00,78.379997253418,78.5800018310547,78.0999984741211,78.2699966430664
2022-07-25 13:00:00+02:00,78.0699996948242,78.5500030517578,78.0100021362305,78.2799987792969
2022-07-25 14:00:00+02:00,78.2799987792969,78.5400009155273,78.120002746582,78.5
2022-07-25 15:00:00+02:00,78.5,78.5100021362305,77.9400024414062,78.2300033569336
2022-07-25 16:00:00+02:00,78.2200012207031,78.4000015258789,77.4800033569336,77.6399993896484
2022-07-25 17:00:00+02:00,77.6100006103516,77.879997253418,77.5500030517578,77.8600006103516
2022-07-26 09:00:00+02:00,77.6100006103516,77.6900024414063,77.0699996948242,77.1800003051758
2022-07-26 10:00:00+02:00,77.1600036621094,77.1600036621094,76.6999969482422,76.6999969482422
2022-07-26 11:00:00+02:00,76.6999969482422,76.9000015258789,76.0899963378906,76.120002746582
2022-07-26 12:00:00+02:00,76.129997253418,76.3300018310547,75.4400024414062,75.5899963378906
2022-07-26 13:00:00+02:00,75.5999984741211,76.0299987792969,75.4700012207031,75.9000015258789
2022-07-26 14:00:00+02:00,75.8899993896484,76.1699981689453,75.7600021362305,75.9400024414063
2022-07-26 15:00:00+02:00,75.9599990844727,76.1100006103516,75.5,75.8000030517578
2022-07-26 16:00:00+02:00,75.7600021362305,76.4000015258789,75.4400024414062,76.4000015258789
2022-07-26 17:00:00+02:00,76.4199981689453,76.5100021362305,76.0699996948242,76.1500015258789
2022-07-27 09:00:00+02:00,76.5,76.9800033569336,76.1699981689453,76.4899978637695
2022-07-27 10:00:00+02:00,76.5699996948242,76.8300018310547,76.0599975585938,76.1999969482422
2022-07-27 11:00:00+02:00,76.1999969482422,76.8000030517578,76.1500015258789,76.6500015258789
2022-07-27 12:00:00+02:00,76.6900024414062,76.7399978637695,76.3000030517578,76.5400009155273
2022-07-27 13:00:00+02:00,76.5400009155273,76.7300033569336,76.3300018310547,76.6600036621094
2022-07-27 14:00:00+02:00,76.6800003051758,76.9100036621094,76.5800018310547,76.8099975585938
2022-07-27 15:00:00+02:00,76.8000030517578,76.879997253418,76.2300033569336,76.5800018310547
2022-07-27 16:00:00+02:00,76.5699996948242,76.7300033569336,76.3300018310547,76.6100006103516
2022-07-27 17:00:00+02:00,76.620002746582,76.7600021362305,76.5400009155273,76.6399993896484
2022-07-28 09:00:00+02:00,77.2200012207031,78.3600006103516,77.2200012207031,77.5199966430664
2022-07-28 10:00:00+02:00,77.5,77.7600021362305,77.3300018310547,77.6900024414063
2022-07-28 11:00:00+02:00,77.6800003051758,77.8399963378906,77.2099990844727,77.6900024414063
2022-07-28 12:00:00+02:00,77.7200012207031,78.0400009155273,77.5400009155274,78.0100021362305
2022-07-28 13:00:00+02:00,78.0899963378906,78.2900009155273,77.9400024414062,78.1399993896484
2022-07-28 14:00:00+02:00,78.1500015258789,78.25,77.879997253418,77.9899978637695
2022-07-28 15:00:00+02:00,77.9800033569336,78.4000015258789,77.9300003051758,78.0400009155273
2022-07-28 16:00:00+02:00,78.0299987792969,78.3199996948242,77.7699966430664,78.2900009155273
2022-07-28 17:00:00+02:00,78.3000030517578,78.4199981689453,78.0100021362305,78.4000015258789
2022-07-29 09:00:00+02:00,78.8899993896484,79.5400009155273,78.4599990844727,79.1399993896484
2022-07-29 10:00:00+02:00,79.1399993896484,79.3499984741211,78.8499984741211,78.9300003051758
2022-07-29 11:00:00+02:00,78.8899993896484,79.2699966430664,78.7300033569336,79.1100006103516
2022-07-29 12:00:00+02:00,79.0999984741211,79.4300003051758,78.9499969482422,79.4100036621094
2022-07-29 13:00:00+02:00,79.4300003051758,79.6500015258789,79.2200012207031,79.5400009155273
2022-07-29 14:00:00+02:00,79.5500030517578,79.5500030517578,79.3099975585938,79.3399963378906
2022-07-29 15:00:00+02:00,79.3600006103516,79.5400009155273,79.0100021362305,79.4899978637695
2022-07-29 16:00:00+02:00,79.4800033569336,79.8099975585938,79.4300003051758,79.4700012207031
2022-07-29 17:00:00+02:00,79.4899978637695,79.5699996948242,79.3499984741211,79.4499969482422
2022-08-01 09:00:00+02:00,79.9300003051758,80.1900024414062,79.5899963378906,79.9499969482422
2022-08-01 10:00:00+02:00,79.9599990844727,80.0699996948242,79.620002746582,79.7399978637695
2022-08-01 11:00:00+02:00,79.7399978637695,80.3399963378906,79.6699981689453,80.129997253418
2022-08-01 12:00:00+02:00,80.0199966430664,80.4300003051758,80,80.3000030517578
2022-08-01 13:00:00+02:00,80.2900009155274,80.7600021362305,80.2099990844727,80.620002746582
2022-08-01 14:00:00+02:00,80.629997253418,80.7300033569336,80.25,80.2900009155274
2022-08-01 15:00:00+02:00,80.2900009155274,80.3199996948242,79.8000030517578,80.0899963378906
2022-08-01 16:00:00+02:00,80.0599975585937,80.5,79.9800033569336,80.2200012207031
2022-08-01 17:00:00+02:00,80.2200012207031,80.2399978637695,79.7200012207031,80.0100021362305
2022-08-02 09:00:00+02:00,79.4300003051758,79.7799987792969,78.9300003051758,79.2399978637695
2022-08-02 10:00:00+02:00,79.2399978637695,80.1600036621094,79.2200012207031,79.7799987792969
2022-08-02 11:00:00+02:00,79.7900009155273,79.8600006103516,79.4400024414063,79.4400024414063
2022-08-02 12:00:00+02:00,79.4199981689453,79.7799987792969,79.3300018310547,79.75
2022-08-02 13:00:00+02:00,79.7300033569336,80.3600006103516,79.6500015258789,80.2600021362305
2022-08-02 14:00:00+02:00,80.25,80.4400024414062,80.0899963378906,80.2399978637695
2022-08-02 15:00:00+02:00,80.25,80.9800033569336,80.2300033569336,80.75
2022-08-02 16:00:00+02:00,80.7600021362305,81.129997253418,80.3600006103516,81.0899963378906
2022-08-02 17:00:00+02:00,81.0899963378906,81.1100006103516,80.6100006103516,81.1100006103516
2022-08-03 09:00:00+02:00,78.9300003051758,79,76.0899963378906,76.9100036621094
2022-08-03 10:00:00+02:00,76.879997253418,77.3600006103516,76.5199966430664,76.6900024414062
2022-08-03 11:00:00+02:00,76.6999969482422,77.2699966430664,76.5899963378906,76.9599990844727
2022-08-03 12:00:00+02:00,76.9300003051758,77.2699966430664,76.1100006103516,76.3199996948242
2022-08-03 13:00:00+02:00,76.3300018310547,76.5599975585937,75.7099990844727,76.4100036621094
2022-08-03 14:00:00+02:00,76.4199981689453,76.5100021362305,75.8099975585938,76.0500030517578
2022-08-03 15:00:00+02:00,76.0299987792969,76.2399978637695,75.4599990844727,76.1800003051758
2022-08-03 16:00:00+02:00,76.1800003051758,76.3600006103516,75.8300018310547,76.1500015258789
2022-08-03 17:00:00+02:00,76.1600036621094,76.9100036621094,75.9100036621094,76.7200012207031
2022-08-04 09:00:00+02:00,77.3399963378906,77.5599975585938,76.7799987792969,77.1100006103516
2022-08-04 10:00:00+02:00,77.0999984741211,77.4400024414063,76.9000015258789,77.1999969482422
2022-08-04 11:00:00+02:00,77.1900024414063,77.2399978637695,77.0100021362305,77.1600036621094
2022-08-04 12:00:00+02:00,77.1699981689453,78.1100006103516,77.1500015258789,77.9400024414062
2022-08-04 13:00:00+02:00,77.9499969482422,78,77.0999984741211,77.5899963378906
2022-08-04 14:00:00+02:00,77.5299987792969,77.8199996948242,77.2900009155273,77.5599975585938
2022-08-04 15:00:00+02:00,77.5800018310547,77.5800018310547,77.0400009155273,77.1100006103516
2022-08-04 16:00:00+02:00,77.129997253418,77.1399993896484,76.4199981689453,76.4400024414063
2022-08-04 17:00:00+02:00,76.4300003051758,76.5899963378906,75.9599990844727,76.1399993896484
2022-08-05 09:00:00+02:00,75.8399963378906,77.2399978637695,75.5599975585938,76.9499969482422
2022-08-05 10:00:00+02:00,76.9300003051758,77.0599975585938,76,76.0100021362305
2022-08-05 11:00:00+02:00,76,76.3399963378906,75.8399963378906,75.9700012207031
2022-08-05 12:00:00+02:00,75.9599990844727,76.2699966430664,75.8399963378906,76.1100006103516
2022-08-05 13:00:00+02:00,76.0899963378906,76.4300003051758,75.9300003051758,76.379997253418
2022-08-05 14:00:00+02:00,76.3899993896484,76.5999984741211,76.0400009155273,76.4499969482422
2022-08-05 15:00:00+02:00,76.4400024414063,77.1999969482422,76.4300003051758,77.0299987792969
2022-08-05 16:00:00+02:00,77.0299987792969,77.2300033569336,76.4800033569336,76.5
2022-08-05 17:00:00+02:00,76.5100021362305,76.5999984741211,76.3499984741211,76.3499984741211
2022-08-08 09:00:00+02:00,77.0899963378906,77.7399978637695,77.0299987792969,77.620002746582
2022-08-08 10:00:00+02:00,77.6100006103516,77.6399993896484,76.9100036621094,77.0500030517578
2022-08-08 11:00:00+02:00,77.0899963378906,77.2300033569336,76.9499969482422,77.1900024414063
2022-08-08 12:00:00+02:00,77.2300033569336,77.4800033569336,77.1999969482422,77.4300003051758
2022-08-08 13:00:00+02:00,77.4000015258789,77.6800003051758,77.370002746582,77.5999984741211
2022-08-08 14:00:00+02:00,77.5899963378906,77.9199981689453,77.4700012207031,77.8600006103516
2022-08-08 15:00:00+02:00,77.8600006103516,78.0999984741211,77.7200012207031,77.7399978637695
2022-08-08 16:00:00+02:00,77.75,77.9000015258789,77.6800003051758,77.8199996948242
2022-08-08 17:00:00+02:00,77.8099975585937,77.9599990844727,77.5899963378906,77.9499969482422
2022-08-09 09:00:00+02:00,78,78.3600006103516,77.6399993896484,78.2799987792969
2022-08-09 10:00:00+02:00,78.2799987792969,78.3199996948242,77.9599990844727,78.3099975585938
2022-08-09 11:00:00+02:00,78.3000030517578,78.3399963378906,77.8600006103516,77.8899993896484
2022-08-09 12:00:00+02:00,77.870002746582,77.9400024414062,77.4499969482422,77.629997253418
2022-08-09 13:00:00+02:00,77.6699981689453,77.75,77.0999984741211,77.1600036621094
2022-08-09 14:00:00+02:00,77.1600036621094,77.4800033569336,76.9300003051758,77.3499984741211
2022-08-09 15:00:00+02:00,77.3399963378906,77.5299987792969,77.0299987792969,77.0899963378906
2022-08-09 16:00:00+02:00,77.0899963378906,77.4800033569336,77.0199966430664,77.3399963378906
2022-08-09 17:00:00+02:00,77.3399963378906,77.4700012207031,77.1999969482422,77.3300018310547
2022-08-10 09:00:00+02:00,76.9000015258789,77.6699981689453,76.6500015258789,77.3199996948242
2022-08-10 10:00:00+02:00,77.3099975585938,77.75,77.0699996948242,77.6600036621094
2022-08-10 11:00:00+02:00,77.6699981689453,77.7600021362305,77.4700012207031,77.5299987792969
2022-08-10 12:00:00+02:00,77.5299987792969,77.5500030517578,77.0899963378906,77.1999969482422
2022-08-10 13:00:00+02:00,77.120002746582,77.2399978637695,77.0800018310547,77.1999969482422
2022-08-10 14:00:00+02:00,77.1900024414063,77.629997253418,76.8899993896484,77.3000030517578
2022-08-10 15:00:00+02:00,77.3600006103516,77.620002746582,76.9400024414063,77.3399963378906
2022-08-10 16:00:00+02:00,77.3499984741211,77.9300003051758,77.2900009155273,77.8899993896484
2022-08-10 17:00:00+02:00,77.9100036621094,78.1500015258789,77.870002746582,78.0899963378906
2022-08-11 09:00:00+02:00,78.4000015258789,78.4000015258789,77.4899978637695,77.5100021362305
2022-08-11 10:00:00+02:00,77.5,77.6900024414063,77.1699981689453,77.4700012207031
2022-08-11 11:00:00+02:00,77.4599990844727,77.5,77.0199966430664,77.2099990844727
2022-08-11 12:00:00+02:00,77.2099990844727,77.4499969482422,77.0800018310547,77.0800018310547
2022-08-11 13:00:00+02:00,77.0500030517578,77.2900009155273,77.0500030517578,77.1500015258789
2022-08-11 14:00:00+02:00,77.1600036621094,77.6999969482422,77.1399993896484,77.629997253418
2022-08-11 15:00:00+02:00,77.629997253418,77.8199996948242,77.4000015258789,77.8000030517578
2022-08-11 16:00:00+02:00,77.8099975585937,77.9199981689453,77.5699996948242,77.8600006103516
2022-08-11 17:00:00+02:00,77.879997253418,77.9499969482422,77.6399993896484,77.8499984741211
2022-08-12 09:00:00+02:00,78.2399978637695,78.6800003051758,78.0100021362305,78.5899963378906
2022-08-12 10:00:00+02:00,78.5800018310547,78.5899963378906,78,78.1100006103516
2022-08-12 11:00:00+02:00,78.1699981689453,78.870002746582,78.1100006103516,78.8199996948242
2022-08-12 12:00:00+02:00,78.8099975585938,78.8099975585938,78.0899963378906,78.0999984741211
2022-08-12 13:00:00+02:00,78.0999984741211,78.4800033569336,78.0500030517578,78.4599990844727
2022-08-12 14:00:00+02:00,78.4899978637695,78.5299987792969,78.3099975585938,78.4899978637695
2022-08-12 15:00:00+02:00,78.4899978637695,78.5,78.0599975585938,78.1699981689453
2022-08-12 16:00:00+02:00,78.1500015258789,78.4199981689453,77.9300003051758,78.1699981689453
2022-08-12 17:00:00+02:00,78.1699981689453,78.4700012207031,78.1600036621094,78.4300003051758
2022-08-15 09:00:00+02:00,78.8099975585938,78.9199981689453,77.5299987792969,77.6699981689453
2022-08-15 10:00:00+02:00,77.6699981689453,77.9899978637695,77.6699981689453,77.879997253418
2022-08-15 11:00:00+02:00,77.879997253418,77.9499969482422,77.5999984741211,77.9100036621094
2022-08-15 12:00:00+02:00,77.9300003051758,78.0299987792969,77.8300018310547,77.9100036621094
2022-08-15 13:00:00+02:00,77.9100036621094,77.9199981689453,77.5,77.5599975585938
2022-08-15 14:00:00+02:00,77.5500030517578,77.9400024414062,77.4199981689453,77.4400024414063
2022-08-15 15:00:00+02:00,77.4499969482422,77.9899978637695,77.3600006103516,77.9599990844727
2022-08-15 16:00:00+02:00,77.9400024414062,78.1399993896484,77.7399978637695,78.0500030517578
2022-08-15 17:00:00+02:00,78.0599975585938,78.1699981689453,77.9000015258789,78.1500015258789
2022-08-16 09:00:00+02:00,78.3600006103516,78.9499969482422,78.3000030517578,78.9400024414063
2022-08-16 10:00:00+02:00,78.9499969482422,79.2799987792969,78.7699966430664,78.9100036621094
2022-08-16 11:00:00+02:00,78.9199981689453,79.120002746582,78.7300033569336,79.0599975585937
2022-08-16 12:00:00+02:00,79.0699996948242,79.0699996948242,78.5800018310547,78.9100036621094
2022-08-16 13:00:00+02:00,78.9199981689453,78.9700012207031,78.3499984741211,78.4300003051758
2022-08-16 14:00:00+02:00,78.4499969482422,78.7099990844727,78.3300018310547,78.370002746582
2022-08-16 15:00:00+02:00,78.3499984741211,78.8199996948242,78.3399963378906,78.8000030517578
2022-08-16 16:00:00+02:00,78.7900009155274,79.1100006103516,78.6800003051758,79.0800018310547
2022-08-16 17:00:00+02:00,79.0899963378906,79.1800003051758,78.9100036621094,79.129997253418
2022-08-17 09:00:00+02:00,79.4000015258789,79.620002746582,79.0500030517578,79.0599975585937
2022-08-17 10:00:00+02:00,79.0400009155273,79.2799987792969,78.879997253418,78.8899993896484
2022-08-17 11:00:00+02:00,78.8899993896484,78.9400024414063,78.5899963378906,78.6600036621094
2022-08-17 12:00:00+02:00,78.6600036621094,78.6600036621094,78.129997253418,78.3899993896484
2022-08-17 13:00:00+02:00,78.4000015258789,78.4199981689453,78.120002746582,78.2799987792969
2022-08-17 14:00:00+02:00,78.2799987792969,78.4000015258789,77.8499984741211,77.8899993896484
2022-08-17 15:00:00+02:00,77.9000015258789,78.0400009155273,77.6600036621094,77.8099975585937
2022-08-17 16:00:00+02:00,77.8000030517578,77.870002746582,77.5500030517578,77.5999984741211
2022-08-17 17:00:00+02:00,77.6100006103516,77.7600021362305,77.3600006103516,77.4899978637695
2022-08-18 09:00:00+02:00,77.6999969482422,78.1699981689453,77.5400009155274,77.9700012207031
2022-08-18 10:00:00+02:00,77.9800033569336,78.0500030517578,77.5800018310547,77.8300018310547
2022-08-18 11:00:00+02:00,77.8300018310547,78.2200012207031,77.7699966430664,78.1900024414063
2022-08-18 12:00:00+02:00,78.2300033569336,78.5899963378906,78.0800018310547,78.1900024414063
2022-08-18 13:00:00+02:00,78.2099990844727,78.2799987792969,77.9800033569336,78.1100006103516
2022-08-18 14:00:00+02:00,78.120002746582,78.2900009155273,77.9300003051758,78.0199966430664
2022-08-18 15:00:00+02:00,78.0299987792969,78.1600036621094,77.5400009155274,77.75
2022-08-18 16:00:00+02:00,77.75,78.0199966430664,77.6399993896484,77.9400024414062
2022-08-18 17:00:00+02:00,77.9400024414062,78,77.8600006103516,77.9599990844727
2022-08-19 09:00:00+02:00,77.3000030517578,77.5299987792969,76.9400024414063,77.0199966430664
2022-08-19 10:00:00+02:00,77.0100021362305,77.0899963378906,76.3000030517578,76.4800033569336
2022-08-19 11:00:00+02:00,76.4800033569336,76.6800003051758,76.120002746582,76.3399963378906
2022-08-19 12:00:00+02:00,76.3199996948242,76.5199966430664,76.0199966430664,76.129997253418
2022-08-19 13:00:00+02:00,76.0999984741211,76.4599990844727,75.9800033569336,76.379997253418
2022-08-19 14:00:00+02:00,76.370002746582,76.5100021362305,75.9800033569336,76.3600006103516
2022-08-19 15:00:00+02:00,76.3600006103516,76.4199981689453,75.9800033569336,76.1600036621094
2022-08-19 16:00:00+02:00,76.1600036621094,76.1600036621094,75.7399978637695,75.7799987792969
2022-08-19 17:00:00+02:00,75.7799987792969,75.9499969482422,75.6900024414063,75.8300018310547
2022-08-22 09:00:00+02:00,75.379997253418,75.629997253418,73.6999969482422,73.7099990844727
2022-08-22 10:00:00+02:00,73.7200012207031,73.8199996948242,73.3600006103516,73.7900009155274
2022-08-22 11:00:00+02:00,73.7799987792969,73.8099975585938,73.3199996948242,73.6500015258789
2022-08-22 12:00:00+02:00,73.6500015258789,74,73.6500015258789,73.879997253418
2022-08-22 13:00:00+02:00,73.8600006103516,73.9300003051758,73.379997253418,73.6100006103516
2022-08-22 14:00:00+02:00,73.5999984741211,73.6500015258789,73.3600006103516,73.5
2022-08-22 15:00:00+02:00,73.5199966430664,73.6800003051758,73.0299987792969,73.3199996948242
2022-08-22 16:00:00+02:00,73.3099975585938,73.4100036621094,73.0199966430664,73.1999969482422
2022-08-22 17:00:00+02:00,73.1900024414063,73.3399963378906,73,73.0199966430664
2022-08-23 09:00:00+02:00,72.8199996948242,74.620002746582,72.6900024414063,74.4100036621094
2022-08-23 10:00:00+02:00,74.4100036621094,74.4700012207031,73.9300003051758,74.2399978637695
2022-08-23 11:00:00+02:00,74.2399978637695,74.6500015258789,74.2200012207031,74.5500030517578
2022-08-23 12:00:00+02:00,74.5299987792969,74.5500030517578,74.0500030517578,74.1699981689453
2022-08-23 13:00:00+02:00,74.1999969482422,74.25,73.9000015258789,74.1999969482422
2022-08-23 14:00:00+02:00,74.1600036621094,74.2799987792969,73.9800033569336,74.2799987792969
2022-08-23 15:00:00+02:00,74.3000030517578,74.6900024414063,74.1100006103516,74.4700012207031
2022-08-23 16:00:00+02:00,74.4499969482422,74.75,74.3300018310547,74.5500030517578
2022-08-23 17:00:00+02:00,74.5500030517578,74.6999969482422,74.379997253418,74.4000015258789
2022-08-24 09:00:00+02:00,73.9400024414063,74.6399993896484,73.4300003051758,73.620002746582
2022-08-24 10:00:00+02:00,73.6399993896484,74.129997253418,73.629997253418,74.0500030517578
2022-08-24 11:00:00+02:00,74.0500030517578,74.1399993896484,73.4599990844727,73.6399993896484
2022-08-24 12:00:00+02:00,73.6500015258789,74.0599975585937,73.5400009155273,73.9300003051758
2022-08-24 13:00:00+02:00,73.9300003051758,74.4400024414063,73.9000015258789,74.4400024414063
2022-08-24 14:00:00+02:00,74.4400024414063,74.4499969482422,73.7799987792969,73.9800033569336
2022-08-24 15:00:00+02:00,73.9800033569336,74.3899993896484,73.6999969482422,74.2600021362305
2022-08-24 16:00:00+02:00,74.25,74.6500015258789,74.1999969482422,74.370002746582
2022-08-24 17:00:00+02:00,74.379997253418,74.6600036621094,74.370002746582,74.4300003051758
2022-08-25 09:00:00+02:00,74.9100036621094,75.120002746582,74.4499969482422,74.4599990844727
2022-08-25 10:00:00+02:00,74.4499969482422,74.7699966430664,74.25,74.3199996948242
2022-08-25 11:00:00+02:00,74.379997253418,74.4000015258789,73.8399963378906,74.0899963378906
2022-08-25 12:00:00+02:00,74.0800018310547,74.4400024414063,74.0400009155273,74.4400024414063
2022-08-25 13:00:00+02:00,74.4700012207031,74.8000030517578,74.3600006103516,74.5199966430664
2022-08-25 14:00:00+02:00,74.5400009155273,74.620002746582,74.0699996948242,74.1100006103516
2022-08-25 15:00:00+02:00,74.120002746582,74.4300003051758,73.7799987792969,74.379997253418
2022-08-25 16:00:00+02:00,74.3899993896484,74.7600021362305,74.1900024414062,74.7600021362305
2022-08-25 17:00:00+02:00,74.7699966430664,74.7699966430664,74.1999969482422,74.379997253418
2022-08-26 09:00:00+02:00,74.7900009155273,75.3000030517578,74.5500030517578,75.0699996948242
2022-08-26 10:00:00+02:00,75.0599975585938,75.0699996948242,74.5299987792969,74.6900024414063
2022-08-26 11:00:00+02:00,74.6800003051758,74.870002746582,74.5500030517578,74.6399993896484
2022-08-26 12:00:00+02:00,74.6399993896484,74.6600036621094,74.379997253418,74.4899978637695
2022-08-26 13:00:00+02:00,74.4800033569336,75.1900024414063,74.3300018310547,75.0800018310547
2022-08-26 14:00:00+02:00,75.129997253418,75.1999969482422,74.6999969482422,75.0800018310547
2022-08-26 15:00:00+02:00,75.0500030517578,75.3399963378906,74.1900024414062,74.5899963378906
2022-08-26 16:00:00+02:00,74.5800018310547,74.8199996948242,73.129997253418,73.3099975585938
2022-08-26 17:00:00+02:00,73.3099975585938,73.5100021362305,72.9899978637695,73.4199981689453
2022-08-29 09:00:00+02:00,72.629997253418,73.1900024414063,72.3199996948242,72.7300033569336
2022-08-29 10:00:00+02:00,72.7699966430664,72.8300018310547,72.1399993896484,72.2300033569336
2022-08-29 11:00:00+02:00,72.25,72.629997253418,72.0599975585938,72.5699996948242
2022-08-29 12:00:00+02:00,72.5599975585938,72.5599975585938,72.1500015258789,72.1500015258789
2022-08-29 13:00:00+02:00,72.129997253418,72.9899978637695,72.0999984741211,72.9899978637695
2022-08-29 14:00:00+02:00,72.9700012207031,73.4100036621094,72.870002746582,73.0299987792969
2022-08-29 15:00:00+02:00,73.0500030517578,73.7600021362305,72.879997253418,73.4100036621094
2022-08-29 16:00:00+02:00,73.4000015258789,73.6699981689453,72.9599990844727,73.120002746582
2022-08-29 17:00:00+02:00,73.0999984741211,73.3499984741211,73.0599975585938,73.2799987792969
2022-08-30 09:00:00+02:00,73.9000015258789,74.6100006103516,73.4899978637695,74.3300018310547
2022-08-30 10:00:00+02:00,74.3600006103516,74.8399963378906,74.0999984741211,74.629997253418
2022-08-30 11:00:00+02:00,74.629997253418,74.9800033569336,74.4599990844727,74.9800033569336
2022-08-30 12:00:00+02:00,74.9700012207031,74.9899978637695,74.6900024414063,74.9599990844727
2022-08-30 13:00:00+02:00,75.0100021362305,75.25,74.8499984741211,74.9199981689453
2022-08-30 14:00:00+02:00,74.9100036621094,75.0599975585938,74.5699996948242,74.5800018310547
2022-08-30 15:00:00+02:00,74.5500030517578,74.6800003051758,74.0599975585937,74.129997253418
2022-08-30 16:00:00+02:00,74.120002746582,74.1900024414062,73.379997253418,74.0199966430664
2022-08-30 17:00:00+02:00,74.0699996948242,74.1800003051758,73.879997253418,73.9300003051758
2022-08-31 09:00:00+02:00,74.5500030517578,75.0899963378906,74.4599990844727,74.5599975585938
2022-08-31 10:00:00+02:00,74.5599975585938,74.6999969482422,73.879997253418,73.8899993896484
2022-08-31 11:00:00+02:00,73.9000015258789,73.9000015258789,73.2799987792969,73.4100036621094
2022-08-31 12:00:00+02:00,73.5100021362305,73.7300033569336,73.3000030517578,73.4700012207031
2022-08-31 13:00:00+02:00,73.4100036621094,73.75,73.3899993896484,73.5500030517578
2022-08-31 14:00:00+02:00,73.5199966430664,74.2799987792969,73.4599990844727,74.1900024414062
2022-08-31 15:00:00+02:00,74.2099990844727,74.2600021362305,73.75,73.879997253418
2022-08-31 16:00:00+02:00,73.9000015258789,74.0999984741211,73.5999984741211,73.6100006103516
2022-08-31 17:00:00+02:00,73.5899963378906,73.7399978637695,73.4400024414063,73.5699996948242
2022-09-01 09:00:00+02:00,72.9000015258789,73.0699996948242,72.0800018310547,72.4899978637695
2022-09-01 10:00:00+02:00,72.5100021362305,72.7900009155273,72.370002746582,72.5500030517578
2022-09-01 11:00:00+02:00,72.5500030517578,73.1100006103516,72.5500030517578,72.9100036621094
2022-09-01 12:00:00+02:00,72.879997253418,72.9100036621094,72.4899978637695,72.75
2022-09-01 13:00:00+02:00,72.7600021362305,72.879997253418,72.629997253418,72.7300033569336
2022-09-01 14:00:00+02:00,72.7300033569336,73.0999984741211,72.6900024414063,72.8300018310547
2022-09-01 15:00:00+02:00,72.8199996948242,73.0299987792969,72.5599975585938,72.8499984741211
2022-09-01 16:00:00+02:00,72.8499984741211,72.879997253418,72.370002746582,72.8199996948242
2022-09-01 17:00:00+02:00,72.8099975585937,73.1500015258789,72.620002746582,72.6900024414063
2022-09-02 09:00:00+02:00,73.6999969482422,74.0800018310547,72.9599990844727,73.4899978637695
2022-09-02 10:00:00+02:00,73.5400009155273,74.0800018310547,73.4300003051758,73.9000015258789
2022-09-02 11:00:00+02:00,73.879997253418,74.1900024414062,73.6699981689453,74.1500015258789
2022-09-02 12:00:00+02:00,74.1600036621094,74.5500030517578,74.0899963378906,74.3300018310547
2022-09-02 13:00:00+02:00,74.370002746582,74.5699996948242,73.9499969482422,74.3600006103516
2022-09-02 14:00:00+02:00,74.379997253418,75.0999984741211,74.129997253418,75.0100021362305
2022-09-02 15:00:00+02:00,75.0299987792969,75.3099975585937,74.5699996948242,74.9599990844727
2022-09-02 16:00:00+02:00,74.9599990844727,75.4100036621094,74.8199996948242,75.0899963378906
2022-09-02 17:00:00+02:00,75.120002746582,75.3300018310547,75.0199966430664,75.2200012207031
2022-09-05 09:00:00+02:00,72.3499984741211,73.0999984741211,72.0400009155273,72.2799987792969
2022-09-05 10:00:00+02:00,72.2600021362305,72.8499984741211,72.0699996948242,72.6999969482422
2022-09-05 11:00:00+02:00,72.6900024414063,73.0500030517578,72.5800018310547,72.620002746582
2022-09-05 12:00:00+02:00,72.5999984741211,72.9899978637695,72.5199966430664,72.5199966430664
2022-09-05 13:00:00+02:00,72.5599975585938,72.6399993896484,72.0500030517578,72.129997253418
2022-09-05 14:00:00+02:00,72.1999969482422,72.8499984741211,72.1999969482422,72.8499984741211
2022-09-05 15:00:00+02:00,72.8600006103516,73.129997253418,72.6999969482422,72.7699966430664
2022-09-05 16:00:00+02:00,72.7799987792969,72.8300018310547,72.4199981689453,72.5299987792969
2022-09-05 17:00:00+02:00,72.5299987792969,72.7300033569336,72.4499969482422,72.7300033569336
2022-09-06 09:00:00+02:00,72.6600036621094,73.9700012207031,72.5999984741211,73.4300003051758
2022-09-06 10:00:00+02:00,73.4400024414063,73.4700012207031,72.7900009155273,73
2022-09-06 11:00:00+02:00,73.0100021362305,73.3199996948242,72.6699981689453,73.1900024414063
2022-09-06 12:00:00+02:00,73.2699966430664,73.6600036621094,73.0500030517578,73.2699966430664
2022-09-06 13:00:00+02:00,73.1999969482422,73.370002746582,73,73.0400009155273
2022-09-06 14:00:00+02:00,73.0400009155273,73.2900009155273,73.0299987792969,73.1500015258789
2022-09-06 15:00:00+02:00,73.0999984741211,73.4300003051758,72.5599975585938,72.879997253418
