,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2633,2023-05-17 13:18:00+02:00,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,100,0.0,0.0
2634,2023-05-17 13:19:00+02:00,18.46500015258789,18.46500015258789,18.45499992370605,18.45499992370605,516,0.0,0.0
2635,2023-05-17 13:20:00+02:00,18.45499992370605,18.459999084472656,18.450000762939453,18.459999084472656,3442,0.0,0.0
2636,2023-05-17 13:21:00+02:00,18.46500015258789,18.46500015258789,18.46500015258789,18.46500015258789,544,0.0,0.0
2637,2023-05-17 13:22:00+02:00,18.459999084472656,18.46500015258789,18.459999084472656,18.46500015258789,1027,0.0,0.0
2638,2023-05-17 13:24:00+02:00,18.459999084472656,18.46999931335449,18.459999084472656,18.46999931335449,1237,0.0,0.0
2639,2023-05-17 13:25:00+02:00,18.46999931335449,18.46999931335449,18.46500015258789,18.46999931335449,1117,0.0,0.0
2640,2023-05-17 13:26:00+02:00,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,1239,0.0,0.0
2641,2023-05-17 13:27:00+02:00,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,783,0.0,0.0
2642,2023-05-17 13:28:00+02:00,18.46500015258789,18.46500015258789,18.46500015258789,18.46500015258789,990,0.0,0.0
2643,2023-05-17 13:29:00+02:00,18.46999931335449,18.46999931335449,18.46999931335449,18.46999931335449,530,0.0,0.0
2644,2023-05-17 13:30:00+02:00,18.46999931335449,18.46999931335449,18.46999931335449,18.46999931335449,466,0.0,0.0
2645,2023-05-17 13:31:00+02:00,18.46999931335449,18.475000381469727,18.46999931335449,18.475000381469727,1160,0.0,0.0
2646,2023-05-17 13:32:00+02:00,18.479999542236328,18.48500061035156,18.479999542236328,18.48500061035156,870,0.0,0.0
2647,2023-05-17 13:33:00+02:00,18.489999771118164,18.489999771118164,18.48500061035156,18.48500061035156,4196,0.0,0.0
2648,2023-05-17 13:35:00+02:00,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,285,0.0,0.0
2649,2023-05-17 13:36:00+02:00,18.4950008392334,18.4950008392334,18.489999771118164,18.489999771118164,134,0.0,0.0
2650,2023-05-17 13:39:00+02:00,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,369,0.0,0.0
2651,2023-05-17 13:41:00+02:00,18.5,18.5,18.48500061035156,18.4950008392334,5963,0.0,0.0
2652,2023-05-17 13:42:00+02:00,18.5,18.5,18.4950008392334,18.4950008392334,3825,0.0,0.0
2653,2023-05-17 13:43:00+02:00,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,1082,0.0,0.0
2654,2023-05-17 13:44:00+02:00,18.48500061035156,18.4950008392334,18.48500061035156,18.4950008392334,1272,0.0,0.0
2655,2023-05-17 13:45:00+02:00,18.5,18.5,18.5,18.5,307,0.0,0.0
2656,2023-05-17 13:47:00+02:00,18.489999771118164,18.4950008392334,18.489999771118164,18.4950008392334,1000,0.0,0.0
2657,2023-05-17 13:48:00+02:00,18.4950008392334,18.4950008392334,18.4950008392334,18.4950008392334,431,0.0,0.0
2658,2023-05-17 13:49:00+02:00,18.5,18.5049991607666,18.4950008392334,18.4950008392334,1359,0.0,0.0
2659,2023-05-17 13:50:00+02:00,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,665,0.0,0.0
2660,2023-05-17 13:51:00+02:00,18.4950008392334,18.4950008392334,18.4950008392334,18.4950008392334,500,0.0,0.0
2661,2023-05-17 13:52:00+02:00,18.48500061035156,18.48500061035156,18.48500061035156,18.48500061035156,1809,0.0,0.0
2662,2023-05-17 13:53:00+02:00,18.48500061035156,18.48500061035156,18.48500061035156,18.48500061035156,250,0.0,0.0
2663,2023-05-17 13:54:00+02:00,18.48500061035156,18.489999771118164,18.48500061035156,18.489999771118164,1115,0.0,0.0
2664,2023-05-17 13:56:00+02:00,18.5,18.5049991607666,18.5,18.5,2830,0.0,0.0
2665,2023-05-17 13:57:00+02:00,18.5049991607666,18.520000457763672,18.4950008392334,18.4950008392334,6058,0.0,0.0
2666,2023-05-17 13:58:00+02:00,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,447,0.0,0.0
2667,2023-05-17 14:00:00+02:00,18.5,18.5,18.489999771118164,18.489999771118164,775,0.0,0.0
2668,2023-05-17 14:01:00+02:00,18.48500061035156,18.48500061035156,18.48500061035156,18.48500061035156,100,0.0,0.0
2669,2023-05-17 14:04:00+02:00,18.48500061035156,18.48500061035156,18.48500061035156,18.48500061035156,158,0.0,0.0
2670,2023-05-17 14:05:00+02:00,18.479999542236328,18.479999542236328,18.475000381469727,18.479999542236328,1571,0.0,0.0
2671,2023-05-17 14:06:00+02:00,18.46999931335449,18.46999931335449,18.46999931335449,18.46999931335449,0,0.0,0.0
2672,2023-05-17 14:08:00+02:00,18.46999931335449,18.46999931335449,18.46999931335449,18.46999931335449,952,0.0,0.0
2673,2023-05-17 14:11:00+02:00,18.475000381469727,18.479999542236328,18.475000381469727,18.479999542236328,1000,0.0,0.0
2674,2023-05-17 14:12:00+02:00,18.475000381469727,18.475000381469727,18.46999931335449,18.46999931335449,1148,0.0,0.0
2675,2023-05-17 14:15:00+02:00,18.46999931335449,18.46999931335449,18.450000762939453,18.450000762939453,4947,0.0,0.0
2676,2023-05-17 14:16:00+02:00,18.450000762939453,18.459999084472656,18.450000762939453,18.459999084472656,197,0.0,0.0
2677,2023-05-17 14:17:00+02:00,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,1261,0.0,0.0
2678,2023-05-17 14:18:00+02:00,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,443,0.0,0.0
2679,2023-05-17 14:20:00+02:00,18.459999084472656,18.46500015258789,18.459999084472656,18.46500015258789,2580,0.0,0.0
2680,2023-05-17 14:21:00+02:00,18.45499992370605,18.45499992370605,18.450000762939453,18.450000762939453,267,0.0,0.0
2681,2023-05-17 14:22:00+02:00,18.45499992370605,18.45499992370605,18.450000762939453,18.450000762939453,1788,0.0,0.0
2682,2023-05-17 14:23:00+02:00,18.45499992370605,18.45499992370605,18.45499992370605,18.45499992370605,300,0.0,0.0
2683,2023-05-17 14:24:00+02:00,18.45499992370605,18.45499992370605,18.45499992370605,18.45499992370605,956,0.0,0.0
2684,2023-05-17 14:25:00+02:00,18.459999084472656,18.46500015258789,18.459999084472656,18.46500015258789,179,0.0,0.0
2685,2023-05-17 14:26:00+02:00,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,282,0.0,0.0
2686,2023-05-17 14:27:00+02:00,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,100,0.0,0.0
2687,2023-05-17 14:28:00+02:00,18.45499992370605,18.45499992370605,18.45499992370605,18.45499992370605,220,0.0,0.0
2688,2023-05-17 14:30:00+02:00,18.450000762939453,18.450000762939453,18.44499969482422,18.44499969482422,2123,0.0,0.0
2689,2023-05-17 14:31:00+02:00,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,50,0.0,0.0
2690,2023-05-17 14:32:00+02:00,18.450000762939453,18.450000762939453,18.44499969482422,18.450000762939453,3748,0.0,0.0
2691,2023-05-17 14:33:00+02:00,18.44499969482422,18.44499969482422,18.440000534057617,18.440000534057617,378,0.0,0.0
2692,2023-05-17 14:34:00+02:00,18.44499969482422,18.45499992370605,18.44499969482422,18.45499992370605,791,0.0,0.0
2693,2023-05-17 14:35:00+02:00,18.45499992370605,18.45499992370605,18.45499992370605,18.45499992370605,334,0.0,0.0
2694,2023-05-17 14:36:00+02:00,18.45499992370605,18.45499992370605,18.45499992370605,18.45499992370605,100,0.0,0.0
2695,2023-05-17 14:37:00+02:00,18.459999084472656,18.46999931335449,18.459999084472656,18.46999931335449,5580,0.0,0.0
2696,2023-05-17 14:38:00+02:00,18.46500015258789,18.46500015258789,18.46500015258789,18.46500015258789,1086,0.0,0.0
2697,2023-05-17 14:39:00+02:00,18.459999084472656,18.459999084472656,18.45499992370605,18.45499992370605,2073,0.0,0.0
2698,2023-05-17 14:43:00+02:00,18.459999084472656,18.475000381469727,18.459999084472656,18.475000381469727,1333,0.0,0.0
2699,2023-05-17 14:44:00+02:00,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,618,0.0,0.0
2700,2023-05-17 14:45:00+02:00,18.46999931335449,18.5,18.46999931335449,18.4950008392334,4295,0.0,0.0
2701,2023-05-17 14:46:00+02:00,18.5,18.5,18.5,18.5,388,0.0,0.0
2702,2023-05-17 14:47:00+02:00,18.5049991607666,18.5049991607666,18.5049991607666,18.5049991607666,543,0.0,0.0
2703,2023-05-17 14:48:00+02:00,18.51000022888184,18.530000686645508,18.51000022888184,18.52499961853028,2176,0.0,0.0
2704,2023-05-17 14:49:00+02:00,18.52499961853028,18.52499961853028,18.51499938964844,18.520000457763672,2858,0.0,0.0
2705,2023-05-17 14:50:00+02:00,18.520000457763672,18.530000686645508,18.520000457763672,18.530000686645508,5589,0.0,0.0
2706,2023-05-17 14:51:00+02:00,18.53499984741211,18.53499984741211,18.52499961853028,18.52499961853028,3834,0.0,0.0
2707,2023-05-17 14:52:00+02:00,18.530000686645508,18.530000686645508,18.52499961853028,18.530000686645508,1406,0.0,0.0
2708,2023-05-17 14:53:00+02:00,18.530000686645508,18.530000686645508,18.52499961853028,18.530000686645508,1797,0.0,0.0
2709,2023-05-17 14:54:00+02:00,18.530000686645508,18.530000686645508,18.520000457763672,18.520000457763672,1055,0.0,0.0
2710,2023-05-17 14:55:00+02:00,18.52499961853028,18.53499984741211,18.52499961853028,18.53499984741211,2404,0.0,0.0
2711,2023-05-17 14:56:00+02:00,18.540000915527344,18.540000915527344,18.53499984741211,18.53499984741211,2823,0.0,0.0
2712,2023-05-17 14:57:00+02:00,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,271,0.0,0.0
2713,2023-05-17 14:58:00+02:00,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,750,0.0,0.0
2714,2023-05-17 14:59:00+02:00,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,5277,0.0,0.0
2715,2023-05-17 15:00:00+02:00,18.530000686645508,18.540000915527344,18.530000686645508,18.53499984741211,1421,0.0,0.0
2716,2023-05-17 15:01:00+02:00,18.530000686645508,18.530000686645508,18.520000457763672,18.520000457763672,1493,0.0,0.0
2717,2023-05-17 15:02:00+02:00,18.51499938964844,18.51499938964844,18.51499938964844,18.51499938964844,431,0.0,0.0
2718,2023-05-17 15:03:00+02:00,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,1587,0.0,0.0
2719,2023-05-17 15:04:00+02:00,18.520000457763672,18.520000457763672,18.51000022888184,18.51499938964844,8302,0.0,0.0
2720,2023-05-17 15:05:00+02:00,18.520000457763672,18.520000457763672,18.51499938964844,18.51499938964844,1812,0.0,0.0
2721,2023-05-17 15:06:00+02:00,18.520000457763672,18.52499961853028,18.520000457763672,18.52499961853028,1343,0.0,0.0
2722,2023-05-17 15:07:00+02:00,18.52499961853028,18.52499961853028,18.520000457763672,18.520000457763672,332,0.0,0.0
2723,2023-05-17 15:08:00+02:00,18.520000457763672,18.52499961853028,18.520000457763672,18.520000457763672,3904,0.0,0.0
2724,2023-05-17 15:09:00+02:00,18.52499961853028,18.530000686645508,18.52499961853028,18.530000686645508,3000,0.0,0.0
2725,2023-05-17 15:10:00+02:00,18.52499961853028,18.52499961853028,18.52499961853028,18.52499961853028,2362,0.0,0.0
2726,2023-05-17 15:11:00+02:00,18.530000686645508,18.530000686645508,18.52499961853028,18.52499961853028,371,0.0,0.0
2727,2023-05-17 15:12:00+02:00,18.53499984741211,18.540000915527344,18.53499984741211,18.540000915527344,10178,0.0,0.0
2728,2023-05-17 15:13:00+02:00,18.53499984741211,18.53499984741211,18.53499984741211,18.53499984741211,875,0.0,0.0
2729,2023-05-17 15:14:00+02:00,18.530000686645508,18.530000686645508,18.52499961853028,18.52499961853028,409,0.0,0.0
2730,2023-05-17 15:15:00+02:00,18.51499938964844,18.51499938964844,18.51499938964844,18.51499938964844,31,0.0,0.0
2731,2023-05-17 15:17:00+02:00,18.51499938964844,18.51499938964844,18.51499938964844,18.51499938964844,961,0.0,0.0
2732,2023-05-17 15:19:00+02:00,18.520000457763672,18.52499961853028,18.520000457763672,18.520000457763672,3428,0.0,0.0
2733,2023-05-17 15:20:00+02:00,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,2306,0.0,0.0
2734,2023-05-17 15:21:00+02:00,18.52499961853028,18.530000686645508,18.51000022888184,18.520000457763672,17862,0.0,0.0
2735,2023-05-17 15:22:00+02:00,18.520000457763672,18.520000457763672,18.51499938964844,18.520000457763672,2014,0.0,0.0
2736,2023-05-17 15:23:00+02:00,18.51000022888184,18.51000022888184,18.51000022888184,18.51000022888184,1034,0.0,0.0
2737,2023-05-17 15:25:00+02:00,18.5049991607666,18.5049991607666,18.5049991607666,18.5049991607666,1800,0.0,0.0
2738,2023-05-17 15:26:00+02:00,18.5049991607666,18.5049991607666,18.5049991607666,18.5049991607666,400,0.0,0.0
2739,2023-05-17 15:27:00+02:00,18.5049991607666,18.5049991607666,18.5049991607666,18.5049991607666,871,0.0,0.0
2740,2023-05-17 15:28:00+02:00,18.5049991607666,18.51000022888184,18.5049991607666,18.51000022888184,506,0.0,0.0
2741,2023-05-17 15:29:00+02:00,18.51000022888184,18.51499938964844,18.51000022888184,18.51499938964844,1510,0.0,0.0
2742,2023-05-17 15:30:00+02:00,18.51499938964844,18.51499938964844,18.48500061035156,18.489999771118164,6393,0.0,0.0
2743,2023-05-17 15:31:00+02:00,18.489999771118164,18.4950008392334,18.489999771118164,18.4950008392334,706,0.0,0.0
2744,2023-05-17 15:32:00+02:00,18.5,18.5,18.489999771118164,18.4950008392334,2453,0.0,0.0
2745,2023-05-17 15:33:00+02:00,18.489999771118164,18.489999771118164,18.48500061035156,18.48500061035156,149,0.0,0.0
2746,2023-05-17 15:34:00+02:00,18.489999771118164,18.489999771118164,18.479999542236328,18.479999542236328,303,0.0,0.0
2747,2023-05-17 15:35:00+02:00,18.46999931335449,18.479999542236328,18.46999931335449,18.479999542236328,3374,0.0,0.0
2748,2023-05-17 15:36:00+02:00,18.48500061035156,18.48500061035156,18.479999542236328,18.48500061035156,3534,0.0,0.0
2749,2023-05-17 15:37:00+02:00,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,1451,0.0,0.0
2750,2023-05-17 15:38:00+02:00,18.4950008392334,18.4950008392334,18.489999771118164,18.489999771118164,2806,0.0,0.0
2751,2023-05-17 15:39:00+02:00,18.48500061035156,18.48500061035156,18.479999542236328,18.479999542236328,5348,0.0,0.0
2752,2023-05-17 15:40:00+02:00,18.475000381469727,18.475000381469727,18.46999931335449,18.46999931335449,516,0.0,0.0
2753,2023-05-17 15:41:00+02:00,18.46999931335449,18.4950008392334,18.46999931335449,18.4950008392334,8722,0.0,0.0
2754,2023-05-17 15:42:00+02:00,18.5049991607666,18.5049991607666,18.5,18.5,2947,0.0,0.0
2755,2023-05-17 15:43:00+02:00,18.5,18.5049991607666,18.5,18.5049991607666,12,0.0,0.0
2756,2023-05-17 15:45:00+02:00,18.5049991607666,18.5049991607666,18.489999771118164,18.4950008392334,3143,0.0,0.0
2757,2023-05-17 15:46:00+02:00,18.4950008392334,18.4950008392334,18.479999542236328,18.489999771118164,6620,0.0,0.0
2758,2023-05-17 15:47:00+02:00,18.479999542236328,18.489999771118164,18.479999542236328,18.489999771118164,1491,0.0,0.0
2759,2023-05-17 15:48:00+02:00,18.5049991607666,18.520000457763672,18.5,18.520000457763672,69990,0.0,0.0
2760,2023-05-17 15:49:00+02:00,18.52499961853028,18.530000686645508,18.5,18.5,11735,0.0,0.0
2761,2023-05-17 15:50:00+02:00,18.489999771118164,18.489999771118164,18.479999542236328,18.48500061035156,6978,0.0,0.0
2762,2023-05-17 15:51:00+02:00,18.475000381469727,18.4950008392334,18.46999931335449,18.4950008392334,3072,0.0,0.0
2763,2023-05-17 15:52:00+02:00,18.5,18.5,18.479999542236328,18.479999542236328,3663,0.0,0.0
2764,2023-05-17 15:54:00+02:00,18.475000381469727,18.479999542236328,18.475000381469727,18.479999542236328,751,0.0,0.0
2765,2023-05-17 15:55:00+02:00,18.479999542236328,18.48500061035156,18.479999542236328,18.479999542236328,901,0.0,0.0
2766,2023-05-17 15:56:00+02:00,18.475000381469727,18.475000381469727,18.459999084472656,18.459999084472656,4845,0.0,0.0
2767,2023-05-17 15:57:00+02:00,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,268,0.0,0.0
2768,2023-05-17 15:58:00+02:00,18.46500015258789,18.46999931335449,18.46500015258789,18.46999931335449,1260,0.0,0.0
2769,2023-05-17 15:59:00+02:00,18.46999931335449,18.46999931335449,18.45499992370605,18.45499992370605,5076,0.0,0.0
2770,2023-05-17 16:00:00+02:00,18.459999084472656,18.459999084472656,18.45499992370605,18.459999084472656,1894,0.0,0.0
2771,2023-05-17 16:01:00+02:00,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,3130,0.0,0.0
2772,2023-05-17 16:02:00+02:00,18.46999931335449,18.46999931335449,18.46500015258789,18.46500015258789,606,0.0,0.0
2773,2023-05-17 16:03:00+02:00,18.46999931335449,18.46999931335449,18.46999931335449,18.46999931335449,798,0.0,0.0
2774,2023-05-17 16:04:00+02:00,18.479999542236328,18.479999542236328,18.475000381469727,18.475000381469727,4762,0.0,0.0
2775,2023-05-17 16:05:00+02:00,18.479999542236328,18.479999542236328,18.46500015258789,18.46500015258789,6599,0.0,0.0
2776,2023-05-17 16:06:00+02:00,18.46999931335449,18.46999931335449,18.46999931335449,18.46999931335449,833,0.0,0.0
2777,2023-05-17 16:07:00+02:00,18.46999931335449,18.46999931335449,18.46500015258789,18.46500015258789,587,0.0,0.0
2778,2023-05-17 16:08:00+02:00,18.46500015258789,18.48500061035156,18.46500015258789,18.479999542236328,2875,0.0,0.0
2779,2023-05-17 16:09:00+02:00,18.479999542236328,18.479999542236328,18.475000381469727,18.475000381469727,1422,0.0,0.0
2780,2023-05-17 16:10:00+02:00,18.46999931335449,18.46999931335449,18.459999084472656,18.46500015258789,8638,0.0,0.0
2781,2023-05-17 16:11:00+02:00,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,3,0.0,0.0
2782,2023-05-17 16:12:00+02:00,18.45499992370605,18.45499992370605,18.44499969482422,18.44499969482422,5400,0.0,0.0
2783,2023-05-17 16:13:00+02:00,18.434999465942383,18.440000534057617,18.434999465942383,18.440000534057617,1436,0.0,0.0
2784,2023-05-17 16:14:00+02:00,18.434999465942383,18.450000762939453,18.434999465942383,18.44499969482422,5990,0.0,0.0
2785,2023-05-17 16:15:00+02:00,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,1301,0.0,0.0
2786,2023-05-17 16:16:00+02:00,18.424999237060547,18.424999237060547,18.424999237060547,18.424999237060547,421,0.0,0.0
2787,2023-05-17 16:17:00+02:00,18.424999237060547,18.424999237060547,18.420000076293945,18.420000076293945,3296,0.0,0.0
2788,2023-05-17 16:18:00+02:00,18.415000915527344,18.415000915527344,18.39999961853028,18.39999961853028,11724,0.0,0.0
2789,2023-05-17 16:19:00+02:00,18.395000457763672,18.395000457763672,18.395000457763672,18.395000457763672,0,0.0,0.0
2790,2023-05-17 16:20:00+02:00,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,0,0.0,0.0
2791,2023-05-17 16:21:00+02:00,18.415000915527344,18.415000915527344,18.405000686645508,18.40999984741211,5083,0.0,0.0
2792,2023-05-17 16:22:00+02:00,18.405000686645508,18.405000686645508,18.38999938964844,18.38999938964844,4901,0.0,0.0
2793,2023-05-17 16:23:00+02:00,18.38500022888184,18.395000457763672,18.38500022888184,18.38500022888184,3482,0.0,0.0
2794,2023-05-17 16:24:00+02:00,18.38999938964844,18.420000076293945,18.38999938964844,18.420000076293945,10240,0.0,0.0
2795,2023-05-17 16:25:00+02:00,18.424999237060547,18.424999237060547,18.424999237060547,18.424999237060547,900,0.0,0.0
2796,2023-05-17 16:26:00+02:00,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,0,0.0,0.0
2797,2023-10-13 17:26:00+02:00,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,0,0.0,0.0
2798,2023-10-13 17:27:00+02:00,22.479999542236328,22.489999771118164,22.479999542236328,22.479999542236328,6223,0.0,0.0
2799,2023-10-13 17:28:00+02:00,22.479999542236328,22.489999771118164,22.459999084472656,22.479999542236328,14008,0.0,0.0
2800,2023-10-13 17:29:00+02:00,22.479999542236328,22.479999542236328,22.46999931335449,22.46999931335449,4519,0.0,0.0
2801,2023-10-16 09:00:00+02:00,22.63999938964844,22.81999969482422,22.63999938964844,22.690000534057617,0,0.0,0.0
2802,2023-10-16 09:02:00+02:00,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,11581,0.0,0.0
2803,2023-10-16 09:03:00+02:00,22.649999618530277,22.670000076293945,22.63999938964844,22.670000076293945,3128,0.0,0.0
2804,2023-10-16 09:04:00+02:00,22.690000534057617,22.739999771118164,22.690000534057617,22.739999771118164,6067,0.0,0.0
2805,2023-10-16 09:05:00+02:00,22.799999237060547,22.799999237060547,22.76000022888184,22.76000022888184,6792,0.0,0.0
2806,2023-10-16 09:06:00+02:00,22.780000686645508,22.809999465942383,22.739999771118164,22.739999771118164,5162,0.0,0.0
2807,2023-10-16 09:07:00+02:00,22.75,22.75,22.75,22.75,220,0.0,0.0
2808,2023-10-16 09:08:00+02:00,22.729999542236328,22.729999542236328,22.690000534057617,22.690000534057617,3797,0.0,0.0
2809,2023-10-16 09:09:00+02:00,22.670000076293945,22.670000076293945,22.649999618530277,22.649999618530277,1403,0.0,0.0
2810,2023-10-16 09:10:00+02:00,22.649999618530277,22.649999618530277,22.63999938964844,22.63999938964844,1939,0.0,0.0
2811,2023-10-16 09:11:00+02:00,22.6299991607666,22.6299991607666,22.600000381469727,22.61000061035156,509,0.0,0.0
2812,2023-10-16 09:12:00+02:00,22.600000381469727,22.600000381469727,22.59000015258789,22.59000015258789,625,0.0,0.0
2813,2023-10-16 09:13:00+02:00,22.57999992370605,22.61000061035156,22.57999992370605,22.600000381469727,2782,0.0,0.0
2814,2023-10-16 09:14:00+02:00,22.6299991607666,22.63999938964844,22.6299991607666,22.63999938964844,1193,0.0,0.0
2815,2023-10-16 09:15:00+02:00,22.649999618530277,22.649999618530277,22.61000061035156,22.6200008392334,2884,0.0,0.0
2816,2023-10-16 09:16:00+02:00,22.600000381469727,22.61000061035156,22.56999969482422,22.56999969482422,7197,0.0,0.0
2817,2023-10-16 09:17:00+02:00,22.56999969482422,22.57999992370605,22.559999465942383,22.56999969482422,4016,0.0,0.0
2818,2023-10-16 09:18:00+02:00,22.559999465942383,22.559999465942383,22.520000457763672,22.520000457763672,783,0.0,0.0
2819,2023-10-16 09:19:00+02:00,22.520000457763672,22.520000457763672,22.479999542236328,22.489999771118164,4822,0.0,0.0
2820,2023-10-16 09:20:00+02:00,22.489999771118164,22.489999771118164,22.479999542236328,22.479999542236328,351,0.0,0.0
2821,2023-10-16 09:21:00+02:00,22.479999542236328,22.489999771118164,22.479999542236328,22.479999542236328,453,0.0,0.0
2822,2023-10-16 09:22:00+02:00,22.46999931335449,22.479999542236328,22.399999618530277,22.46999931335449,31577,0.0,0.0
2823,2023-10-16 09:23:00+02:00,22.46999931335449,22.51000022888184,22.459999084472656,22.51000022888184,3519,0.0,0.0
2824,2023-10-16 09:24:00+02:00,22.51000022888184,22.51000022888184,22.5,22.5,754,0.0,0.0
2825,2023-10-16 09:25:00+02:00,22.489999771118164,22.51000022888184,22.489999771118164,22.51000022888184,995,0.0,0.0
2826,2023-10-16 09:26:00+02:00,22.489999771118164,22.5,22.459999084472656,22.479999542236328,1344,0.0,0.0
2827,2023-10-16 09:27:00+02:00,22.46999931335449,22.489999771118164,22.46999931335449,22.479999542236328,1629,0.0,0.0
2828,2023-10-16 09:28:00+02:00,22.479999542236328,22.479999542236328,22.440000534057617,22.440000534057617,2315,0.0,0.0
2829,2023-10-16 09:29:00+02:00,22.450000762939453,22.549999237060547,22.450000762939453,22.540000915527344,20321,0.0,0.0
2830,2023-10-16 09:30:00+02:00,22.530000686645508,22.540000915527344,22.520000457763672,22.540000915527344,16860,0.0,0.0
2831,2023-10-16 09:31:00+02:00,22.540000915527344,22.540000915527344,22.530000686645508,22.540000915527344,1260,0.0,0.0
2832,2023-10-16 09:32:00+02:00,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,593,0.0,0.0
2833,2023-10-16 09:33:00+02:00,22.530000686645508,22.530000686645508,22.51000022888184,22.51000022888184,1128,0.0,0.0
2834,2023-10-16 09:34:00+02:00,22.5,22.5,22.46999931335449,22.46999931335449,6543,0.0,0.0
2835,2023-10-16 09:35:00+02:00,22.46999931335449,22.479999542236328,22.46999931335449,22.479999542236328,5334,0.0,0.0
2836,2023-10-16 09:36:00+02:00,22.489999771118164,22.530000686645508,22.489999771118164,22.530000686645508,1321,0.0,0.0
2837,2023-10-16 09:37:00+02:00,22.540000915527344,22.540000915527344,22.51000022888184,22.520000457763672,1200,0.0,0.0
2838,2023-10-16 09:38:00+02:00,22.530000686645508,22.530000686645508,22.51000022888184,22.51000022888184,466,0.0,0.0
2839,2023-10-16 09:39:00+02:00,22.5,22.51000022888184,22.479999542236328,22.5,2810,0.0,0.0
2840,2023-10-16 09:40:00+02:00,22.51000022888184,22.51000022888184,22.489999771118164,22.5,3485,0.0,0.0
2841,2023-10-16 09:41:00+02:00,22.51000022888184,22.520000457763672,22.51000022888184,22.51000022888184,2232,0.0,0.0
2842,2023-10-16 09:42:00+02:00,22.51000022888184,22.51000022888184,22.5,22.5,5104,0.0,0.0
2843,2023-10-16 09:43:00+02:00,22.5,22.5,22.46999931335449,22.46999931335449,15676,0.0,0.0
2844,2023-10-16 09:44:00+02:00,22.479999542236328,22.489999771118164,22.479999542236328,22.489999771118164,1562,0.0,0.0
2845,2023-10-16 09:45:00+02:00,22.520000457763672,22.540000915527344,22.520000457763672,22.540000915527344,1421,0.0,0.0
2846,2023-10-16 09:46:00+02:00,22.530000686645508,22.540000915527344,22.51000022888184,22.51000022888184,8627,0.0,0.0
2847,2023-10-16 09:47:00+02:00,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,176,0.0,0.0
2848,2023-10-16 09:48:00+02:00,22.51000022888184,22.51000022888184,22.51000022888184,22.51000022888184,654,0.0,0.0
2849,2023-10-16 09:49:00+02:00,22.489999771118164,22.489999771118164,22.46999931335449,22.479999542236328,2848,0.0,0.0
2850,2023-10-16 09:50:00+02:00,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449,1112,0.0,0.0
2851,2023-10-16 09:51:00+02:00,22.479999542236328,22.549999237060547,22.479999542236328,22.549999237060547,2022,0.0,0.0
2852,2023-10-16 09:52:00+02:00,22.530000686645508,22.530000686645508,22.520000457763672,22.520000457763672,346,0.0,0.0
2853,2023-10-16 09:53:00+02:00,22.51000022888184,22.51000022888184,22.489999771118164,22.489999771118164,692,0.0,0.0
2854,2023-10-16 09:54:00+02:00,22.489999771118164,22.489999771118164,22.479999542236328,22.479999542236328,716,0.0,0.0
2855,2023-10-16 09:55:00+02:00,22.489999771118164,22.489999771118164,22.479999542236328,22.479999542236328,423,0.0,0.0
2856,2023-10-16 09:57:00+02:00,22.489999771118164,22.489999771118164,22.479999542236328,22.479999542236328,672,0.0,0.0
2857,2023-10-16 09:59:00+02:00,22.479999542236328,22.489999771118164,22.479999542236328,22.489999771118164,703,0.0,0.0
2858,2023-10-16 10:00:00+02:00,22.479999542236328,22.489999771118164,22.479999542236328,22.489999771118164,309,0.0,0.0
